{{-3.752,9.200,1.224,-0.013,0.033,-0.016,34.364,-29.854,-22.361,0.518,9.665,-0.847,0.005,-0.045,-0.016,13.948,-38.631,21.852,12.891,1.299,-4.206,-0.110,-0.152,0.181,-34.527,-19.963,12.462,6.672,0.004,-17.850,9.336,-0.056,-2.831,9.983,-0.081,-42.028,3.606,8.937,2.506,0.693,0.462,1.975,9.390,8.379,2.870,1.530,4.733,2.667,0.298,0.278,0.308,2.339,0.544,0.870,6.797,11.525,5.206,1.563,1.004,3.724,12.755,15.675,4.569,-0.328,0.012,0.332,-0.342,-0.236,-0.253,0.969,0.563,0.503,0.105,-0.177,-0.288,-0.062,0.129,-0.320,0.267,-0.269,0.381,-0.159,-0.012,-0.786,0.232,0.409,0.917,-0.893,0.068,-0.339},7},
{{-3.695,9.154,1.405,0.016,0.012,-0.109,33.750,-28.333,-26.043,0.462,9.708,-0.779,-0.016,0.023,-0.020,16.882,-37.881,21.760,13.150,1.127,-4.023,-0.076,-0.136,0.125,-34.338,-20.604,8.878,6.864,-0.080,-20.627,9.391,-0.013,0.762,10.254,-0.088,-46.064,3.541,10.195,2.323,0.794,0.611,2.042,9.116,9.421,1.681,1.869,4.962,2.728,0.328,0.335,0.262,1.154,0.618,1.136,6.885,12.375,5.611,1.668,0.940,3.744,12.103,15.642,4.323,-0.094,0.210,0.460,-0.388,-0.117,0.035,0.949,0.366,0.209,-0.007,-0.099,-0.260,0.084,0.039,-0.107,0.229,-0.068,0.598,-0.247,0.142,-0.765,0.112,0.313,0.898,-0.880,-0.147,-0.173},7},
{{-4.049,9.209,1.650,0.005,0.037,0.078,32.902,-28.759,-24.356,0.552,9.941,-0.731,0.006,-0.008,-0.020,13.760,-38.515,19.682,13.381,1.352,-4.151,-0.105,-0.229,-0.077,-34.983,-18.424,12.486,6.810,0.120,-20.213,9.763,-0.022,-5.073,10.581,-0.411,-40.921,4.059,12.750,3.120,0.686,0.649,2.133,9.657,9.198,3.008,1.761,4.793,2.805,0.329,0.336,0.283,1.899,0.505,0.850,6.620,11.597,4.817,1.581,0.920,3.693,11.679,15.643,4.614,-0.023,0.272,0.467,-0.310,-0.214,0.109,0.955,0.242,0.072,0.107,-0.150,-0.242,-0.115,-0.135,-0.115,0.383,0.078,0.437,-0.187,0.079,-0.757,0.120,0.324,0.890,-0.880,-0.003,-0.287},7},
{{-4.110,9.464,1.177,0.038,0.021,-0.020,35.195,-28.940,-20.748,0.578,9.913,-0.877,0.012,0.009,-0.021,12.386,-38.111,22.050,13.269,1.215,-4.108,-0.135,-0.158,0.115,-34.546,-20.044,12.893,6.531,0.039,-14.494,9.613,-0.000,-3.675,10.376,-0.178,-41.697,3.154,9.331,2.314,0.666,0.384,2.042,9.159,8.785,2.608,1.804,4.787,2.777,0.315,0.313,0.304,1.732,0.570,1.336,6.908,12.314,5.270,1.547,0.979,3.779,12.527,15.665,4.644,-0.292,0.309,0.324,-0.207,-0.319,-0.052,0.962,0.503,0.414,0.018,-0.128,-0.215,-0.222,-0.060,-0.220,0.406,0.297,0.603,-0.216,0.084,-0.809,0.191,0.383,0.908,-0.894,0.056,-0.324},7},
{{-3.610,9.328,1.262,0.011,0.074,-0.024,33.875,-29.252,-25.385,0.760,9.666,-1.019,-0.006,0.017,-0.010,15.977,-37.954,22.771,13.000,1.042,-4.157,-0.095,-0.114,0.105,-34.349,-22.084,9.702,6.980,0.061,-20.761,9.407,0.001,0.794,9.886,-0.105,-46.730,3.074,8.947,2.280,0.557,0.478,2.025,9.113,8.340,1.756,1.737,4.652,2.801,0.309,0.292,0.276,1.442,0.585,0.765,6.602,10.909,4.447,1.490,0.985,3.762,12.529,14.881,4.162,-0.331,0.086,0.570,-0.250,-0.321,-0.075,0.969,0.725,0.701,0.081,-0.175,-0.296,-0.060,-0.056,-0.199,0.366,-0.385,0.326,-0.183,0.034,-0.739,0.147,0.337,0.900,-0.891,-0.153,-0.186},7},
{{-4.098,9.426,1.443,0.040,0.002,0.072,34.207,-28.504,-24.452,0.646,9.723,-0.879,-0.005,0.006,-0.017,14.468,-38.471,21.322,13.088,1.254,-3.999,-0.102,-0.187,0.182,-35.736,-18.798,11.494,6.772,0.114,-18.748,9.491,-0.016,-2.681,10.344,-0.107,-43.040,3.404,11.009,2.627,0.699,0.579,2.103,9.915,9.258,1.948,1.667,4.701,2.800,0.260,0.381,0.266,1.201,0.570,1.136,6.537,12.371,5.396,1.672,1.015,3.665,11.498,15.506,4.899,-0.135,0.093,0.462,-0.277,-0.194,-0.084,0.964,0.650,0.602,0.188,-0.180,-0.206,0.035,-0.087,-0.361,0.467,0.328,0.548,-0.154,0.063,-0.828,0.189,0.352,0.907,-0.889,-0.029,-0.287},7},
{{-3.764,9.703,0.986,0.068,0.081,-0.044,34.569,-30.784,-19.922,0.441,9.930,-0.891,-0.013,0.012,0.004,12.517,-38.695,22.160,13.215,1.150,-3.993,-0.094,-0.224,0.105,-34.548,-19.950,14.643,6.926,0.104,-16.136,9.480,0.002,-4.019,10.372,-0.213,-39.855,2.928,9.287,1.912,0.663,0.519,1.968,9.372,8.585,2.136,1.967,4.768,2.705,0.284,0.381,0.252,1.010,0.574,0.952,6.859,11.374,5.218,1.568,0.949,3.747,12.404,15.936,4.583,-0.236,0.259,0.258,-0.394,-0.196,0.368,0.958,0.466,0.295,-0.013,-0.046,-0.256,0.017,-0.069,-0.303,0.259,-0.314,0.184,-0.134,0.047,-0.734,0.159,0.356,0.895,-0.901,-0.054,-0.219},7},
{{-3.056,9.514,0.786,0.020,0.100,0.021,33.943,-32.569,-19.215,0.572,9.875,-0.829,0.010,0.033,0.002,12.707,-39.007,22.634,12.910,0.846,-3.885,-0.123,-0.154,-0.067,-34.424,-20.794,13.862,7.244,0.141,-17.841,9.618,0.045,-3.666,9.872,-0.343,-41.356,2.942,9.773,2.393,0.728,0.523,1.866,8.905,7.708,1.579,2.023,4.815,2.549,0.257,0.342,0.232,1.091,0.538,0.703,6.677,11.010,4.927,1.541,0.963,3.610,12.583,15.650,4.034,0.026,0.244,0.396,-0.443,-0.226,0.104,0.972,0.736,0.695,0.098,-0.012,-0.217,0.037,-0.149,-0.163,0.021,-0.274,0.579,-0.151,0.035,-0.752,0.190,0.370,0.902,-0.899,-0.148,-0.151},7},
{{-3.346,9.507,1.227,0.070,0.054,0.026,33.904,-29.981,-21.011,0.965,9.665,-0.855,0.027,-0.028,-0.016,10.840,-38.013,22.565,12.725,1.361,-4.067,-0.031,-0.160,0.153,-34.396,-19.691,12.633,7.388,0.151,-17.087,9.774,-0.017,-4.608,10.019,-0.038,-41.455,2.855,7.830,2.250,0.704,0.672,1.890,8.838,7.985,2.179,2.048,4.627,2.454,0.288,0.355,0.253,1.646,0.907,1.552,6.576,11.642,5.068,1.662,0.947,3.707,12.275,15.370,4.378,-0.369,0.016,0.458,-0.390,-0.182,0.157,0.961,0.336,0.225,0.195,-0.073,-0.249,-0.007,-0.154,-0.197,0.400,-0.437,0.365,-0.144,-0.042,-0.759,0.146,0.330,0.900,-0.895,-0.045,-0.251},7},
{{-3.496,9.677,0.654,0.051,0.063,-0.041,33.290,-29.892,-19.581,0.731,9.807,-1.161,-0.010,-0.005,0.001,11.946,-36.937,23.102,13.239,1.135,-3.941,-0.104,-0.176,0.075,-33.533,-20.091,12.232,6.835,0.073,-16.183,9.376,-0.014,-1.889,10.433,-0.205,-41.391,3.230,8.636,2.165,0.822,0.552,2.030,8.815,8.882,2.154,1.887,4.995,2.628,0.316,0.384,0.236,1.263,1.002,1.643,7.067,12.255,5.259,1.624,0.928,3.760,12.350,15.369,4.299,-0.093,0.137,0.353,-0.528,-0.049,0.348,0.971,-0.280,-0.368,0.142,-0.171,-0.281,-0.019,-0.071,-0.280,-0.485,-0.677,0.877,-0.109,-0.003,-0.751,0.214,0.402,0.898,-0.896,-0.129,-0.179},7},
{{-0.083,8.093,1.858,-0.103,-0.015,-0.033,16.821,-29.474,-25.440,0.478,9.942,-0.473,-0.009,-0.104,-0.008,15.690,-37.630,18.353,12.812,1.027,-3.889,-0.229,-0.263,-0.066,-34.342,-19.281,9.187,9.868,-0.151,-38.094,9.947,-0.121,-3.588,9.949,-0.558,-44.436,5.847,10.279,2.665,0.820,0.645,2.272,21.574,7.416,3.721,2.075,4.776,2.520,0.290,0.410,0.253,1.774,0.521,2.289,6.742,11.759,5.117,1.475,0.871,3.596,11.587,15.098,4.596,-0.217,0.393,0.346,-0.364,-0.153,0.457,0.286,0.750,-0.194,0.078,-0.007,-0.162,0.029,0.019,-0.086,-0.312,-0.865,0.505,-0.114,-0.017,-0.720,0.159,0.341,0.895,-0.886,-0.162,-0.137},7},
{{-0.031,8.701,1.622,-0.155,-0.184,-0.064,12.043,-30.973,-30.038,0.151,9.723,-0.788,-0.006,-0.316,-0.007,21.145,-39.002,10.528,12.741,1.000,-3.775,-0.300,-0.246,0.263,-38.198,-12.437,4.083,10.291,-0.404,-48.968,9.086,-0.329,-7.329,9.965,-0.283,-46.553,5.671,8.497,2.326,0.953,0.855,2.048,20.036,8.453,3.737,1.935,4.539,2.588,0.275,0.546,0.256,2.755,0.871,5.765,6.765,12.749,4.927,1.690,0.829,3.668,10.061,17.979,4.312,-0.001,-0.012,0.505,0.264,0.310,0.365,0.592,0.193,-0.155,-0.055,-0.008,-0.146,-0.260,0.002,-0.294,-0.459,-0.865,0.697,0.018,-0.113,-0.685,0.185,0.381,0.876,-0.811,0.055,-0.483},7},
{{-2.991,9.654,1.614,0.042,-0.051,-0.424,10.806,-34.878,-35.839,0.498,9.808,-0.536,-0.019,-0.124,-0.011,22.452,-40.830,-3.807,13.097,0.780,-3.903,-0.181,-0.140,0.174,-42.512,0.190,-0.350,8.277,-0.433,-59.911,9.770,-0.154,-22.185,9.974,-0.147,-42.673,2.888,8.709,1.981,0.744,0.454,1.761,11.183,2.177,2.187,1.757,4.628,2.247,0.282,0.442,0.243,1.762,0.721,3.201,6.747,11.677,4.936,1.670,0.829,3.644,4.835,17.912,4.757,-0.224,0.053,0.424,-0.346,-0.142,-0.006,0.540,0.295,-0.199,0.102,-0.126,-0.191,0.006,-0.120,-0.384,0.664,0.001,0.287,-0.086,-0.039,-0.800,0.206,0.401,0.920,-0.141,-0.292,-0.788},7},
{{-3.611,9.286,1.614,0.057,-0.172,0.103,9.517,-37.391,-39.767,0.237,9.918,-0.475,0.010,-0.137,-0.019,26.209,-42.118,-8.469,13.148,1.224,-4.086,-0.167,-0.305,-0.034,-45.418,4.090,-1.233,7.289,-0.012,-67.641,9.680,-0.146,-24.379,10.286,-0.506,-42.561,3.653,8.607,2.375,0.706,0.533,1.695,12.546,3.684,2.023,1.924,4.391,2.278,0.278,0.470,0.178,2.000,1.564,3.060,6.238,10.689,4.675,1.672,0.811,3.566,5.083,18.176,4.842,-0.275,-0.223,0.354,-0.342,-0.041,-0.121,0.592,0.634,0.663,0.010,-0.065,-0.137,0.180,-0.204,-0.290,-0.551,-0.458,0.737,-0.074,-0.039,-0.744,0.169,0.369,0.896,0.141,-0.505,-0.752},7},
{{-2.618,9.858,1.621,0.078,-0.318,-0.127,-2.379,-48.052,-32.382,0.323,10.087,-0.668,-0.008,-0.339,0.012,16.772,-47.077,-18.694,12.689,1.131,-3.820,-0.353,-0.237,0.208,-47.497,12.005,10.977,8.861,-0.367,-82.814,9.743,-0.335,-49.000,10.000,-0.383,-24.514,3.317,9.451,2.212,0.641,0.362,1.567,12.736,6.638,6.658,1.642,3.986,2.462,0.237,0.369,0.243,8.459,5.891,5.959,6.657,10.352,4.634,1.592,0.875,3.648,6.348,23.054,7.009,-0.292,-0.071,0.436,-0.236,-0.078,-0.123,-0.502,0.195,-0.813,-0.072,0.087,-0.293,-0.112,0.011,-0.385,0.633,0.729,0.246,0.007,-0.154,-0.647,0.344,0.492,0.928,0.427,-0.385,-0.376},7},
{{-3.630,9.452,1.177,-0.091,0.265,0.138,7.304,-50.444,-17.654,0.986,10.067,-0.646,-0.016,0.215,-0.031,-0.274,-51.977,-9.084,12.634,1.156,-4.070,0.000,-0.170,-0.295,-44.859,10.036,17.724,6.999,0.312,-60.793,10.408,0.167,-61.335,9.721,-0.465,-17.098,3.251,8.881,2.150,0.684,0.640,1.786,14.694,7.740,7.189,1.828,4.011,2.337,0.251,0.474,0.276,7.744,8.458,6.918,6.322,10.443,5.800,1.637,0.969,3.237,5.451,21.745,7.229,-0.386,0.128,0.310,-0.339,-0.177,0.252,0.274,0.341,-0.282,0.079,-0.200,-0.141,-0.014,-0.272,-0.031,0.432,-0.483,0.222,-0.126,0.057,-0.723,0.157,0.388,0.847,0.102,-0.473,-0.541},7},
{{-2.118,9.244,2.137,-0.043,0.390,0.130,14.230,-37.038,-26.210,0.730,9.924,-1.042,0.017,0.232,0.002,12.665,-41.639,2.664,11.351,0.691,-3.615,0.213,-0.053,0.095,-29.061,3.844,13.670,9.263,0.478,-49.018,9.612,0.251,-26.310,8.427,0.255,-11.547,2.963,4.795,1.744,0.578,0.526,1.179,8.969,4.313,4.445,1.263,2.835,1.696,0.250,0.375,0.156,1.496,5.318,7.423,5.757,7.058,5.315,1.502,0.878,2.785,11.997,13.293,3.406,-0.210,0.086,0.289,-0.029,-0.079,0.164,0.231,-0.032,0.639,0.093,-0.137,-0.133,0.191,-0.283,-0.041,-0.618,-0.547,0.952,-0.010,0.131,-0.555,0.187,0.403,0.863,0.253,0.398,-0.558},7},
{{1.547,9.534,0.844,0.037,-0.276,-0.010,4.286,-35.023,-17.591,1.732,9.490,-1.958,0.040,-0.054,0.071,7.461,-34.993,12.299,9.635,-0.548,-2.390,0.013,0.014,0.018,-18.124,7.482,14.894,11.925,-0.249,-48.327,9.265,0.056,-15.233,6.698,0.045,4.252,1.362,2.947,1.143,0.383,0.410,0.319,4.803,1.579,1.990,1.032,0.330,0.768,0.099,0.121,0.122,3.971,0.692,2.055,0.103,0.223,0.263,0.037,0.043,0.042,0.659,0.502,1.028,-0.011,-0.693,0.250,0.056,0.160,-0.262,0.691,-0.574,-0.913,-0.727,-0.915,0.661,-0.556,0.313,-0.511,-0.508,-0.653,-0.014,0.015,0.365,-0.340,-0.101,0.002,-0.034,0.131,-0.534,-0.296},7},
{{-2.924,5.561,6.747,-0.020,0.007,-0.027,14.837,-24.694,-29.752,1.091,9.689,-1.342,-0.042,-0.014,-0.014,-4.623,-31.403,4.772,9.758,-0.640,-1.561,0.009,-0.003,0.008,-22.494,7.173,21.282,9.384,-0.039,-39.609,9.438,-0.070,-31.254,7.557,0.015,5.961,1.693,1.270,2.035,0.096,0.113,0.065,4.736,3.672,4.473,0.597,0.228,0.806,0.142,0.083,0.050,2.458,1.174,3.410,0.083,0.150,0.249,0.031,0.025,0.025,1.422,0.491,2.132,0.949,-0.956,-0.972,-0.341,0.025,0.234,0.965,-0.965,-0.989,-0.651,-0.387,0.375,0.265,-0.482,-0.421,-0.940,0.870,-0.877,0.268,0.304,-0.108,-0.083,-0.212,0.157,0.228,-0.962,-0.215},7},
{{-3.182,5.566,6.997,0.072,0.076,0.084,15.307,-24.517,-29.465,1.116,9.531,-1.709,0.093,0.014,0.047,-6.349,-30.482,5.908,9.750,-0.840,-1.445,-0.093,-0.020,0.029,-22.882,6.743,22.149,9.381,0.232,-38.676,8.938,0.154,-30.924,7.465,-0.083,6.011,0.652,1.552,1.094,0.311,0.214,0.321,2.504,2.493,3.813,1.761,0.657,1.002,0.124,0.114,0.308,3.519,1.946,3.009,0.500,0.846,0.859,0.429,0.196,0.177,0.628,0.980,1.432,0.663,-0.413,-0.839,-0.007,0.507,-0.189,0.868,-0.711,-0.945,-0.370,-0.257,0.493,0.194,-0.175,-0.505,-0.962,-0.449,0.427,0.130,0.348,0.199,-0.413,-0.859,0.115,-0.049,0.800,-0.292},6},
{{-4.638,5.426,6.204,0.004,-0.115,-0.302,24.475,-24.748,-24.457,1.514,9.029,-3.577,0.075,-0.269,-0.011,-10.236,-31.064,16.234,9.258,1.122,-1.875,-0.069,-0.143,-0.229,-21.075,-4.242,24.681,6.992,-0.412,-24.730,6.966,-0.205,-25.066,8.504,-0.441,-0.635,1.532,2.191,1.476,0.397,0.332,0.423,9.241,3.852,3.539,1.799,1.285,1.023,0.231,0.523,0.266,2.774,3.554,8.169,3.354,4.451,2.688,1.012,0.572,1.426,4.033,11.345,1.930,0.509,-0.205,-0.466,-0.172,0.194,-0.012,0.941,-0.883,-0.882,0.172,0.456,0.271,-0.289,-0.025,-0.648,-0.511,0.850,-0.556,-0.230,0.089,-0.394,-0.068,-0.268,0.219,-0.688,0.173,-0.150},6},
{{-4.276,4.317,7.361,0.141,-0.284,-0.206,43.947,-25.557,-43.373,0.443,8.501,-5.388,-0.029,-0.225,0.130,-0.848,-38.845,40.578,8.921,2.589,-3.273,-0.275,-0.018,0.280,-38.619,-17.912,28.661,7.402,-0.349,-24.983,3.555,-0.124,0.885,8.237,-0.012,-27.870,1.900,2.013,2.024,0.536,0.279,0.341,10.648,7.163,4.576,0.904,1.143,1.012,0.207,0.359,0.218,4.335,7.024,8.958,1.765,2.678,2.166,0.625,0.239,0.425,10.342,5.817,4.257,-0.030,0.382,-0.019,-0.027,-0.111,0.005,-0.012,-0.228,0.583,0.282,0.225,0.326,0.095,-0.420,-0.506,-0.661,0.903,-0.621,-0.354,0.053,-0.297,0.133,0.192,-0.139,-0.306,0.292,0.712},6},
{{-3.976,4.033,7.703,-0.069,-0.081,-0.041,53.059,-4.175,-35.457,0.375,8.673,-5.011,-0.015,-0.091,0.036,11.604,-22.857,47.805,8.027,4.545,-3.267,-0.060,0.016,0.057,-25.800,-34.592,12.689,7.760,-0.191,13.427,4.037,-0.070,36.552,9.305,0.013,-47.704,2.078,2.415,1.586,0.626,0.233,0.252,7.063,6.396,5.277,0.962,0.746,0.837,0.183,0.317,0.226,6.582,8.186,9.957,1.168,1.809,1.136,0.359,0.221,0.393,9.752,6.304,6.173,-0.056,0.122,0.208,-0.207,-0.563,0.348,-0.924,-0.097,0.249,0.077,-0.029,0.130,-0.324,-0.013,-0.768,0.455,-0.916,-0.568,0.011,-0.172,-0.390,0.389,-0.124,0.467,-0.857,-0.405,-0.081},6},
{{-3.011,3.060,8.568,-0.174,0.064,0.598,34.425,-15.693,-36.361,0.958,8.765,-5.019,-0.010,0.556,-0.316,-2.082,-24.450,34.061,9.051,2.436,-2.934,0.628,0.170,0.071,-31.468,-19.854,22.533,8.616,0.488,-17.629,4.704,0.229,7.529,8.552,0.870,-28.789,1.642,1.826,1.000,0.475,0.187,0.361,7.881,14.289,3.542,0.750,1.303,0.660,0.158,0.420,0.342,12.994,2.346,2.693,1.975,2.148,1.060,0.399,0.176,0.657,5.758,7.106,13.406,0.102,0.270,0.120,-0.409,-0.503,0.129,0.978,-0.939,-0.890,0.228,0.050,0.124,0.037,-0.145,-0.916,0.835,0.575,0.817,-0.131,-0.057,-0.168,-0.116,-0.526,0.144,-0.314,0.481,0.557},6},
{{-3.391,3.633,8.323,-0.218,0.024,0.172,28.506,-27.034,-36.989,0.445,8.781,-5.118,-0.042,0.187,-0.214,-11.764,-31.655,29.661,9.171,2.619,-3.029,0.219,0.214,0.010,-33.449,-12.339,34.810,8.565,-0.022,-35.517,4.108,-0.069,-13.758,8.762,0.444,-10.978,1.192,1.252,0.899,0.336,0.222,0.499,5.030,5.442,6.665,0.784,0.544,0.429,0.124,0.366,0.302,3.993,3.651,3.259,2.600,1.420,0.724,0.452,0.305,1.018,6.360,8.902,4.538,0.087,0.075,0.231,-0.203,-0.140,-0.421,0.136,0.310,-0.876,0.039,-0.206,0.134,-0.020,-0.039,-0.826,-0.836,-0.408,0.815,-0.380,-0.131,0.012,0.646,0.479,0.733,-0.848,0.437,-0.079},6},
{{-3.699,3.532,8.282,-0.056,0.072,0.291,11.934,-20.212,-47.949,0.609,8.458,-5.723,-0.047,0.329,-0.169,-5.413,-40.718,13.649,9.440,3.226,-3.262,0.341,0.104,-0.052,-41.765,5.095,27.095,8.116,0.308,-56.227,3.343,0.113,-32.482,9.404,0.393,-9.574,3.557,3.499,2.657,0.560,0.287,0.393,4.630,1.673,0.961,0.711,1.964,0.953,0.219,0.278,0.264,2.008,1.658,4.938,3.975,2.470,1.426,0.505,0.346,1.261,1.905,9.615,2.210,0.159,-0.019,0.652,-0.524,0.177,-0.514,0.219,-0.327,-0.828,0.050,0.016,-0.301,-0.162,0.065,-0.763,-0.877,-0.804,0.927,-0.014,-0.174,-0.308,0.457,0.425,0.867,-0.521,0.354,-0.660},6},
{{-4.155,2.412,8.309,-0.025,0.033,0.005,9.327,-13.799,-50.886,0.328,8.362,-5.591,0.003,-0.001,-0.002,-4.612,-42.813,8.395,9.009,3.362,-3.281,0.031,-0.038,-0.150,-42.334,6.373,27.016,6.566,0.013,-55.358,3.099,0.000,-39.030,9.090,-0.157,-8.945,2.715,2.695,2.154,0.560,0.233,0.296,1.525,4.209,1.647,0.602,1.079,1.047,0.276,0.184,0.208,1.727,0.609,0.903,4.053,2.468,1.895,0.454,0.356,1.300,1.612,9.947,2.464,0.117,-0.001,0.495,-0.546,-0.328,-0.169,0.267,-0.085,-0.888,0.244,-0.125,-0.326,-0.082,-0.182,-0.727,-0.003,-0.490,-0.349,0.053,-0.383,-0.453,0.329,0.572,0.873,-0.247,0.328,-0.520},6},
{{-4.222,2.001,8.311,0.024,0.000,-0.070,11.806,-16.078,-49.421,0.223,8.379,-5.564,-0.003,-0.023,-0.017,-7.041,-41.547,10.598,8.555,3.479,-3.084,0.022,0.027,-0.002,-41.340,5.404,28.856,6.091,-0.046,-53.693,3.038,-0.043,-37.990,8.951,0.047,-7.080,3.427,2.620,2.592,0.564,0.208,0.251,2.455,3.628,1.743,0.766,1.401,1.182,0.356,0.210,0.202,2.778,1.467,1.863,4.041,3.368,2.644,0.462,0.311,0.998,2.284,9.861,2.605,0.144,-0.048,0.560,-0.370,0.004,-0.282,0.587,-0.001,-0.764,0.264,-0.166,-0.331,-0.135,-0.197,-0.456,-0.538,-0.051,0.762,-0.214,-0.157,-0.472,0.074,0.319,0.778,-0.341,0.543,-0.190},6},
{{-4.164,2.485,8.289,-0.006,0.005,0.038,11.691,-15.346,-49.733,0.427,8.446,-5.481,-0.006,0.012,0.011,-5.606,-41.775,9.418,8.694,3.013,-3.116,0.067,0.028,0.151,-41.981,8.318,27.019,6.610,0.036,-53.387,3.391,0.017,-37.963,8.591,0.246,-6.644,3.316,4.563,2.832,0.841,0.227,0.385,4.259,4.919,2.224,0.669,1.557,1.107,0.361,0.176,0.200,4.631,1.638,2.047,2.559,2.679,1.391,0.491,0.276,0.787,2.996,10.503,3.749,-0.024,0.016,0.663,-0.249,-0.102,-0.379,0.691,0.137,-0.510,0.062,-0.026,-0.394,-0.177,-0.285,-0.567,-0.153,0.126,0.889,-0.074,0.088,-0.418,0.411,0.378,0.611,-0.056,0.624,-0.146},6},
{{-4.333,2.857,8.053,0.049,-0.020,-0.049,11.190,-20.757,-47.137,0.201,8.334,-5.558,0.003,-0.057,0.008,-7.933,-41.802,9.594,8.636,3.672,-2.942,-0.047,-0.005,-0.092,-40.618,5.600,28.908,6.577,-0.020,-56.704,2.976,-0.047,-40.141,9.367,-0.144,-6.111,4.052,4.993,2.525,0.945,0.228,0.440,4.080,2.526,1.702,0.738,1.714,1.313,0.428,0.195,0.251,3.879,1.292,1.385,2.880,2.852,1.643,0.414,0.256,0.984,2.526,10.742,3.455,-0.040,0.123,0.629,-0.265,-0.045,-0.533,0.345,0.275,-0.592,0.217,-0.053,-0.374,-0.250,-0.148,-0.719,-0.667,0.352,0.011,-0.202,-0.194,-0.405,0.113,0.186,0.683,-0.105,0.651,0.117},6},
{{-4.137,2.717,8.160,0.020,0.006,0.026,12.427,-14.848,-49.267,0.279,8.329,-5.694,0.003,0.046,-0.035,-3.026,-41.201,11.093,8.733,3.681,-3.139,0.107,-0.056,0.004,-42.304,4.616,24.628,6.740,0.053,-51.689,2.914,0.014,-33.135,9.274,0.055,-13.060,3.323,4.295,2.643,0.743,0.233,0.391,2.785,2.866,1.595,0.809,1.757,1.109,0.340,0.256,0.241,2.342,0.980,1.372,2.608,2.665,1.556,0.480,0.332,0.926,2.062,8.533,3.519,-0.065,-0.032,0.700,-0.362,-0.154,-0.494,0.014,0.537,-0.611,0.270,-0.181,-0.368,-0.134,-0.122,-0.760,-0.496,-0.633,0.647,0.027,-0.112,-0.411,0.233,0.005,0.805,-0.540,0.541,-0.422},6},
{{-4.286,2.610,8.195,-0.006,-0.016,-0.008,10.823,-16.357,-48.016,0.062,8.181,-5.915,-0.002,-0.019,-0.002,-4.060,-41.104,10.781,8.391,3.880,-3.347,0.046,0.041,0.047,-41.016,5.890,25.861,6.518,-0.030,-53.550,2.327,-0.023,-34.383,8.923,0.134,-9.264,3.144,3.892,2.292,0.709,0.198,0.190,1.822,4.090,2.492,0.516,1.086,1.045,0.281,0.234,0.234,3.045,0.980,0.752,2.532,2.038,1.229,0.402,0.312,0.921,2.360,9.410,3.456,0.053,0.131,0.659,-0.501,0.032,-0.078,0.349,-0.212,-0.912,0.096,-0.180,-0.388,-0.110,-0.096,-0.724,-0.531,0.234,0.231,-0.204,-0.177,-0.468,-0.017,0.050,0.829,-0.348,0.660,-0.467},6},
{{-4.240,1.578,8.441,-0.272,0.007,0.158,12.065,-4.412,-52.766,0.320,8.061,-6.154,-0.013,0.144,-0.185,0.891,-42.953,11.315,8.966,3.562,-3.511,0.148,0.129,-0.084,-43.853,6.346,21.476,5.779,-0.108,-45.113,2.227,-0.054,-30.748,9.018,0.192,-16.032,2.720,2.708,2.359,0.456,0.211,0.252,1.302,9.439,1.750,0.500,1.142,1.208,0.325,0.249,0.201,4.991,0.604,1.215,3.134,1.777,1.105,0.356,0.389,1.000,1.988,9.847,5.986,0.192,-0.058,0.645,-0.561,-0.334,0.154,0.810,-0.607,-0.703,0.221,-0.074,-0.399,-0.227,-0.101,-0.825,-0.385,-0.462,0.118,-0.125,-0.173,-0.433,0.522,0.573,0.908,-0.296,0.651,-0.412},6},
{{-4.161,1.526,8.647,-0.155,-0.020,0.327,12.724,15.845,-51.706,0.417,8.047,-6.334,-0.060,0.359,-0.295,20.742,-38.186,8.039,9.341,3.865,-3.382,0.364,0.137,-0.235,-43.393,2.151,0.250,6.012,0.153,-23.137,2.130,0.004,-9.405,9.824,0.266,-40.991,2.949,3.289,2.344,0.647,0.235,0.224,7.089,3.896,7.270,0.607,1.351,1.390,0.360,0.287,0.278,7.174,7.059,6.573,3.682,2.226,1.594,0.373,0.359,1.203,4.910,10.680,7.686,0.174,0.046,0.538,-0.396,-0.020,-0.097,-0.145,-0.022,-0.536,0.325,-0.242,-0.444,-0.203,-0.071,-0.826,-0.000,-0.346,-0.045,0.023,-0.284,-0.385,0.185,0.353,0.939,-0.011,-0.194,-0.137},6},
{{-3.632,3.497,7.849,0.232,-0.011,0.416,38.327,5.954,-54.365,0.440,8.359,-5.975,-0.101,0.432,-0.227,24.107,-35.692,34.088,8.685,3.612,-3.201,0.531,0.217,0.009,-41.820,-23.889,0.440,7.715,0.637,-10.084,2.825,0.103,22.502,9.096,0.758,-65.270,1.840,3.147,2.250,1.205,0.330,0.388,11.408,15.090,10.993,0.630,0.986,0.832,0.252,0.177,0.228,7.952,11.390,12.595,4.114,1.722,0.945,0.398,0.423,1.293,9.875,11.077,6.251,0.314,-0.192,-0.437,-0.659,-0.680,0.141,-0.099,0.148,-0.829,0.220,-0.031,-0.391,-0.198,-0.035,-0.741,-0.891,-0.375,0.374,0.242,-0.223,-0.332,0.611,0.587,0.894,-0.501,0.830,-0.434},6},
