0.665 0.689 0.615 0.713 0.684 0.789 0.466 0.818 0.033 0.824 0.901 0.547 0.794 0.551 0.133 0.298 0.154 0.764 0.209 0.135 0.813 0.197 0.933 0.135 0.558 0.921 0.289 0.260 0.286 0.409 0.878 0.145 0.252 0.905 0.427 0.723 0.831 0.275 0.874 0.079 0.566 0.977 0.075 0.456 0.796 0.315 0.666 0.797 0.628 0.636 0.102 0.758 0.550 0.620 0.407 0.569 0.458 0.321 0.676 0.665 0.385 0.123 0.843 0.501 0.695 0.249 0.765 0.431 0.057 0.998 0.134 0.087 0.941 0.364 0.268 0.143 0.948 0.174 0.294 0.882 0.736 0.428 0.768 0.463 0.842 0.980 0.257 0.305 0.154 0.220 0.912 0.487 0.345 0.918 0.570 0.566 0.027 0.875 0.412 0.736 7
0.916 0.555 0.708 0.712 0.792 0.335 0.678 0.267 0.525 0.544 0.014 0.808 0.963 0.936 0.069 0.914 0.943 0.765 0.271 0.233 0.231 0.110 0.773 0.648 0.649 0.600 0.885 0.112 0.184 0.221 0.309 0.069 0.363 0.324 0.710 0.860 0.656 0.523 0.660 0.016 0.214 0.624 0.482 0.861 0.700 0.237 0.023 0.308 0.515 0.245 0.891 0.272 0.182 0.762 0.190 0.603 0.181 0.760 0.270 0.940 0.012 0.005 0.550 0.393 0.763 0.464 0.911 0.464 0.981 0.841 0.722 0.111 0.102 0.393 0.007 0.360 0.243 0.691 0.803 0.372 0.623 0.469 0.219 0.371 0.406 0.231 0.251 0.338 0.237 0.767 0.865 0.885 0.259 0.226 0.389 0.201 0.885 0.917 0.741 0.491 6
0.117 0.483 0.531 0.802 0.688 0.614 0.558 0.653 0.796 0.937 0.740 0.367 0.740 0.268 0.009 0.512 0.207 0.853 0.201 0.369 0.515 0.774 0.465 0.809 0.583 0.165 0.233 0.517 0.904 0.404 0.283 0.938 0.323 0.926 0.910 0.872 0.872 0.827 0.756 0.121 0.469 0.896 0.320 0.082 0.745 0.255 0.675 0.710 0.797 0.244 0.441 0.744 0.122 0.712 0.520 0.610 0.546 0.383 0.647 0.898 0.405 0.427 0.278 0.834 0.764 0.926 0.837 0.635 0.965 0.356 0.883 0.174 0.277 0.771 0.186 0.838 0.925 0.824 0.285 0.006 0.293 0.300 0.527 0.043 0.568 0.297 0.139 0.214 0.618 0.723 0.353 0.430 0.374 0.273 0.122 0.238 0.509 0.522 0.448 0.936 6
0.681 0.307 0.873 0.255 0.143 0.045 0.138 0.489 0.970 0.150 0.564 0.478 0.718 0.203 0.173 0.377 0.772 0.022 0.086 0.579 0.173 0.310 0.227 0.733 0.207 0.006 0.868 0.241 0.535 0.034 0.033 0.150 0.142 0.565 0.319 0.839 0.895 0.483 0.131 0.418 0.979 0.189 0.893 0.232 0.004 0.411 0.247 0.386 0.059 0.166 0.780 0.695 0.493 0.548 0.303 0.955 0.705 0.473 0.226 0.967 0.726 0.061 0.041 0.186 0.876 0.797 0.469 0.430 0.268 0.132 0.275 0.541 0.455 0.679 0.309 0.405 0.985 0.666 0.776 0.245 0.159 0.786 0.299 0.582 0.766 0.126 0.771 0.778 0.074 0.303 0.561 0.568 0.871 0.487 0.074 0.482 0.815 0.452 0.227 0.565 3
0.902 0.318 0.840 0.304 0.309 0.139 0.505 0.167 0.405 0.991 0.942 0.658 0.210 0.721 0.374 0.293 0.086 0.011 0.976 0.413 0.930 0.904 0.894 0.229 0.665 0.474 0.894 0.008 0.300 0.759 0.154 0.811 0.345 0.650 0.249 0.685 0.858 0.868 0.833 0.719 0.911 0.689 0.082 0.860 0.754 0.592 0.395 0.911 0.453 0.451 0.421 0.605 0.290 0.469 0.905 0.167 0.710 0.468 0.415 0.265 0.078 0.730 0.468 0.767 0.050 0.019 0.082 0.194 0.824 0.947 0.298 0.292 0.060 0.346 0.690 0.618 0.741 0.799 0.408 0.550 0.773 0.979 0.765 0.628 0.582 0.967 0.927 0.628 0.515 0.193 0.712 0.286 0.301 0.157 0.041 0.063 0.376 0.596 0.076 0.869 4
0.337 0.240 0.561 0.148 0.311 0.829 0.419 0.230 0.527 0.526 0.112 0.357 0.860 0.405 0.821 0.287 0.638 0.153 0.950 0.891 0.493 0.658 0.011 0.634 0.528 0.613 0.404 0.361 0.590 0.832 0.124 0.284 0.932 0.391 0.943 0.583 0.034 0.285 0.074 0.526 0.874 0.737 0.867 0.507 0.431 0.822 0.561 0.920 0.695 0.562 0.621 0.267 0.965 0.149 0.700 0.405 0.724 0.453 0.741 0.354 0.864 0.461 0.275 0.540 0.551 0.824 0.417 0.922 0.500 0.143 0.618 0.866 0.949 0.178 0.685 0.210 0.114 0.605 0.111 0.396 0.400 0.508 0.244 0.095 0.158 0.238 0.318 0.225 0.260 0.813 0.896 0.764 0.276 0.499 0.734 0.272 0.542 0.745 0.615 0.520 1
0.891 0.113 0.172 0.142 0.328 0.374 0.238 0.705 0.438 0.409 0.757 0.113 0.803 0.089 0.776 0.749 0.206 0.775 0.563 0.251 0.914 0.611 0.366 0.348 0.810 0.242 0.863 0.645 0.658 0.142 0.825 0.767 0.292 0.187 0.010 0.777 0.991 0.634 0.851 0.262 0.842 0.171 0.936 0.003 0.360 0.182 0.835 0.631 0.146 0.892 0.289 0.171 0.870 0.544 0.305 0.892 0.357 0.266 0.180 0.356 0.061 0.784 0.989 0.082 0.696 0.637 0.564 0.726 0.325 0.048 0.507 0.184 0.670 0.110 0.246 0.529 0.937 0.448 0.692 0.177 0.925 0.002 0.507 0.206 0.718 0.092 0.525 0.213 0.716 0.430 0.358 0.632 0.316 0.222 0.707 0.914 0.001 0.018 0.423 0.473 7
0.123 0.484 0.845 0.804 0.172 0.723 0.438 0.683 0.802 0.327 0.274 0.854 0.395 0.799 0.381 0.108 0.454 0.517 0.493 0.160 0.588 0.876 0.229 0.232 0.398 0.785 0.236 0.746 0.013 0.164 0.332 0.037 0.585 0.596 0.161 0.486 0.504 0.793 0.421 0.990 0.632 0.041 0.166 0.157 0.314 0.261 0.235 0.158 0.480 0.861 0.332 0.614 0.584 0.022 0.777 0.447 0.684 0.587 0.488 0.090 0.442 0.192 0.189 0.964 0.316 0.815 0.405 0.626 0.730 0.380 0.259 0.505 0.508 0.592 0.608 0.616 0.346 0.643 0.548 0.170 0.607 0.946 0.821 0.485 0.219 0.573 0.148 0.098 0.960 0.522 0.032 0.491 0.906 0.500 0.054 0.335 0.329 0.356 0.186 0.652 2
0.818 0.827 0.174 0.817 0.920 0.767 0.497 0.790 0.061 0.484 0.955 0.489 0.048 0.379 0.397 0.717 0.915 0.511 0.638 0.538 0.418 0.265 0.093 0.525 0.929 0.767 0.138 0.759 0.041 0.214 0.767 0.021 0.643 0.760 0.542 0.044 0.762 0.129 0.387 0.271 0.937 0.604 0.246 0.992 0.425 0.544 0.150 0.282 0.002 0.102 0.705 0.651 0.656 0.271 0.551 0.797 0.941 0.953 0.811 0.380 0.277 0.166 0.068 0.222 0.988 0.083 0.897 0.835 0.335 0.026 0.485 0.681 0.356 0.103 0.370 0.086 0.765 0.610 0.831 0.187 0.713 0.891 0.959 0.853 0.679 0.779 0.944 0.946 0.277 0.298 0.598 0.869 0.268 0.770 0.666 0.777 0.538 0.983 0.929 0.371 2
0.346 0.587 0.658 0.674 0.608 0.363 0.430 0.709 0.504 0.524 0.842 0.468 0.190 0.706 0.168 0.089 0.895 0.807 0.465 0.640 0.181 0.327 0.183 0.431 0.651 0.364 0.794 0.238 0.890 0.928 0.484 0.364 0.910 0.721 0.428 0.933 0.888 0.049 0.686 0.332 0.479 0.017 0.246 0.193 0.479 0.656 0.257 0.837 0.123 0.156 0.965 0.581 0.801 0.843 0.402 0.802 0.469 0.070 0.340 0.188 0.543 0.667 0.564 0.058 0.545 0.117 0.972 0.176 0.298 0.104 0.554 0.956 0.939 0.599 0.758 0.459 0.534 0.131 0.305 0.108 0.585 0.406 0.950 0.500 0.191 0.931 0.250 0.249 0.171 0.789 0.849 0.241 0.903 0.232 0.327 0.227 0.178 0.249 0.125 0.150 5
0.847 0.754 0.607 0.113 0.535 0.562 0.753 0.398 0.215 0.801 0.549 0.440 0.909 0.921 0.581 0.161 0.314 0.958 0.877 0.570 0.613 0.203 0.524 0.043 0.283 0.933 0.088 0.178 0.141 0.369 0.377 0.633 0.447 0.507 0.573 0.867 0.327 0.981 0.259 0.170 0.287 0.619 0.382 0.906 0.133 0.843 0.678 0.356 0.035 0.571 0.592 0.094 0.058 0.777 0.221 0.272 0.902 0.364 0.318 0.747 0.172 0.513 0.875 0.435 0.921 0.150 0.339 0.813 0.778 0.709 0.963 0.969 0.423 0.819 0.353 0.108 0.696 0.099 0.715 0.912 0.131 0.700 0.856 0.681 0.172 0.756 0.455 0.635 0.886 0.399 0.644 0.303 0.417 0.494 0.422 0.396 0.995 0.754 0.944 0.077 7
0.762 0.383 0.207 0.018 0.200 0.915 0.168 0.180 0.448 0.393 0.824 0.685 0.279 0.554 0.289 0.724 0.032 0.167 0.396 0.871 0.266 0.194 0.850 0.745 0.426 0.912 0.477 0.391 0.302 0.669 0.587 0.317 0.555 0.420 0.989 0.573 0.104 0.704 0.687 0.787 0.641 0.215 0.791 0.564 0.066 0.625 0.667 0.145 0.117 0.817 0.870 0.753 0.979 0.185 0.875 0.505 0.157 0.142 0.155 0.321 0.381 0.527 0.620 0.721 0.841 0.019 0.963 0.919 0.525 0.264 0.929 0.127 0.938 0.832 0.061 0.467 0.985 0.685 0.922 0.400 0.314 0.296 0.359 0.081 0.870 0.090 0.815 0.544 0.973 0.346 0.229 0.122 0.677 0.241 0.555 0.009 0.710 0.159 0.440 0.375 3
0.761 0.952 0.069 0.927 0.403 0.295 0.733 0.345 0.435 0.790 0.141 0.473 0.917 0.975 0.004 0.689 0.689 0.908 0.923 0.356 0.644 0.464 0.126 0.760 0.543 0.007 0.058 0.434 0.659 0.601 0.388 0.288 0.015 0.409 0.435 0.445 0.511 0.436 0.563 0.179 0.720 0.273 0.570 0.881 0.625 0.004 0.598 0.441 0.093 0.921 0.607 0.966 0.346 0.217 0.930 0.232 0.237 0.299 0.950 0.776 0.591 0.887 0.429 0.040 0.396 0.555 0.515 0.473 0.140 0.865 0.964 0.984 0.051 0.751 0.608 0.673 0.544 0.316 0.594 0.233 0.643 0.690 0.431 0.929 0.661 0.109 0.382 0.567 0.923 0.875 0.211 0.350 0.813 0.342 0.844 0.042 0.921 0.594 0.952 0.332 4
0.576 0.979 0.004 0.801 0.546 0.123 0.813 0.428 0.186 0.626 0.098 0.993 0.810 0.057 0.117 0.334 0.578 0.425 0.879 0.824 0.671 0.774 0.976 0.000 0.041 0.069 0.567 0.737 0.510 0.009 0.544 0.873 0.510 0.950 0.409 0.709 0.229 0.566 0.898 0.256 0.469 0.429 0.876 0.678 0.968 0.148 0.542 0.797 0.491 0.229 0.474 0.095 0.458 0.315 0.536 0.104 0.397 0.954 0.191 0.597 0.994 0.565 0.247 0.483 0.040 0.736 0.559 0.811 0.029 0.542 0.732 0.799 0.717 0.002 0.346 0.278 0.398 0.367 0.739 0.469 0.202 0.369 0.876 0.501 0.168 0.098 0.338 0.568 0.408 0.666 0.965 0.129 0.107 0.307 0.173 0.075 0.671 0.075 0.491 0.248 0
0.783 0.791 0.341 0.231 0.661 0.402 0.586 0.813 0.290 0.402 0.898 0.030 0.917 0.473 0.450 0.198 0.590 0.006 0.987 0.831 0.007 0.652 0.792 0.869 0.488 0.564 0.589 0.097 0.312 0.484 0.900 0.188 0.233 0.336 0.906 0.256 0.439 0.469 0.329 0.336 0.736 0.220 0.365 0.694 0.252 0.951 0.218 0.368 0.418 0.203 0.241 0.864 0.536 0.142 0.234 0.384 0.686 0.943 0.919 0.525 0.281 0.265 0.135 0.831 0.028 0.482 0.767 0.109 0.593 0.823 0.962 0.930 0.737 0.071 0.642 0.202 0.224 0.993 0.859 0.229 0.256 0.132 0.019 0.166 0.740 0.147 0.508 0.273 0.154 0.336 0.745 0.870 0.301 0.498 0.202 0.409 0.723 0.814 0.417 0.557 0
0.072 0.865 0.532 0.710 0.199 0.485 0.387 0.831 0.260 0.571 0.705 0.028 0.611 0.519 0.391 0.772 0.772 0.460 0.486 0.167 0.252 0.912 0.801 0.171 0.500 0.047 0.763 0.185 0.779 0.197 0.506 0.898 0.233 0.779 0.739 0.821 0.936 0.275 0.416 0.385 0.193 0.438 0.749 0.043 0.897 0.373 0.587 0.244 0.190 0.654 0.699 0.726 0.244 0.125 0.982 0.001 0.414 0.553 0.138 0.453 0.563 0.780 0.843 0.962 0.838 0.528 0.942 0.439 0.665 0.532 0.698 0.203 0.261 0.128 0.635 0.584 0.435 0.980 0.992 0.677 0.961 0.083 0.332 0.644 0.304 0.708 0.336 0.461 0.984 0.444 0.300 0.539 0.349 0.991 0.389 0.109 0.054 0.858 0.153 0.775 0
0.013 0.631 0.362 0.151 0.108 0.958 0.669 0.991 0.451 0.911 0.147 0.699 0.454 0.883 0.228 0.644 0.510 0.675 0.068 0.185 0.559 0.925 0.882 0.800 0.317 0.541 0.264 0.232 0.457 0.296 0.045 0.066 0.510 0.229 0.691 0.631 0.786 0.024 0.808 0.639 0.080 0.016 0.749 0.465 0.448 0.973 0.884 0.481 0.846 0.324 0.541 0.340 0.892 0.984 0.170 0.623 0.554 0.422 0.745 0.752 0.026 0.149 0.942 0.584 0.595 0.261 0.124 0.573 0.753 0.205 0.668 0.929 0.360 0.428 0.653 0.665 0.127 0.049 0.455 0.943 0.204 0.231 0.271 0.622 0.145 0.389 0.108 0.427 0.051 0.906 0.262 0.625 0.150 0.507 0.827 0.630 0.612 0.945 0.258 0.439 5
0.871 0.159 0.522 0.297 0.236 0.559 0.869 0.520 0.081 0.593 0.752 0.845 0.380 0.255 0.934 0.258 0.883 0.690 0.296 0.663 0.707 0.546 0.404 0.336 0.620 0.239 0.340 0.539 0.810 0.781 0.844 0.222 0.410 0.328 0.296 0.209 0.561 0.105 0.561 0.779 0.305 0.865 0.242 0.038 0.077 0.536 0.358 0.007 0.080 0.219 0.990 0.813 0.327 0.179 0.916 0.902 0.637 0.998 0.776 0.673 0.347 0.550 0.792 0.447 0.046 0.934 0.576 0.163 0.092 0.041 0.054 0.726 0.203 0.906 0.049 0.401 0.906 0.496 0.532 0.160 0.114 0.089 0.102 0.389 0.623 0.920 0.697 0.871 0.806 0.216 0.085 0.430 0.285 0.313 0.165 0.171 0.863 0.979 0.601 0.686 6
0.494 0.624 0.826 0.174 0.584 0.542 0.951 0.846 0.383 0.835 0.598 0.538 0.772 0.193 0.202 0.936 0.212 0.167 0.805 0.322 0.139 0.108 0.876 0.237 0.593 0.413 0.185 0.979 0.347 0.248 0.268 0.338 0.338 0.393 0.511 0.469 0.662 0.376 0.384 0.316 0.928 0.539 0.854 0.494 0.244 0.206 0.513 0.029 0.617 0.600 0.454 0.866 0.055 0.668 0.413 0.550 0.146 0.474 0.229 0.992 0.394 0.306 0.131 0.712 0.099 0.167 0.902 0.486 0.059 0.794 0.442 0.784 0.872 0.872 0.756 0.912 0.129 0.585 0.917 0.276 0.268 0.178 0.011 0.645 0.378 0.674 0.616 0.861 0.726 0.403 0.830 0.857 0.305 0.502 0.398 0.428 0.162 0.047 0.946 0.633 0
0.802 0.965 0.871 0.255 0.448 0.380 0.916 0.208 0.431 0.566 0.952 0.313 0.502 0.143 0.004 0.332 0.338 0.684 0.060 0.689 0.020 0.385 0.678 0.757 0.788 0.962 0.935 0.140 0.816 0.415 0.745 0.849 0.326 0.835 0.077 0.766 0.797 0.891 0.102 0.328 0.560 0.170 0.810 0.810 0.562 0.018 0.113 0.132 0.572 0.035 0.980 0.587 0.623 0.889 0.620 0.403 0.955 0.596 0.265 0.534 0.256 0.935 0.562 0.603 0.470 0.135 0.120 0.384 0.966 0.512 0.237 0.749 0.333 0.195 0.342 0.467 0.595 0.606 0.178 0.779 0.125 0.849 0.263 0.138 0.035 0.663 0.656 0.039 0.327 0.095 0.563 0.326 0.583 0.551 0.810 0.897 0.481 0.376 0.717 0.208 7
0.909 0.635 0.402 0.481 0.973 0.224 0.054 0.017 0.656 0.993 0.192 0.541 0.444 0.028 0.455 0.956 0.662 0.740 0.946 0.439 0.829 0.931 0.666 0.262 0.807 0.488 0.064 0.264 0.011 0.851 0.241 0.370 0.486 0.930 0.833 0.063 0.108 0.618 0.108 0.221 0.708 0.545 0.306 0.215 0.387 0.254 0.757 0.688 0.817 0.429 0.805 0.910 0.794 0.358 0.064 0.121 0.840 0.255 0.052 0.766 0.119 0.632 0.723 0.028 0.461 0.350 0.924 0.569 0.775 0.522 0.323 0.875 0.617 0.910 0.827 0.132 0.215 0.991 0.028 0.010 0.719 0.325 0.703 0.288 0.961 0.408 0.902 0.713 0.505 0.638 0.659 1.000 0.270 0.574 0.848 0.378 0.508 0.128 0.223 0.599 1
0.415 0.861 0.173 0.804 0.156 0.018 0.217 0.152 0.595 0.485 0.780 0.630 0.493 0.302 0.267 0.942 0.474 0.899 0.985 0.880 0.527 0.709 0.926 0.090 0.336 0.313 0.958 0.641 0.205 0.780 0.436 0.289 0.876 0.340 0.790 0.864 0.007 0.077 0.098 0.666 0.603 0.762 0.184 0.288 0.171 0.514 0.281 0.772 0.884 0.426 0.771 0.493 0.540 0.817 0.051 0.696 0.594 0.268 0.051 0.074 0.036 0.100 0.424 0.304 0.411 0.448 0.962 0.943 0.755 0.579 0.243 0.597 0.720 0.630 0.067 0.755 0.690 0.400 0.685 0.208 0.148 0.369 0.376 0.456 0.083 0.595 0.388 0.005 0.728 0.635 0.782 0.963 0.392 0.168 0.205 0.839 0.683 0.453 0.131 0.961 6
0.892 0.298 0.585 0.401 0.832 0.678 0.911 0.832 0.895 0.676 0.574 0.212 0.630 0.887 0.571 0.704 0.602 0.956 0.446 0.738 0.829 0.395 0.461 0.625 0.571 0.340 0.954 0.624 0.756 0.406 0.397 0.868 0.817 0.287 0.213 0.063 0.232 0.278 0.855 0.354 0.536 0.342 0.202 0.279 0.100 0.919 0.785 0.203 0.448 0.094 0.891 0.145 0.391 0.308 0.056 0.409 0.775 0.258 0.999 0.916 0.104 0.137 0.517 0.646 0.836 0.882 0.370 0.099 0.620 0.579 0.694 0.184 0.268 0.679 0.975 0.432 0.734 0.189 0.102 0.950 0.879 0.486 0.547 0.009 0.319 0.918 0.190 0.696 0.114 0.842 0.829 0.507 0.607 0.259 0.904 0.307 0.159 0.698 0.457 0.557 7
0.102 0.516 0.880 0.218 0.656 0.249 0.460 0.228 0.114 0.200 0.263 0.973 0.060 0.889 0.392 0.644 0.920 0.547 0.142 0.897 0.605 0.295 0.086 0.718 0.548 0.166 0.624 0.896 0.903 0.634 0.031 0.017 0.189 0.801 0.520 0.383 0.168 0.894 0.376 0.754 0.228 0.235 0.663 0.334 0.062 0.340 0.561 0.895 0.910 0.301 0.849 0.454 0.169 0.101 0.569 0.401 0.622 0.033 0.405 0.488 0.093 0.869 0.805 0.590 0.800 0.932 0.379 0.638 0.178 0.739 0.601 0.628 0.472 0.360 0.356 0.122 0.860 0.160 0.345 0.138 0.411 0.065 0.902 0.842 0.635 0.023 0.233 0.940 0.924 0.816 0.626 0.190 0.658 0.862 0.648 0.917 0.259 0.183 0.875 0.972 1
0.970 0.189 0.169 1.000 0.646 0.423 0.051 0.460 0.339 0.950 0.192 0.280 0.949 0.506 0.549 0.565 0.736 0.110 0.189 0.252 0.959 0.254 0.325 0.140 0.435 0.355 0.587 0.172 0.298 0.614 0.087 0.406 0.730 0.930 0.269 0.550 0.958 0.052 0.115 0.501 0.287 0.590 0.706 0.761 0.460 0.073 0.696 0.159 0.115 0.687 0.707 0.782 0.638 0.864 0.195 0.506 0.166 0.372 0.803 0.059 0.052 0.062 0.746 0.991 0.552 0.932 0.248 0.492 0.021 0.656 0.567 0.431 0.400 0.246 0.646 0.549 0.281 0.996 0.902 0.193 0.319 0.363 0.209 0.508 0.277 0.946 0.587 0.491 0.499 0.215 0.634 0.813 0.066 0.150 0.242 0.811 0.437 0.443 0.606 0.567 2
0.855 0.425 0.087 0.465 0.280 0.360 0.929 0.148 0.161 0.285 0.385 0.266 0.800 0.029 0.276 0.939 0.600 0.583 0.506 0.324 0.990 0.470 0.575 0.201 0.288 0.277 0.619 0.981 0.291 0.994 0.004 0.052 0.885 0.332 0.009 0.852 0.435 0.660 0.627 0.588 0.252 0.734 0.019 0.007 0.918 0.856 0.645 0.116 0.735 0.636 0.615 0.270 0.100 0.004 0.275 0.521 0.074 0.627 0.579 0.646 0.927 0.397 0.255 0.751 0.945 0.130 0.323 0.868 0.279 0.152 0.969 0.433 0.112 0.915 0.332 0.077 0.939 0.295 0.209 0.610 0.217 0.749 0.233 0.622 0.196 0.964 0.543 0.603 0.187 0.165 0.479 0.983 0.064 0.744 0.330 0.003 0.273 0.353 0.675 0.824 4
0.133 0.125 0.341 0.779 0.707 0.183 0.511 0.170 0.035 0.081 0.015 0.524 0.989 0.348 0.333 0.706 0.552 0.779 0.341 0.808 0.794 0.635 0.335 0.200 0.328 0.410 0.357 0.675 0.514 0.317 0.370 0.062 0.223 0.148 0.283 0.253 0.408 0.674 0.398 0.010 0.285 0.228 0.271 0.491 0.398 0.638 0.549 0.878 0.347 0.159 0.789 0.026 0.471 0.564 0.814 0.538 0.248 0.050 0.620 0.167 0.718 0.118 0.365 0.953 0.683 0.071 0.492 0.010 0.993 0.305 0.490 0.351 0.674 0.033 0.337 0.678 0.199 0.608 0.166 0.526 0.669 0.096 0.162 0.682 0.197 0.260 0.246 0.266 0.264 0.602 0.556 0.409 0.342 0.636 0.277 0.901 0.552 0.028 0.824 0.740 2
0.644 0.775 0.943 0.980 0.091 0.073 0.732 0.780 0.551 0.026 0.128 0.070 0.509 0.863 0.892 0.729 0.359 0.812 0.610 0.688 0.720 0.282 0.764 0.866 0.252 0.529 0.377 0.341 0.775 0.431 0.287 0.663 0.954 0.564 0.567 0.714 0.335 0.207 0.128 0.026 0.022 0.442 0.036 0.960 0.766 0.014 0.567 0.653 0.752 0.090 0.548 0.135 0.865 0.591 0.995 0.528 0.715 0.238 0.594 0.739 0.204 0.975 0.048 0.530 0.917 0.933 0.829 0.402 0.108 0.574 0.358 0.174 0.584 0.187 0.144 0.678 0.245 0.383 0.932 0.472 0.574 0.747 0.353 0.972 0.856 0.309 0.157 0.922 0.408 0.985 0.510 0.592 0.599 0.635 0.429 0.625 0.936 0.923 0.853 0.925 6
0.020 0.596 0.406 0.515 0.617 0.374 0.367 0.737 0.657 0.087 0.887 0.732 0.431 0.214 0.978 0.596 0.756 0.498 0.315 0.103 0.414 0.773 0.368 0.429 0.621 0.670 0.910 0.759 0.821 0.358 0.418 0.194 0.588 0.975 0.417 0.870 0.906 0.897 0.272 0.680 0.620 0.524 0.489 0.514 0.335 0.706 0.030 0.433 0.534 0.500 0.690 0.659 0.221 0.387 0.064 0.810 0.843 0.617 0.125 0.279 0.786 0.844 0.960 0.152 0.232 0.694 0.688 0.593 0.642 0.431 0.084 0.083 0.658 0.372 0.952 0.428 0.704 0.219 0.772 0.942 0.065 0.941 0.660 0.707 0.724 0.392 0.150 0.325 0.741 0.295 0.865 0.060 0.453 0.765 0.571 0.771 0.283 0.019 0.676 0.566 5
0.424 0.431 0.684 0.553 0.199 0.593 0.644 0.616 0.362 0.528 0.126 0.611 0.131 0.725 0.757 0.897 0.223 0.135 0.836 0.598 0.697 0.806 0.078 0.510 0.849 0.290 0.999 0.058 0.973 0.496 0.993 0.206 0.255 0.137 0.610 0.729 0.581 0.427 0.091 0.751 0.542 0.193 0.667 0.962 0.418 0.039 0.671 0.411 0.427 0.745 0.988 0.281 0.003 0.532 0.868 0.568 0.408 0.366 0.649 0.049 0.444 0.952 0.404 0.459 0.547 0.566 0.055 0.278 0.046 0.398 0.976 0.037 0.878 0.551 0.628 0.547 0.523 0.351 0.249 0.960 0.448 0.130 0.126 0.059 0.852 0.135 0.494 0.704 0.970 0.724 0.581 0.812 0.744 0.496 0.836 0.803 0.115 0.518 0.869 0.902 5
0.742 0.308 0.136 0.210 0.415 0.724 0.899 0.949 0.943 0.411 0.493 0.787 0.806 0.982 0.430 0.649 0.346 0.562 0.374 0.918 0.782 0.875 0.513 0.444 0.825 0.517 0.368 0.246 0.183 0.575 0.558 0.332 0.725 0.244 0.566 0.537 0.603 0.613 0.023 0.783 0.087 0.250 0.560 0.669 0.428 0.772 0.733 0.797 0.495 0.036 0.079 0.744 0.496 0.110 0.818 0.078 0.547 0.687 0.237 0.329 0.379 0.099 0.285 0.331 0.956 0.572 0.416 0.816 0.295 0.900 0.203 0.694 0.267 0.177 0.766 0.909 0.646 0.754 0.525 0.283 0.212 0.066 0.338 0.246 0.171 0.503 0.525 0.873 0.677 0.959 0.835 0.124 0.740 0.234 0.868 0.694 0.301 0.939 0.993 0.376 0
0.756 0.050 0.297 0.359 0.701 0.788 0.582 0.347 0.197 0.962 0.954 0.916 0.317 0.440 0.037 0.017 0.272 0.909 0.321 0.022 0.885 0.565 0.713 0.234 0.706 0.906 0.781 0.245 0.535 0.275 0.761 0.077 0.653 0.309 0.817 0.486 0.516 0.956 0.634 0.349 0.228 0.211 0.823 0.537 0.538 0.228 0.216 0.185 0.670 0.964 0.547 0.750 0.751 0.021 0.574 0.791 0.126 0.820 0.157 0.841 0.339 0.789 0.338 0.313 0.059 0.702 0.935 0.816 0.742 0.837 0.707 0.816 0.288 0.099 0.590 0.019 0.507 0.779 0.073 0.406 0.643 0.086 0.201 0.312 0.759 0.123 0.280 0.463 0.254 0.464 0.782 0.372 0.296 0.973 0.501 0.005 0.458 0.038 0.477 0.118 1
0.317 0.867 0.739 0.178 0.336 0.004 0.372 0.265 0.765 0.727 0.962 0.870 0.875 0.471 0.939 0.993 0.300 0.948 0.850 0.444 0.750 0.107 0.101 0.754 0.902 0.601 0.181 0.608 0.734 0.906 0.925 0.195 0.086 0.764 0.828 0.398 0.735 0.085 0.939 0.209 0.755 0.985 0.392 0.296 0.456 0.101 0.070 0.112 0.671 0.855 0.458 0.464 0.681 0.799 0.212 0.940 0.553 0.725 0.466 0.108 0.181 0.676 0.419 0.880 0.798 0.528 0.224 0.970 0.254 0.283 0.721 0.819 0.831 0.746 0.031 0.936 0.882 0.737 0.562 0.017 0.076 0.484 0.433 0.780 0.520 0.371 0.872 0.910 0.555 0.680 0.601 0.021 0.499 0.500 0.753 0.038 0.110 0.440 0.337 0.916 0
0.070 0.320 0.800 0.091 0.250 0.488 0.701 0.573 0.057 0.920 0.039 0.088 0.624 0.756 0.263 0.184 0.145 0.435 0.493 0.678 0.120 0.085 0.987 0.396 0.794 0.311 0.379 0.564 0.585 0.060 0.732 0.795 0.764 0.698 0.918 0.054 0.176 0.967 0.379 0.519 0.287 0.974 0.779 0.738 0.331 0.873 0.590 0.996 0.844 0.387 0.145 0.288 0.363 0.835 0.180 0.812 0.577 0.822 0.405 0.385 0.692 0.232 0.128 0.692 0.326 0.703 0.471 0.767 0.681 0.221 0.202 0.620 0.289 0.004 0.719 0.408 0.118 0.319 0.213 0.071 0.306 0.399 0.551 0.816 0.311 0.111 0.893 0.380 0.766 0.530 0.594 0.460 0.805 0.081 0.404 0.227 0.150 0.400 0.513 0.323 7
