0.110 0.110 0.140 0.200 0.100 0.110 0.070 0.100 0.090 0.010 0.100 0.120 0.110 0.080 0.120 0.120 0.110 0.100 0.100 0.080 0.070 0.090 0.100 0.130 0.100 0.100 0.110 0.130 0.090 0.100 0.000 8.730 0.840 3425.000 1662.500 1333.330 4.170 3.570 2.520 4.720 4.240 4.720 10.410 2
0.090 0.150 0.150 0.110 0.140 0.090 0.110 0.070 0.100 0.020 0.090 0.110 0.090 0.130 0.120 0.090 0.110 0.090 0.070 0.120 0.080 0.090 0.070 0.100 0.150 0.100 0.100 0.090 0.110 0.130 0.000 8.910 1.030 3425.000 708.330 1316.670 4.160 3.610 2.790 4.740 4.370 4.740 10.670 2
0.170 0.110 0.120 0.080 0.100 0.130 0.140 0.090 0.070 0.010 0.110 0.100 0.120 0.100 0.090 0.080 0.100 0.100 0.090 0.130 0.130 0.070 0.110 0.120 0.120 0.070 0.100 0.090 0.090 0.120 0.000 8.900 0.890 3425.000 1358.330 2037.500 4.420 4.030 3.090 5.140 4.710 5.140 11.000 2
0.150 0.130 0.120 0.090 0.100 0.100 0.130 0.140 0.050 0.020 0.120 0.110 0.100 0.140 0.090 0.090 0.110 0.060 0.110 0.110 0.120 0.120 0.100 0.120 0.130 0.070 0.100 0.080 0.060 0.110 0.000 8.670 0.510 3425.000 1987.500 2237.500 4.310 3.980 2.760 5.020 4.740 5.020 10.650 2
0.160 0.130 0.130 0.110 0.090 0.110 0.090 0.120 0.080 0.020 0.110 0.110 0.130 0.090 0.070 0.130 0.110 0.100 0.090 0.080 0.080 0.110 0.070 0.140 0.100 0.120 0.070 0.130 0.070 0.120 0.000 8.660 0.840 3600.000 1640.000 2733.330 4.320 3.830 2.750 5.000 4.510 5.000 10.570 2
0.120 0.140 0.140 0.130 0.060 0.100 0.140 0.120 0.030 0.040 0.080 0.130 0.090 0.160 0.100 0.100 0.100 0.080 0.100 0.090 0.060 0.110 0.110 0.130 0.090 0.100 0.080 0.120 0.130 0.090 0.000 8.710 0.850 2050.000 3050.000 2700.000 4.240 3.600 2.670 4.890 4.280 4.890 10.520 2
0.100 0.200 0.120 0.110 0.100 0.090 0.100 0.110 0.070 0.030 0.100 0.150 0.090 0.090 0.120 0.090 0.080 0.100 0.100 0.110 0.070 0.090 0.110 0.130 0.090 0.100 0.130 0.100 0.110 0.090 0.000 8.740 0.720 2575.000 2700.000 4050.000 4.300 3.780 2.440 4.960 4.490 4.960 10.530 2
0.160 0.100 0.140 0.120 0.070 0.130 0.090 0.070 0.100 0.040 0.120 0.080 0.150 0.110 0.120 0.090 0.080 0.080 0.060 0.140 0.090 0.090 0.120 0.120 0.110 0.110 0.080 0.090 0.120 0.090 0.000 8.640 0.550 2925.000 835.710 1170.000 4.360 3.830 2.570 5.200 4.570 5.200 10.560 2
0.170 0.120 0.100 0.120 0.100 0.130 0.100 0.080 0.080 0.030 0.110 0.120 0.110 0.090 0.090 0.100 0.050 0.090 0.150 0.120 0.240 0.070 0.070 0.080 0.060 0.070 0.080 0.100 0.110 0.150 0.000 8.820 0.640 3575.000 1900.000 2366.670 4.520 4.180 3.370 5.380 4.940 5.380 11.170 2
0.210 0.110 0.080 0.110 0.090 0.100 0.100 0.090 0.070 0.060 0.150 0.080 0.120 0.080 0.080 0.090 0.100 0.080 0.110 0.140 0.220 0.140 0.060 0.040 0.090 0.080 0.080 0.070 0.120 0.130 0.000 8.800 0.450 2475.000 1185.710 2333.330 4.620 4.190 3.080 5.560 4.890 5.560 11.050 2
0.150 0.130 0.130 0.080 0.140 0.090 0.110 0.050 0.100 0.040 0.110 0.130 0.050 0.130 0.120 0.110 0.090 0.110 0.090 0.090 0.090 0.100 0.080 0.130 0.100 0.120 0.080 0.080 0.120 0.110 0.000 8.620 0.830 1000.000 2975.000 2983.330 4.450 3.720 2.810 5.220 4.510 5.220 10.660 2
0.170 0.130 0.130 0.120 0.130 0.090 0.110 0.070 0.040 0.040 0.130 0.080 0.080 0.090 0.170 0.090 0.080 0.110 0.100 0.080 0.090 0.080 0.080 0.130 0.110 0.110 0.080 0.060 0.140 0.130 0.000 8.760 0.960 3575.000 1025.000 2733.330 4.690 3.610 2.790 5.470 4.390 5.470 10.800 2
0.170 0.160 0.110 0.110 0.060 0.080 0.080 0.130 0.080 0.030 0.100 0.110 0.120 0.150 0.080 0.100 0.080 0.090 0.100 0.090 0.070 0.080 0.090 0.090 0.160 0.130 0.110 0.080 0.100 0.110 0.000 8.570 0.900 3575.000 1610.000 2012.500 4.630 3.800 2.540 5.540 4.490 5.540 10.590 2
0.040 0.020 0.020 0.010 0.020 0.000 0.000 0.000 0.000 0.000 0.000 0.010 0.030 0.010 0.030 0.010 0.000 0.010 0.010 0.000 0.010 0.030 0.010 0.010 0.010 0.010 0.010 0.010 0.000 0.010 0.000 0.770 -0.080 3575.000 225.000 2012.500 0.630 0.700 0.230 6.910 7.890 6.910 1.050 2
0.000 0.130 0.070 0.130 0.070 0.090 0.110 0.130 0.180 0.120 0.010 0.060 0.070 0.080 0.050 0.020 0.070 0.120 0.080 0.390 0.070 0.110 0.080 0.080 0.090 0.150 0.150 0.130 0.080 0.070 0.000 6.540 0.830 900.000 512.500 2033.330 8.100 6.980 4.810 10.520 7.930 10.520 13.780 0
0.000 0.190 0.100 0.100 0.130 0.090 0.110 0.060 0.130 0.120 0.060 0.090 0.060 0.090 0.100 0.090 0.050 0.200 0.180 0.110 0.120 0.050 0.060 0.130 0.120 0.130 0.110 0.110 0.060 0.120 0.000 1.110 0.410 3800.000 775.000 1712.500 10.020 3.860 5.390 12.060 5.040 12.060 13.210 0
0.000 0.220 0.100 0.110 0.090 0.100 0.110 0.090 0.080 0.120 0.120 0.090 0.070 0.070 0.130 0.120 0.100 0.130 0.090 0.100 0.120 0.110 0.120 0.050 0.160 0.060 0.130 0.100 0.070 0.120 0.000 0.110 -0.150 3116.670 1850.000 1475.000 10.380 3.840 5.450 12.350 5.200 12.350 13.560 0
0.000 0.230 0.080 0.090 0.120 0.060 0.110 0.100 0.110 0.120 0.110 0.070 0.090 0.120 0.140 0.090 0.120 0.080 0.130 0.080 0.130 0.130 0.060 0.060 0.110 0.130 0.120 0.110 0.090 0.080 0.000 -0.080 0.010 2683.330 1950.000 2883.330 10.150 3.600 5.250 12.290 4.970 12.290 13.320 0
0.000 0.220 0.090 0.060 0.120 0.110 0.130 0.060 0.110 0.120 0.120 0.100 0.130 0.090 0.100 0.090 0.130 0.070 0.080 0.120 0.130 0.130 0.110 0.040 0.110 0.090 0.100 0.120 0.090 0.100 0.000 -0.330 -0.220 1900.000 2187.500 2116.670 10.030 3.920 5.400 12.080 5.230 12.080 13.340 0
0.000 0.210 0.100 0.110 0.080 0.110 0.100 0.100 0.130 0.090 0.080 0.110 0.080 0.150 0.060 0.080 0.090 0.170 0.120 0.090 0.090 0.090 0.080 0.110 0.100 0.130 0.130 0.090 0.140 0.070 0.000 0.020 0.630 1800.000 4425.000 4025.000 10.170 3.720 5.080 12.290 4.790 12.290 13.220 0
0.000 0.180 0.090 0.120 0.100 0.120 0.090 0.090 0.120 0.100 0.110 0.110 0.090 0.140 0.100 0.100 0.090 0.100 0.100 0.080 0.090 0.160 0.120 0.080 0.090 0.080 0.070 0.110 0.140 0.100 0.000 -0.520 0.210 1812.500 2575.000 1800.000 9.870 3.620 5.620 11.920 4.860 11.920 13.200 0
0.000 0.210 0.090 0.100 0.130 0.080 0.110 0.110 0.090 0.110 0.110 0.120 0.090 0.060 0.110 0.120 0.140 0.100 0.080 0.100 0.090 0.100 0.140 0.080 0.130 0.070 0.090 0.090 0.140 0.090 0.000 -0.250 0.240 1500.000 1837.500 725.000 10.060 3.690 5.520 12.070 4.990 12.070 13.250 0
0.000 0.210 0.080 0.120 0.110 0.090 0.140 0.100 0.080 0.100 0.100 0.130 0.090 0.100 0.080 0.080 0.110 0.120 0.120 0.090 0.090 0.120 0.100 0.090 0.090 0.100 0.090 0.140 0.110 0.110 0.000 -0.060 0.630 1487.500 2975.000 1475.000 10.090 3.830 5.420 12.120 4.970 12.120 13.230 0
0.000 0.190 0.090 0.100 0.150 0.100 0.080 0.090 0.110 0.110 0.100 0.140 0.090 0.080 0.070 0.100 0.130 0.130 0.120 0.060 0.080 0.130 0.110 0.090 0.110 0.110 0.070 0.100 0.090 0.120 0.000 -0.320 0.190 1190.000 2925.000 1466.670 10.090 3.760 5.320 12.030 4.920 12.030 13.190 0
0.000 0.210 0.090 0.150 0.100 0.070 0.090 0.100 0.130 0.070 0.060 0.140 0.100 0.090 0.110 0.100 0.080 0.130 0.150 0.080 0.080 0.070 0.090 0.120 0.120 0.120 0.120 0.140 0.110 0.050 0.000 0.050 0.530 1070.000 1425.000 1900.000 10.480 3.490 4.760 12.520 4.440 12.520 13.190 0
0.000 0.160 0.150 0.090 0.110 0.140 0.090 0.120 0.070 0.080 0.080 0.120 0.110 0.100 0.070 0.110 0.100 0.160 0.120 0.060 0.100 0.080 0.090 0.150 0.090 0.120 0.100 0.110 0.100 0.080 0.000 -0.220 0.250 3300.000 912.500 2166.670 10.230 3.400 5.130 12.180 4.420 12.180 13.050 0
0.000 0.230 0.120 0.120 0.050 0.110 0.110 0.100 0.090 0.100 0.110 0.080 0.110 0.110 0.070 0.120 0.110 0.110 0.120 0.090 0.110 0.080 0.080 0.150 0.100 0.100 0.080 0.110 0.140 0.080 0.000 -0.050 0.390 1683.330 1425.000 1462.500 10.700 3.850 5.260 12.720 5.220 12.720 13.720 0
0.000 0.220 0.080 0.110 0.130 0.070 0.110 0.100 0.100 0.110 0.120 0.100 0.080 0.080 0.140 0.110 0.110 0.090 0.090 0.100 0.080 0.150 0.110 0.100 0.110 0.100 0.110 0.080 0.080 0.120 0.000 -0.290 0.170 3275.000 1462.500 1662.500 10.190 3.920 5.210 12.200 5.300 12.200 13.330 0
0.000 0.190 0.130 0.120 0.060 0.110 0.110 0.090 0.090 0.130 0.100 0.120 0.100 0.130 0.100 0.100 0.100 0.080 0.110 0.090 0.100 0.110 0.130 0.110 0.090 0.090 0.090 0.080 0.120 0.100 0.000 -0.360 0.090 2433.330 1200.000 950.000 10.160 3.830 5.370 12.210 5.170 12.210 13.420 0
0.000 0.210 0.110 0.100 0.090 0.100 0.090 0.140 0.100 0.080 0.080 0.120 0.130 0.100 0.130 0.080 0.090 0.100 0.120 0.070 0.090 0.070 0.100 0.140 0.110 0.100 0.100 0.130 0.090 0.100 0.000 -0.240 0.550 2650.000 2175.000 2150.000 10.220 3.430 4.980 12.330 4.580 12.330 13.170 0
0.000 0.230 0.120 0.100 0.090 0.110 0.090 0.080 0.120 0.100 0.100 0.070 0.130 0.120 0.080 0.110 0.090 0.100 0.110 0.120 0.100 0.080 0.090 0.090 0.140 0.100 0.140 0.100 0.080 0.110 0.000 0.110 0.430 1825.000 2175.000 1950.000 10.560 3.860 4.950 12.630 5.070 12.630 13.590 0
0.000 0.190 0.120 0.110 0.070 0.100 0.110 0.110 0.090 0.120 0.120 0.100 0.080 0.120 0.090 0.090 0.120 0.080 0.090 0.130 0.120 0.090 0.110 0.110 0.100 0.100 0.080 0.080 0.110 0.120 0.000 -0.030 0.160 2725.000 2200.000 2600.000 10.080 4.080 5.520 12.150 5.380 12.150 13.510 0
0.000 0.210 0.110 0.070 0.120 0.090 0.100 0.130 0.080 0.110 0.150 0.070 0.090 0.110 0.090 0.120 0.110 0.080 0.080 0.110 0.120 0.140 0.090 0.080 0.120 0.070 0.090 0.090 0.100 0.120 0.000 -0.310 0.030 3275.000 1466.670 1100.000 10.150 4.240 5.690 12.160 5.890 12.160 13.710 0
0.000 0.190 0.090 0.090 0.120 0.110 0.100 0.100 0.120 0.110 0.120 0.070 0.100 0.130 0.110 0.110 0.090 0.110 0.090 0.080 0.110 0.090 0.130 0.100 0.110 0.090 0.080 0.080 0.090 0.130 0.000 -0.510 0.200 2700.000 2575.000 1150.000 9.680 3.720 5.420 11.790 5.120 11.790 12.970 0
0.000 0.200 0.120 0.090 0.100 0.110 0.080 0.110 0.100 0.110 0.110 0.100 0.110 0.100 0.090 0.110 0.100 0.110 0.110 0.090 0.110 0.090 0.150 0.080 0.090 0.090 0.100 0.070 0.110 0.120 0.000 -0.170 0.080 3250.000 3250.000 1290.000 10.240 3.860 5.510 12.290 5.170 12.290 13.560 0
0.000 0.200 0.130 0.070 0.090 0.140 0.100 0.080 0.110 0.100 0.130 0.090 0.130 0.090 0.090 0.110 0.120 0.080 0.070 0.110 0.130 0.080 0.120 0.070 0.090 0.120 0.100 0.070 0.130 0.100 0.000 -0.520 0.020 968.750 725.000 700.000 10.250 3.830 5.420 12.280 5.080 12.280 13.630 0
0.000 0.200 0.110 0.100 0.110 0.120 0.080 0.110 0.100 0.100 0.150 0.070 0.110 0.120 0.090 0.080 0.130 0.080 0.080 0.120 0.130 0.150 0.100 0.080 0.110 0.080 0.090 0.110 0.100 0.090 0.000 -0.470 -0.400 1633.330 3175.000 3233.330 10.260 4.070 5.480 12.280 5.420 12.280 13.630 0
0.000 0.220 0.100 0.080 0.120 0.110 0.100 0.100 0.100 0.100 0.090 0.120 0.100 0.120 0.140 0.070 0.080 0.110 0.120 0.070 0.130 0.060 0.100 0.150 0.090 0.070 0.110 0.090 0.120 0.110 0.000 -0.330 0.110 1475.000 1425.000 2550.000 10.230 3.640 5.590 12.300 4.900 12.300 13.620 0
0.000 0.170 0.110 0.120 0.100 0.090 0.120 0.110 0.100 0.100 0.110 0.120 0.110 0.120 0.070 0.130 0.080 0.120 0.080 0.090 0.130 0.090 0.110 0.110 0.080 0.110 0.070 0.100 0.120 0.100 0.000 -0.540 -0.020 3925.000 1775.000 1075.000 9.870 3.620 5.530 11.880 4.850 11.880 13.130 0
0.000 0.160 0.110 0.130 0.110 0.110 0.090 0.090 0.100 0.110 0.070 0.110 0.120 0.070 0.110 0.090 0.110 0.120 0.130 0.080 0.080 0.090 0.090 0.100 0.150 0.080 0.060 0.140 0.100 0.130 0.000 -0.020 0.840 2200.000 2166.670 3450.000 10.090 3.600 5.380 12.090 4.760 12.090 13.160 0
0.000 0.180 0.110 0.100 0.100 0.130 0.100 0.110 0.100 0.080 0.100 0.120 0.110 0.080 0.120 0.120 0.100 0.070 0.120 0.080 0.090 0.110 0.080 0.140 0.100 0.090 0.120 0.080 0.130 0.100 0.000 -0.400 0.180 2500.000 1937.500 2900.000 9.950 3.700 5.220 11.990 4.960 11.990 13.050 0
0.000 0.220 0.110 0.090 0.140 0.090 0.080 0.110 0.080 0.100 0.090 0.140 0.100 0.060 0.110 0.120 0.090 0.070 0.160 0.080 0.090 0.090 0.060 0.160 0.100 0.070 0.100 0.110 0.120 0.120 0.000 -0.200 0.710 4275.000 2400.000 2150.000 10.690 3.720 5.480 12.590 4.830 12.590 13.810 0
0.000 0.200 0.090 0.110 0.090 0.130 0.100 0.090 0.110 0.110 0.100 0.130 0.130 0.070 0.090 0.110 0.100 0.110 0.080 0.110 0.120 0.110 0.120 0.080 0.100 0.080 0.080 0.120 0.100 0.130 0.000 -0.330 0.080 3475.000 2800.000 1050.000 9.970 3.860 5.750 12.060 5.060 12.060 13.510 0
0.000 0.200 0.120 0.120 0.100 0.080 0.120 0.110 0.100 0.080 0.050 0.180 0.110 0.110 0.100 0.070 0.110 0.100 0.100 0.080 0.100 0.060 0.130 0.100 0.080 0.140 0.100 0.100 0.120 0.080 0.000 -0.330 0.300 2416.670 1425.000 1450.000 10.420 3.410 5.060 12.440 4.350 12.440 13.360 0
0.000 0.210 0.100 0.100 0.070 0.150 0.100 0.100 0.110 0.090 0.090 0.110 0.110 0.110 0.110 0.100 0.100 0.110 0.090 0.100 0.100 0.080 0.100 0.110 0.090 0.130 0.110 0.100 0.100 0.100 0.000 -0.200 0.200 3175.000 2133.330 1420.000 10.090 3.760 5.070 12.150 5.030 12.150 13.170 0
0.000 0.220 0.110 0.090 0.100 0.090 0.090 0.100 0.110 0.110 0.120 0.070 0.110 0.120 0.120 0.100 0.080 0.110 0.080 0.110 0.090 0.120 0.130 0.090 0.100 0.070 0.110 0.120 0.090 0.110 0.000 -0.270 0.300 700.000 725.000 2500.000 10.130 3.770 5.400 12.240 5.170 12.240 13.390 0
0.000 0.220 0.100 0.100 0.080 0.090 0.100 0.120 0.100 0.120 0.120 0.080 0.120 0.140 0.110 0.150 0.100 0.030 0.090 0.100 0.090 0.130 0.120 0.090 0.090 0.080 0.120 0.120 0.070 0.110 0.000 -0.460 0.100 3083.330 2500.000 2433.330 10.030 3.710 5.360 12.220 5.300 12.220 13.350 0
0.000 0.210 0.080 0.100 0.090 0.090 0.150 0.110 0.080 0.110 0.140 0.070 0.120 0.110 0.100 0.100 0.110 0.100 0.080 0.090 0.100 0.110 0.090 0.120 0.090 0.140 0.110 0.060 0.110 0.100 0.000 -0.560 -0.180 2416.670 1075.000 2166.670 9.870 4.000 5.100 11.960 5.530 11.960 13.150 0
0.110 0.130 0.200 0.170 0.150 0.090 0.090 0.060 0.010 0.010 0.070 0.070 0.040 0.120 0.080 0.080 0.100 0.160 0.180 0.130 0.060 0.070 0.090 0.080 0.090 0.130 0.130 0.090 0.120 0.160 0.000 8.000 1.110 925.000 1142.860 2583.330 4.820 3.240 2.650 5.670 4.060 5.670 10.300 2
0.120 0.090 0.130 0.170 0.110 0.090 0.090 0.120 0.050 0.050 0.080 0.070 0.080 0.100 0.080 0.070 0.150 0.150 0.150 0.090 0.080 0.060 0.070 0.130 0.150 0.120 0.150 0.110 0.070 0.080 0.000 7.510 0.430 1433.330 1540.000 3850.000 5.820 3.080 2.210 6.860 3.970 6.860 10.290 2
0.140 0.070 0.110 0.150 0.170 0.100 0.040 0.160 0.060 0.020 0.070 0.110 0.070 0.110 0.050 0.100 0.150 0.140 0.130 0.100 0.090 0.080 0.120 0.120 0.110 0.160 0.070 0.090 0.100 0.090 0.000 7.430 0.530 850.000 911.110 2516.670 5.770 3.250 2.620 6.760 4.160 6.760 10.290 2
0.140 0.080 0.130 0.150 0.090 0.080 0.140 0.100 0.100 0.030 0.090 0.090 0.090 0.060 0.090 0.090 0.140 0.130 0.110 0.140 0.090 0.080 0.050 0.150 0.110 0.150 0.150 0.060 0.060 0.120 0.000 7.500 0.540 1600.000 1600.000 2466.670 5.950 3.380 2.450 7.000 4.300 7.000 10.450 2
0.070 0.130 0.100 0.130 0.090 0.140 0.130 0.140 0.070 0.020 0.070 0.100 0.080 0.080 0.100 0.130 0.090 0.160 0.130 0.090 0.070 0.090 0.140 0.090 0.100 0.120 0.110 0.130 0.100 0.080 0.000 7.160 0.420 800.000 1075.000 1875.000 6.120 2.930 2.350 7.040 3.720 7.040 10.220 2
0.090 0.160 0.110 0.100 0.090 0.140 0.070 0.160 0.070 0.040 0.060 0.120 0.110 0.060 0.110 0.090 0.130 0.100 0.110 0.130 0.080 0.160 0.120 0.090 0.110 0.080 0.080 0.130 0.090 0.090 0.000 7.180 0.380 2050.000 1533.330 1912.500 5.990 3.200 2.680 7.070 4.050 7.070 10.280 2
0.070 0.130 0.090 0.110 0.110 0.160 0.070 0.180 0.070 0.040 0.060 0.120 0.060 0.110 0.110 0.100 0.110 0.110 0.130 0.110 0.080 0.180 0.110 0.100 0.090 0.050 0.080 0.110 0.140 0.090 0.000 7.300 0.410 1566.670 1300.000 3775.000 6.380 3.130 2.810 7.330 3.950 7.330 10.560 2
0.100 0.110 0.110 0.120 0.080 0.090 0.110 0.130 0.140 0.030 0.120 0.080 0.080 0.100 0.050 0.100 0.120 0.120 0.130 0.110 0.140 0.130 0.110 0.070 0.110 0.090 0.080 0.080 0.090 0.120 0.000 7.180 0.210 1350.000 2916.670 2516.670 6.330 3.370 2.870 7.400 4.240 7.400 10.650 2
0.050 0.150 0.090 0.090 0.140 0.120 0.100 0.090 0.130 0.070 0.100 0.060 0.100 0.060 0.130 0.110 0.100 0.110 0.140 0.100 0.120 0.130 0.110 0.080 0.070 0.090 0.120 0.080 0.120 0.100 0.000 7.220 0.350 3475.000 1516.670 1850.000 6.550 3.170 2.770 7.560 4.040 7.560 10.680 2
0.060 0.140 0.150 0.080 0.120 0.130 0.070 0.110 0.090 0.080 0.100 0.110 0.120 0.070 0.120 0.080 0.120 0.120 0.090 0.110 0.090 0.140 0.100 0.140 0.040 0.090 0.140 0.090 0.060 0.130 0.000 6.830 0.570 1085.710 1062.500 1600.000 6.440 3.190 2.810 7.580 4.020 7.580 10.350 2
0.050 0.160 0.120 0.080 0.170 0.050 0.120 0.080 0.120 0.070 0.090 0.100 0.090 0.100 0.080 0.110 0.190 0.080 0.080 0.110 0.110 0.110 0.100 0.090 0.060 0.090 0.150 0.130 0.070 0.130 0.000 6.900 0.640 1700.000 1441.670 1950.000 6.480 2.990 2.700 7.550 3.840 7.550 10.360 2
0.070 0.150 0.120 0.090 0.110 0.100 0.070 0.100 0.100 0.120 0.160 0.080 0.110 0.080 0.090 0.080 0.100 0.110 0.070 0.140 0.120 0.070 0.130 0.110 0.110 0.120 0.080 0.090 0.060 0.130 0.000 6.820 0.400 2625.000 1520.000 1933.330 6.580 3.670 2.740 7.840 4.630 7.840 10.490 2
0.050 0.140 0.080 0.110 0.100 0.100 0.100 0.140 0.120 0.090 0.100 0.070 0.100 0.090 0.150 0.120 0.100 0.140 0.060 0.100 0.060 0.080 0.110 0.120 0.130 0.150 0.100 0.090 0.080 0.110 0.000 6.750 0.600 1412.500 1883.330 1883.330 6.840 2.880 2.500 7.890 3.800 7.890 10.390 2
0.080 0.160 0.070 0.080 0.100 0.120 0.100 0.100 0.130 0.080 0.100 0.100 0.100 0.090 0.140 0.130 0.060 0.110 0.070 0.130 0.080 0.120 0.090 0.160 0.080 0.130 0.090 0.090 0.130 0.060 0.000 6.820 0.460 3775.000 1258.330 2516.670 6.590 3.130 2.580 7.760 3.990 7.760 10.350 2
0.090 0.110 0.100 0.110 0.100 0.100 0.090 0.090 0.140 0.080 0.080 0.100 0.100 0.080 0.160 0.110 0.090 0.120 0.080 0.100 0.090 0.050 0.150 0.110 0.090 0.120 0.130 0.100 0.100 0.100 0.000 6.740 0.530 4125.000 1710.000 3800.000 6.660 2.960 2.460 7.790 3.830 7.790 10.340 2
0.150 0.050 0.090 0.070 0.110 0.130 0.080 0.120 0.120 0.100 0.120 0.120 0.070 0.070 0.110 0.120 0.140 0.080 0.080 0.120 0.090 0.080 0.070 0.150 0.120 0.120 0.090 0.100 0.120 0.080 0.000 6.780 0.380 1540.000 1150.000 3325.000 6.840 3.210 2.420 7.970 4.120 7.970 10.490 2
0.120 0.080 0.080 0.100 0.090 0.090 0.150 0.100 0.080 0.130 0.080 0.090 0.120 0.100 0.150 0.090 0.080 0.110 0.070 0.130 0.070 0.100 0.110 0.090 0.130 0.090 0.110 0.120 0.130 0.080 0.000 6.890 0.630 1762.500 1085.710 1330.000 6.940 3.160 2.630 8.100 4.080 8.100 10.690 2
0.140 0.060 0.120 0.100 0.090 0.070 0.070 0.110 0.130 0.130 0.130 0.070 0.100 0.090 0.100 0.120 0.080 0.120 0.090 0.130 0.090 0.080 0.090 0.140 0.110 0.140 0.060 0.070 0.110 0.140 0.000 6.980 0.560 2362.500 1710.000 3300.000 6.930 3.470 2.740 8.120 4.430 8.120 10.900 2
0.100 0.080 0.120 0.090 0.090 0.070 0.130 0.100 0.090 0.150 0.090 0.100 0.110 0.130 0.100 0.100 0.110 0.100 0.080 0.090 0.140 0.100 0.090 0.090 0.070 0.070 0.130 0.130 0.140 0.060 0.000 6.650 0.450 1037.500 1170.000 1625.000 7.060 3.040 2.760 8.200 3.950 8.200 10.640 2
0.090 0.120 0.080 0.100 0.080 0.110 0.120 0.130 0.090 0.110 0.090 0.110 0.120 0.100 0.110 0.120 0.090 0.060 0.110 0.110 0.110 0.140 0.120 0.090 0.080 0.060 0.100 0.100 0.130 0.100 0.000 6.690 0.420 850.000 1510.000 3775.000 6.810 3.130 2.890 7.950 3.950 7.950 10.550 2
0.080 0.100 0.130 0.100 0.100 0.110 0.090 0.070 0.100 0.150 0.120 0.090 0.090 0.160 0.090 0.120 0.090 0.100 0.080 0.090 0.120 0.140 0.100 0.080 0.100 0.050 0.110 0.110 0.100 0.110 0.000 6.500 0.330 1550.000 487.500 2375.000 6.970 3.080 2.800 8.150 4.020 8.150 10.530 2
0.150 0.060 0.090 0.100 0.090 0.090 0.090 0.100 0.140 0.110 0.120 0.080 0.100 0.100 0.140 0.120 0.080 0.070 0.110 0.110 0.110 0.040 0.160 0.100 0.080 0.140 0.070 0.100 0.110 0.120 0.000 6.680 0.530 956.250 1050.000 1425.000 6.870 3.180 2.730 8.070 4.080 8.070 10.650 2
0.140 0.060 0.080 0.090 0.120 0.060 0.120 0.080 0.100 0.170 0.140 0.100 0.150 0.070 0.110 0.090 0.090 0.070 0.120 0.090 0.090 0.090 0.100 0.090 0.130 0.110 0.090 0.140 0.070 0.100 0.000 6.480 0.430 1200.000 1175.000 1233.330 7.110 3.320 2.420 8.340 4.160 8.340 10.540 2
0.130 0.060 0.070 0.090 0.090 0.100 0.140 0.090 0.120 0.140 0.090 0.110 0.110 0.120 0.130 0.080 0.120 0.090 0.090 0.090 0.090 0.120 0.090 0.090 0.120 0.120 0.080 0.110 0.120 0.090 0.000 6.560 0.570 1220.000 1110.000 1216.670 7.100 2.980 2.750 8.240 3.800 8.240 10.630 2
0.130 0.090 0.060 0.080 0.110 0.090 0.110 0.060 0.150 0.150 0.100 0.110 0.120 0.100 0.120 0.100 0.110 0.070 0.090 0.100 0.060 0.120 0.100 0.090 0.130 0.140 0.080 0.080 0.110 0.110 0.000 6.520 0.690 1091.670 1412.500 2183.330 7.180 3.070 2.730 8.440 3.910 8.440 10.660 2
0.130 0.080 0.050 0.050 0.110 0.120 0.130 0.070 0.130 0.150 0.060 0.170 0.130 0.110 0.100 0.110 0.120 0.080 0.080 0.070 0.090 0.050 0.130 0.090 0.140 0.100 0.120 0.090 0.120 0.100 0.000 6.240 0.660 938.890 2137.500 4275.000 7.190 2.870 2.620 8.410 3.660 8.410 10.420 2
0.100 0.100 0.120 0.090 0.050 0.120 0.110 0.050 0.120 0.170 0.140 0.110 0.110 0.140 0.100 0.090 0.060 0.100 0.080 0.090 0.170 0.140 0.050 0.090 0.100 0.060 0.100 0.090 0.130 0.100 0.000 6.170 0.170 900.000 1325.000 3825.000 7.190 3.130 2.880 8.440 3.950 8.440 10.610 2
0.080 0.110 0.090 0.040 0.100 0.130 0.110 0.090 0.080 0.210 0.100 0.130 0.150 0.120 0.060 0.070 0.090 0.120 0.120 0.060 0.160 0.110 0.070 0.100 0.070 0.080 0.090 0.120 0.100 0.110 0.000 6.170 0.300 1292.860 2250.000 3350.000 7.610 3.170 2.930 8.760 3.810 8.760 10.900 2
0.100 0.090 0.090 0.070 0.080 0.110 0.100 0.090 0.110 0.180 0.120 0.160 0.110 0.140 0.060 0.080 0.090 0.070 0.100 0.090 0.140 0.110 0.100 0.110 0.080 0.040 0.110 0.110 0.100 0.110 0.000 6.140 0.510 1325.000 1210.000 1450.000 7.380 3.340 3.100 8.590 4.120 8.590 10.790 2
0.100 0.080 0.060 0.080 0.090 0.100 0.130 0.100 0.100 0.170 0.140 0.140 0.140 0.140 0.120 0.100 0.030 0.070 0.090 0.070 0.120 0.110 0.110 0.090 0.110 0.050 0.050 0.150 0.130 0.100 0.000 5.720 0.410 2200.000 2866.670 2216.670 7.660 2.980 2.800 8.830 3.800 8.830 10.590 2
0.030 0.040 0.070 0.040 0.040 0.050 0.050 0.070 0.070 0.090 0.060 0.070 0.100 0.080 0.050 0.040 0.030 0.060 0.050 0.040 0.050 0.070 0.060 0.030 0.040 0.050 0.060 0.090 0.050 0.070 0.000 3.180 0.340 737.500 810.000 950.000 4.220 1.850 1.450 8.910 4.450 8.910 5.800 2
