0.100 0.111 0.095 0.110 0.112 0.179 0.125 0.151 0.121 0.080 0.119 0.099 0.147 0.141 0.098 0.126 0.141 0.092 0.090 0.000 0.040 0.116 0.228 0.144 0.096 0.099 0.087 0.228 0.159 0.120 0.000 0.871 0.375 0.770 0.057 0.239 0.389 0.862 0.913 0.458 0.808 0.458 0.882 0
0.100 0.099 0.084 0.120 0.122 0.149 0.125 0.178 0.121 0.070 0.131 0.099 0.147 0.113 0.171 0.103 0.141 0.138 0.067 0.000 0.060 0.151 0.114 0.111 0.117 0.099 0.159 0.211 0.175 0.110 0.000 0.863 0.386 0.052 0.041 0.207 0.380 0.838 0.877 0.449 0.800 0.449 0.857 0
0.120 0.086 0.084 0.110 0.153 0.075 0.170 0.123 0.165 0.060 0.155 0.110 0.133 0.141 0.085 0.126 0.128 0.092 0.090 0.000 0.080 0.128 0.165 0.078 0.096 0.154 0.188 0.140 0.111 0.120 0.000 0.843 0.353 0.775 0.044 0.173 0.396 0.934 0.861 0.467 0.860 0.467 0.885 0
0.130 0.111 0.105 0.060 0.143 0.119 0.125 0.123 0.165 0.090 0.143 0.077 0.160 0.127 0.159 0.115 0.115 0.092 0.090 0.000 0.080 0.163 0.127 0.067 0.128 0.099 0.130 0.228 0.127 0.120 0.000 0.862 0.369 0.340 0.045 0.237 0.432 0.866 0.906 0.498 0.828 0.498 0.900 0
0.110 0.099 0.084 0.110 0.092 0.194 0.125 0.123 0.143 0.090 0.119 0.143 0.147 0.113 0.122 0.149 0.103 0.103 0.067 0.000 0.090 0.151 0.139 0.122 0.085 0.099 0.145 0.193 0.143 0.130 0.000 0.843 0.364 0.335 0.060 0.215 0.404 0.891 0.952 0.480 0.830 0.480 0.891 0
0.110 0.148 0.095 0.090 0.122 0.149 0.102 0.164 0.099 0.090 0.143 0.077 0.147 0.127 0.146 0.138 0.128 0.092 0.090 0.000 0.130 0.093 0.127 0.100 0.096 0.154 0.101 0.228 0.159 0.110 0.000 0.852 0.350 0.442 0.051 0.227 0.415 0.861 0.910 0.485 0.826 0.485 0.886 0
0.130 0.111 0.095 0.100 0.071 0.149 0.125 0.192 0.088 0.100 0.131 0.121 0.133 0.169 0.085 0.069 0.154 0.126 0.079 0.000 0.120 0.163 0.114 0.067 0.128 0.055 0.203 0.193 0.127 0.120 0.000 0.851 0.335 0.613 0.055 0.342 0.430 0.911 0.932 0.498 0.843 0.498 0.904 0
0.130 0.086 0.105 0.100 0.133 0.134 0.148 0.082 0.132 0.100 0.143 0.132 0.107 0.141 0.110 0.103 0.115 0.115 0.067 0.000 0.130 0.163 0.101 0.078 0.085 0.110 0.159 0.175 0.143 0.130 0.000 0.848 0.353 0.529 0.047 0.163 0.413 0.930 0.976 0.493 0.858 0.493 0.913 0
0.110 0.099 0.116 0.120 0.112 0.134 0.125 0.164 0.099 0.080 0.143 0.121 0.147 0.113 0.098 0.126 0.103 0.138 0.056 0.000 0.170 0.116 0.063 0.078 0.074 0.121 0.188 0.175 0.127 0.130 0.000 0.838 0.369 0.806 0.052 0.113 0.410 0.934 0.979 0.479 0.866 0.479 0.912 0
0.110 0.074 0.095 0.140 0.122 0.209 0.102 0.110 0.143 0.070 0.131 0.110 0.093 0.127 0.110 0.149 0.167 0.103 0.067 0.000 0.150 0.151 0.051 0.100 0.032 0.165 0.145 0.193 0.095 0.160 0.000 0.865 0.365 0.550 0.047 0.159 0.384 0.884 0.969 0.465 0.843 0.465 0.918 0
0.120 0.086 0.137 0.120 0.082 0.209 0.102 0.096 0.143 0.090 0.143 0.121 0.093 0.127 0.183 0.103 0.115 0.103 0.067 0.000 0.180 0.140 0.076 0.078 0.074 0.143 0.174 0.070 0.127 0.150 0.000 0.843 0.337 0.623 0.052 0.194 0.401 0.892 1.000 0.468 0.861 0.468 0.927 0
0.110 0.074 0.084 0.140 0.082 0.179 0.170 0.151 0.121 0.080 0.131 0.110 0.067 0.197 0.122 0.103 0.167 0.092 0.079 0.000 0.150 0.163 0.076 0.056 0.106 0.099 0.159 0.158 0.127 0.150 0.000 0.861 0.361 0.262 0.041 0.256 0.391 0.876 0.985 0.478 0.835 0.478 0.913 0
0.090 0.086 0.105 0.130 0.102 0.209 0.170 0.123 0.077 0.090 0.119 0.110 0.147 0.113 0.122 0.138 0.154 0.103 0.079 0.000 0.130 0.093 0.114 0.089 0.128 0.110 0.203 0.193 0.111 0.110 0.000 0.856 0.353 0.796 0.052 0.205 0.361 0.869 0.878 0.438 0.821 0.438 0.866 0
0.020 0.086 0.126 0.150 0.194 0.149 0.136 0.110 0.066 0.110 0.048 0.077 0.160 0.183 0.232 0.184 0.218 0.046 0.079 0.000 0.020 0.047 0.051 0.089 0.128 0.165 0.391 0.298 0.127 0.040 0.000 0.877 0.437 0.262 0.114 0.262 0.322 0.595 0.537 0.383 0.608 0.383 0.700 0
0.070 0.099 0.074 0.060 0.092 0.149 0.102 0.151 0.143 0.210 0.131 0.121 0.120 0.211 0.098 0.092 0.141 0.092 0.101 0.000 0.070 0.105 0.152 0.156 0.117 0.099 0.174 0.175 0.190 0.060 0.000 0.819 0.338 0.230 0.044 0.270 0.451 0.896 0.832 0.514 0.855 0.514 0.867 0
0.120 0.148 0.063 0.110 0.092 0.119 0.068 0.110 0.099 0.200 0.155 0.066 0.187 0.155 0.110 0.115 0.141 0.103 0.101 0.000 0.070 0.093 0.127 0.167 0.149 0.110 0.116 0.228 0.159 0.070 0.000 0.836 0.338 0.204 0.041 0.323 0.489 0.867 0.803 0.541 0.823 0.541 0.873 0
0.120 0.111 0.137 0.070 0.163 0.090 0.091 0.123 0.110 0.120 0.131 0.077 0.173 0.155 0.085 0.149 0.141 0.161 0.056 0.000 0.070 0.093 0.127 0.144 0.160 0.088 0.101 0.263 0.222 0.050 0.000 0.847 0.360 0.628 0.059 0.626 0.430 0.859 0.818 0.486 0.823 0.486 0.856 0
0.110 0.173 0.116 0.110 0.082 0.149 0.068 0.151 0.099 0.130 0.107 0.066 0.200 0.169 0.110 0.103 0.128 0.126 0.101 0.000 0.070 0.058 0.127 0.200 0.149 0.099 0.116 0.211 0.222 0.060 0.000 0.884 0.352 0.462 0.051 0.513 0.438 0.829 0.810 0.488 0.790 0.488 0.869 0
0.090 0.136 0.126 0.100 0.143 0.209 0.068 0.096 0.044 0.150 0.131 0.099 0.147 0.225 0.098 0.092 0.077 0.172 0.101 0.000 0.070 0.035 0.165 0.200 0.149 0.099 0.130 0.211 0.143 0.090 0.000 0.845 0.348 0.172 0.034 0.311 0.414 0.870 0.827 0.484 0.826 0.484 0.855 0
0.120 0.148 0.116 0.120 0.102 0.119 0.114 0.123 0.132 0.070 0.095 0.099 0.187 0.141 0.110 0.126 0.167 0.115 0.101 0.000 0.060 0.093 0.215 0.133 0.106 0.088 0.116 0.228 0.190 0.080 0.000 0.871 0.360 0.607 0.049 0.480 0.427 0.829 0.872 0.494 0.790 0.494 0.871 0
0.120 0.111 0.105 0.160 0.102 0.104 0.080 0.110 0.143 0.090 0.107 0.099 0.160 0.099 0.146 0.138 0.141 0.103 0.112 0.000 0.050 0.105 0.203 0.133 0.117 0.110 0.101 0.175 0.270 0.050 0.000 0.884 0.350 0.323 0.045 0.409 0.430 0.824 0.852 0.492 0.783 0.492 0.879 0
0.090 0.136 0.126 0.120 0.122 0.209 0.068 0.096 0.077 0.130 0.083 0.110 0.133 0.155 0.110 0.103 0.128 0.161 0.090 0.000 0.030 0.035 0.228 0.222 0.138 0.066 0.145 0.193 0.190 0.060 0.000 0.900 0.358 0.267 0.046 0.544 0.401 0.829 0.813 0.465 0.779 0.465 0.869 0
0.100 0.123 0.105 0.140 0.133 0.164 0.091 0.082 0.099 0.110 0.119 0.099 0.173 0.113 0.098 0.115 0.128 0.149 0.135 0.000 0.040 0.105 0.253 0.100 0.138 0.088 0.130 0.158 0.222 0.070 0.000 0.877 0.341 0.864 0.046 0.306 0.405 0.879 0.835 0.482 0.821 0.482 0.878 0
0.110 0.111 0.168 0.100 0.102 0.119 0.091 0.137 0.110 0.110 0.107 0.077 0.173 0.197 0.134 0.080 0.141 0.115 0.101 0.000 0.030 0.093 0.190 0.167 0.138 0.055 0.145 0.193 0.175 0.100 0.000 0.868 0.383 0.487 0.044 0.492 0.430 0.827 0.852 0.486 0.788 0.486 0.864 0
0.090 0.185 0.105 0.090 0.102 0.164 0.091 0.151 0.121 0.090 0.119 0.077 0.173 0.155 0.146 0.092 0.090 0.138 0.112 0.000 0.070 0.140 0.177 0.111 0.160 0.077 0.145 0.140 0.190 0.080 0.000 0.877 0.324 0.328 0.049 0.243 0.423 0.836 0.862 0.488 0.803 0.488 0.886 0
0.110 0.160 0.074 0.110 0.092 0.134 0.148 0.151 0.110 0.090 0.119 0.110 0.120 0.155 0.122 0.092 0.167 0.126 0.079 0.000 0.030 0.105 0.203 0.178 0.117 0.088 0.116 0.193 0.175 0.090 0.000 0.875 0.340 0.351 0.059 0.407 0.427 0.852 0.809 0.496 0.802 0.496 0.870 0
0.100 0.136 0.116 0.100 0.102 0.149 0.114 0.205 0.099 0.070 0.095 0.121 0.067 0.197 0.146 0.115 0.179 0.138 0.079 0.000 0.040 0.093 0.203 0.144 0.128 0.121 0.130 0.158 0.190 0.090 0.000 0.880 0.357 0.487 0.049 0.329 0.408 0.803 0.816 0.475 0.766 0.475 0.854 0
0.110 0.148 0.095 0.070 0.082 0.149 0.159 0.219 0.099 0.060 0.119 0.099 0.093 0.183 0.122 0.126 0.141 0.115 0.079 0.000 0.030 0.151 0.190 0.133 0.117 0.121 0.145 0.105 0.238 0.070 0.000 0.874 0.332 0.953 0.075 0.149 0.405 0.843 0.819 0.476 0.805 0.476 0.871 0
0.130 0.136 0.137 0.050 0.102 0.104 0.125 0.164 0.110 0.110 0.119 0.110 0.080 0.183 0.134 0.103 0.154 0.126 0.079 0.000 0.090 0.105 0.165 0.167 0.096 0.088 0.159 0.140 0.190 0.090 0.000 0.876 0.334 0.089 0.053 0.163 0.457 0.846 0.867 0.524 0.809 0.524 0.898 0
0.120 0.099 0.116 0.140 0.092 0.194 0.102 0.123 0.099 0.090 0.119 0.110 0.160 0.127 0.061 0.138 0.115 0.138 0.101 0.000 0.130 0.174 0.076 0.089 0.117 0.121 0.159 0.088 0.159 0.120 0.000 0.867 0.312 0.681 0.053 0.402 0.413 0.924 0.911 0.486 0.856 0.486 0.921 0
0.110 0.099 0.126 0.120 0.163 0.149 0.114 0.164 0.044 0.090 0.119 0.154 0.147 0.070 0.110 0.103 0.167 0.138 0.101 0.000 0.090 0.186 0.165 0.056 0.149 0.099 0.116 0.193 0.159 0.080 0.000 0.854 0.295 0.487 0.054 0.184 0.390 0.914 0.869 0.471 0.835 0.471 0.886 0
0.110 0.160 0.084 0.110 0.071 0.164 0.159 0.110 0.088 0.110 0.119 0.110 0.107 0.155 0.098 0.161 0.128 0.103 0.067 0.000 0.130 0.140 0.114 0.133 0.096 0.099 0.130 0.123 0.175 0.100 0.000 0.866 0.303 0.325 0.071 0.371 0.419 0.869 0.899 0.490 0.830 0.490 0.906 0
0.110 0.136 0.126 0.080 0.082 0.164 0.125 0.178 0.099 0.090 0.131 0.143 0.107 0.141 0.122 0.115 0.103 0.115 0.079 0.000 0.220 0.116 0.076 0.056 0.106 0.121 0.130 0.140 0.159 0.120 0.000 0.838 0.304 0.838 0.055 0.146 0.423 0.925 0.971 0.500 0.855 0.500 0.917 0
0.110 0.173 0.095 0.100 0.102 0.134 0.136 0.137 0.077 0.100 0.119 0.099 0.120 0.141 0.134 0.161 0.128 0.092 0.090 0.000 0.150 0.151 0.114 0.089 0.128 0.121 0.116 0.105 0.143 0.130 0.000 0.858 0.316 0.330 0.057 0.652 0.418 0.873 0.934 0.485 0.848 0.485 0.914 0
0.120 0.160 0.095 0.090 0.071 0.179 0.182 0.137 0.055 0.100 0.095 0.099 0.093 0.155 0.171 0.161 0.103 0.115 0.067 0.000 0.140 0.174 0.101 0.089 0.106 0.110 0.116 0.158 0.190 0.090 0.000 0.878 0.304 0.396 0.064 0.302 0.413 0.818 0.898 0.484 0.798 0.484 0.902 0
0.120 0.123 0.137 0.120 0.071 0.134 0.136 0.164 0.066 0.100 0.119 0.121 0.093 0.113 0.171 0.115 0.128 0.126 0.090 0.000 0.120 0.174 0.101 0.133 0.106 0.099 0.145 0.088 0.175 0.110 0.000 0.862 0.303 0.257 0.053 0.154 0.424 0.867 0.904 0.486 0.839 0.486 0.912 0
0.100 0.173 0.105 0.120 0.082 0.134 0.080 0.205 0.099 0.070 0.107 0.099 0.120 0.155 0.122 0.138 0.128 0.138 0.079 0.000 0.110 0.163 0.114 0.100 0.117 0.121 0.130 0.175 0.190 0.080 0.000 0.886 0.317 0.445 0.053 0.174 0.423 0.823 0.858 0.486 0.783 0.486 0.886 0
0.110 0.185 0.147 0.050 0.071 0.134 0.182 0.110 0.099 0.080 0.095 0.143 0.093 0.127 0.146 0.126 0.128 0.149 0.067 0.000 0.100 0.163 0.139 0.111 0.106 0.132 0.116 0.123 0.206 0.070 0.000 0.893 0.298 0.513 0.055 0.969 0.438 0.823 0.843 0.512 0.780 0.512 0.897 0
0.150 0.148 0.095 0.090 0.112 0.119 0.125 0.164 0.077 0.090 0.095 0.121 0.133 0.127 0.171 0.126 0.115 0.080 0.101 0.000 0.190 0.093 0.076 0.133 0.085 0.154 0.130 0.105 0.143 0.140 0.000 0.862 0.324 0.110 0.047 0.150 0.444 0.863 0.961 0.517 0.833 0.517 0.932 0
0.120 0.111 0.147 0.120 0.071 0.194 0.114 0.137 0.066 0.090 0.107 0.110 0.133 0.127 0.110 0.126 0.103 0.184 0.090 0.000 0.110 0.163 0.139 0.100 0.085 0.121 0.145 0.140 0.159 0.110 0.000 0.894 0.325 0.466 0.051 0.420 0.421 0.859 0.903 0.499 0.818 0.499 0.919 0
0.130 0.173 0.095 0.070 0.082 0.119 0.148 0.151 0.099 0.100 0.131 0.132 0.093 0.141 0.098 0.126 0.103 0.149 0.112 0.000 0.180 0.116 0.063 0.100 0.074 0.121 0.145 0.158 0.143 0.130 0.000 0.859 0.336 0.613 0.048 0.395 0.457 0.916 0.971 0.529 0.861 0.529 0.942 0
0.110 0.123 0.147 0.110 0.112 0.164 0.080 0.137 0.077 0.110 0.131 0.099 0.133 0.099 0.085 0.138 0.141 0.138 0.090 0.000 0.180 0.116 0.051 0.067 0.138 0.154 0.116 0.175 0.159 0.100 0.000 0.871 0.318 0.366 0.054 0.180 0.426 0.912 0.883 0.500 0.850 0.500 0.923 0
0.110 0.136 0.137 0.090 0.143 0.134 0.136 0.123 0.077 0.080 0.119 0.099 0.147 0.127 0.085 0.172 0.167 0.092 0.101 0.000 0.160 0.128 0.114 0.078 0.106 0.132 0.101 0.158 0.127 0.130 0.000 0.869 0.338 0.686 0.063 0.231 0.410 0.855 0.965 0.490 0.809 0.490 0.916 0
0.010 0.099 0.105 0.070 0.092 0.104 0.068 0.055 0.022 0.020 0.012 0.044 0.107 0.127 0.159 0.103 0.090 0.034 0.011 0.000 0.010 0.012 0.013 0.067 0.096 0.099 0.174 0.140 0.111 0.010 0.000 0.675 0.445 0.251 0.165 0.305 0.170 0.332 0.297 0.358 0.584 0.358 0.346 0
0.100 0.074 0.063 0.060 0.051 0.164 0.125 0.178 0.165 0.160 0.143 0.132 0.107 0.056 0.061 0.126 0.141 0.161 0.124 0.130 0.090 0.093 0.139 0.111 0.064 0.099 0.116 0.211 0.206 0.160 0.000 0.916 0.465 0.094 0.105 0.225 0.217 0.458 0.262 0.253 0.457 0.253 0.601 5
0.080 0.086 0.105 0.110 0.102 0.119 0.114 0.151 0.132 0.150 0.143 0.099 0.093 0.197 0.122 0.115 0.141 0.115 0.101 0.120 0.090 0.116 0.177 0.133 0.085 0.110 0.203 0.123 0.127 0.090 0.000 0.915 0.432 0.838 0.347 0.834 0.181 0.374 0.224 0.214 0.384 0.214 0.572 5
0.080 0.160 0.084 0.120 0.082 0.179 0.114 0.110 0.132 0.100 0.143 0.099 0.147 0.127 0.098 0.115 0.154 0.103 0.112 0.120 0.140 0.128 0.089 0.133 0.128 0.121 0.130 0.105 0.159 0.080 0.000 0.920 0.424 0.707 0.276 0.704 0.165 0.400 0.232 0.210 0.407 0.210 0.578 5
0.100 0.160 0.105 0.100 0.133 0.134 0.102 0.151 0.099 0.080 0.131 0.088 0.107 0.155 0.146 0.115 0.128 0.103 0.124 0.120 0.090 0.128 0.089 0.122 0.096 0.132 0.188 0.175 0.159 0.100 0.000 0.924 0.441 0.094 0.316 0.205 0.144 0.372 0.218 0.165 0.382 0.165 0.569 5
0.110 0.136 0.095 0.150 0.112 0.179 0.114 0.137 0.066 0.090 0.095 0.143 0.107 0.183 0.195 0.092 0.090 0.115 0.135 0.070 0.100 0.128 0.127 0.078 0.117 0.099 0.130 0.281 0.143 0.100 0.000 0.914 0.440 0.141 0.365 0.449 0.142 0.335 0.231 0.172 0.341 0.172 0.556 5
0.100 0.136 0.095 0.100 0.122 0.119 0.125 0.096 0.066 0.030 0.048 0.099 0.227 0.099 0.134 0.115 0.103 0.080 0.067 0.070 0.070 0.093 0.127 0.111 0.085 0.110 0.101 0.175 0.159 0.060 0.000 0.846 0.437 0.382 0.384 0.334 0.105 0.292 0.168 0.146 0.330 0.146 0.460 5
0.240 0.173 0.116 0.080 0.112 0.119 0.091 0.082 0.066 0.060 0.083 0.132 0.133 0.127 0.122 0.115 0.103 0.149 0.146 0.100 0.070 0.116 0.089 0.078 0.106 0.132 0.188 0.211 0.206 0.110 0.000 0.930 0.484 0.508 0.135 0.211 0.209 0.338 0.311 0.228 0.316 0.228 0.593 1
0.110 0.136 0.137 0.130 0.122 0.119 0.114 0.178 0.066 0.060 0.143 0.077 0.133 0.127 0.122 0.172 0.141 0.069 0.112 0.120 0.080 0.105 0.127 0.089 0.138 0.110 0.116 0.193 0.206 0.120 0.000 0.917 0.480 0.628 0.265 0.464 0.191 0.349 0.318 0.210 0.348 0.210 0.581 1
0.060 0.111 0.095 0.100 0.112 0.134 0.159 0.151 0.110 0.110 0.119 0.121 0.120 0.169 0.134 0.080 0.154 0.126 0.090 0.100 0.100 0.116 0.139 0.122 0.096 0.143 0.145 0.175 0.127 0.100 0.000 0.913 0.451 0.449 0.233 0.246 0.234 0.335 0.309 0.252 0.324 0.252 0.585 1
0.030 0.099 0.105 0.130 0.092 0.224 0.125 0.123 0.132 0.110 0.143 0.110 0.120 0.155 0.098 0.115 0.154 0.103 0.124 0.090 0.100 0.128 0.114 0.156 0.096 0.088 0.145 0.193 0.175 0.100 0.000 0.917 0.456 0.283 0.196 0.875 0.227 0.357 0.321 0.251 0.345 0.251 0.593 1
0.050 0.086 0.084 0.060 0.051 0.149 0.057 0.137 0.176 0.170 0.095 0.110 0.133 0.127 0.122 0.103 0.090 0.103 0.101 0.090 0.140 0.116 0.152 0.100 0.074 0.110 0.101 0.123 0.095 0.070 0.000 0.852 0.411 0.675 0.135 0.381 0.250 0.303 0.309 0.307 0.338 0.307 0.528 1
0.130 0.123 0.084 0.060 0.102 0.104 0.080 0.233 0.088 0.140 0.155 0.099 0.093 0.127 0.110 0.092 0.128 0.149 0.112 0.140 0.120 0.081 0.101 0.089 0.085 0.121 0.145 0.193 0.175 0.160 0.000 0.912 0.491 0.084 0.341 0.085 0.171 0.424 0.238 0.199 0.442 0.199 0.584 5
0.060 0.111 0.095 0.090 0.071 0.194 0.114 0.151 0.132 0.160 0.155 0.077 0.147 0.099 0.098 0.115 0.115 0.126 0.135 0.150 0.090 0.128 0.152 0.111 0.117 0.132 0.087 0.105 0.159 0.140 0.000 0.929 0.478 0.209 0.274 0.220 0.153 0.379 0.218 0.175 0.386 0.175 0.576 5
0.060 0.111 0.074 0.070 0.112 0.179 0.125 0.205 0.088 0.160 0.143 0.132 0.133 0.141 0.085 0.115 0.090 0.103 0.101 0.160 0.140 0.174 0.139 0.144 0.074 0.121 0.087 0.123 0.095 0.120 0.000 0.915 0.464 0.564 0.272 0.730 0.151 0.408 0.235 0.175 0.407 0.175 0.563 5
0.030 0.123 0.095 0.120 0.092 0.224 0.125 0.164 0.088 0.130 0.143 0.077 0.147 0.141 0.122 0.126 0.141 0.092 0.146 0.100 0.170 0.093 0.114 0.156 0.106 0.099 0.145 0.105 0.127 0.110 0.000 0.922 0.447 0.990 0.458 0.906 0.135 0.341 0.225 0.160 0.353 0.160 0.565 5
0.050 0.111 0.116 0.100 0.163 0.194 0.125 0.110 0.110 0.090 0.143 0.088 0.120 0.099 0.171 0.103 0.141 0.126 0.124 0.110 0.120 0.140 0.152 0.089 0.117 0.099 0.130 0.123 0.143 0.120 0.000 0.922 0.471 0.141 0.432 0.792 0.123 0.341 0.226 0.150 0.357 0.150 0.566 5
0.050 0.074 0.105 0.090 0.102 0.164 0.193 0.151 0.132 0.110 0.131 0.099 0.147 0.169 0.134 0.126 0.115 0.115 0.112 0.090 0.110 0.116 0.139 0.100 0.117 0.110 0.159 0.158 0.159 0.100 0.000 0.912 0.475 0.105 0.611 0.251 0.131 0.328 0.206 0.148 0.338 0.148 0.546 5
0.300 0.185 0.084 0.090 0.061 0.075 0.114 0.110 0.066 0.040 0.107 0.165 0.160 0.127 0.146 0.092 0.128 0.103 0.079 0.110 0.170 0.140 0.063 0.067 0.096 0.066 0.159 0.228 0.206 0.100 0.000 0.906 0.462 0.545 0.175 0.865 0.196 0.350 0.216 0.226 0.361 0.226 0.563 5
0.250 0.222 0.147 0.160 0.092 0.090 0.023 0.041 0.044 0.050 0.107 0.132 0.107 0.169 0.110 0.115 0.141 0.126 0.112 0.090 0.080 0.116 0.089 0.100 0.106 0.088 0.232 0.193 0.222 0.100 0.000 0.922 0.487 0.096 0.339 0.319 0.167 0.327 0.183 0.198 0.333 0.198 0.561 5
0.130 0.173 0.147 0.150 0.122 0.134 0.091 0.068 0.088 0.040 0.095 0.132 0.120 0.155 0.146 0.149 0.141 0.115 0.101 0.080 0.060 0.093 0.114 0.100 0.128 0.165 0.159 0.228 0.206 0.070 0.000 0.914 0.482 0.099 0.553 0.059 0.134 0.297 0.160 0.164 0.307 0.164 0.541 5
0.090 0.111 0.126 0.110 0.122 0.149 0.114 0.137 0.121 0.090 0.119 0.110 0.107 0.211 0.098 0.080 0.154 0.149 0.112 0.090 0.070 0.105 0.114 0.167 0.106 0.110 0.217 0.175 0.159 0.080 0.000 0.923 0.470 0.094 0.439 0.402 0.136 0.325 0.164 0.157 0.328 0.157 0.552 5
0.060 0.062 0.095 0.080 0.092 0.224 0.182 0.137 0.132 0.120 0.107 0.110 0.173 0.113 0.098 0.126 0.141 0.126 0.157 0.070 0.050 0.093 0.152 0.189 0.106 0.110 0.217 0.175 0.143 0.060 0.000 0.923 0.468 0.105 0.523 0.449 0.139 0.318 0.153 0.167 0.318 0.167 0.552 5
0.030 0.074 0.095 0.120 0.122 0.104 0.125 0.164 0.165 0.150 0.095 0.110 0.173 0.169 0.110 0.149 0.141 0.103 0.112 0.080 0.050 0.140 0.139 0.111 0.106 0.121 0.145 0.211 0.206 0.090 0.000 0.916 0.483 0.775 0.269 0.901 0.146 0.304 0.180 0.173 0.321 0.173 0.552 5
0.010 0.037 0.042 0.060 0.051 0.134 0.034 0.096 0.110 0.030 0.024 0.066 0.053 0.113 0.073 0.092 0.051 0.046 0.079 0.010 0.020 0.035 0.076 0.056 0.064 0.044 0.101 0.140 0.111 0.030 0.000 0.689 0.468 0.440 0.075 0.402 0.059 0.276 0.074 0.144 0.490 0.144 0.264 5
0.210 0.173 0.105 0.080 0.102 0.179 0.080 0.123 0.066 0.060 0.131 0.132 0.173 0.141 0.122 0.080 0.103 0.115 0.112 0.110 0.040 0.081 0.114 0.122 0.138 0.165 0.174 0.228 0.175 0.080 0.000 0.912 0.499 0.452 0.282 0.740 0.181 0.345 0.303 0.193 0.321 0.193 0.565 1
0.110 0.173 0.126 0.090 0.092 0.134 0.068 0.137 0.110 0.130 0.143 0.077 0.187 0.099 0.110 0.126 0.115 0.138 0.124 0.120 0.130 0.140 0.139 0.089 0.064 0.066 0.159 0.140 0.254 0.120 0.000 0.931 0.465 0.233 0.366 0.542 0.195 0.350 0.439 0.212 0.330 0.212 0.613 1
0.060 0.099 0.095 0.100 0.133 0.134 0.159 0.123 0.143 0.110 0.095 0.121 0.120 0.155 0.110 0.149 0.141 0.126 0.112 0.080 0.110 0.151 0.177 0.111 0.117 0.066 0.145 0.193 0.079 0.110 0.000 0.922 0.438 0.293 0.183 0.865 0.189 0.315 0.379 0.214 0.307 0.214 0.594 1
0.070 0.086 0.084 0.100 0.112 0.194 0.125 0.137 0.165 0.100 0.131 0.088 0.107 0.169 0.085 0.149 0.128 0.126 0.146 0.090 0.100 0.105 0.076 0.122 0.106 0.132 0.159 0.175 0.175 0.110 0.000 0.930 0.474 0.372 0.260 0.568 0.180 0.336 0.375 0.197 0.325 0.197 0.600 1
0.030 0.049 0.095 0.080 0.071 0.075 0.102 0.110 0.088 0.080 0.060 0.099 0.067 0.099 0.085 0.103 0.090 0.080 0.045 0.080 0.100 0.093 0.076 0.100 0.074 0.088 0.058 0.105 0.095 0.060 0.000 0.772 0.436 0.524 0.116 0.225 0.116 0.286 0.246 0.195 0.410 0.195 0.392 1
0.380 0.259 0.084 0.070 0.041 0.060 0.045 0.055 0.055 0.060 0.167 0.088 0.107 0.085 0.085 0.115 0.115 0.149 0.112 0.140 0.080 0.070 0.089 0.044 0.053 0.077 0.188 0.316 0.222 0.180 0.000 0.911 0.526 0.037 0.124 0.522 0.199 0.471 0.247 0.231 0.481 0.231 0.599 5
0.090 0.123 0.084 0.100 0.122 0.149 0.091 0.151 0.121 0.130 0.131 0.110 0.133 0.127 0.110 0.126 0.103 0.115 0.146 0.120 0.110 0.151 0.101 0.056 0.106 0.143 0.174 0.175 0.159 0.100 0.000 0.904 0.474 0.597 0.184 0.464 0.220 0.420 0.215 0.253 0.427 0.253 0.578 5
0.010 0.049 0.105 0.100 0.133 0.179 0.114 0.192 0.132 0.160 0.119 0.121 0.107 0.183 0.134 0.115 0.128 0.115 0.112 0.090 0.060 0.105 0.177 0.144 0.128 0.143 0.116 0.158 0.175 0.080 0.000 0.901 0.476 0.099 0.668 0.215 0.221 0.353 0.195 0.243 0.357 0.243 0.552 5
0.020 0.062 0.126 0.100 0.112 0.194 0.136 0.151 0.154 0.110 0.119 0.099 0.160 0.141 0.146 0.115 0.103 0.126 0.124 0.080 0.090 0.151 0.139 0.144 0.160 0.077 0.116 0.140 0.127 0.090 0.000 0.901 0.467 0.749 0.069 0.756 0.213 0.354 0.213 0.242 0.358 0.242 0.558 5
0.030 0.099 0.126 0.140 0.122 0.134 0.136 0.192 0.099 0.080 0.095 0.121 0.120 0.183 0.146 0.115 0.179 0.092 0.101 0.080 0.090 0.116 0.152 0.189 0.117 0.132 0.130 0.123 0.127 0.070 0.000 0.904 0.463 0.503 0.240 0.802 0.181 0.319 0.191 0.202 0.327 0.202 0.546 5
0.010 0.049 0.042 0.040 0.031 0.075 0.068 0.027 0.022 0.010 0.012 0.044 0.067 0.070 0.037 0.034 0.051 0.023 0.022 0.030 0.100 0.023 0.025 0.033 0.021 0.033 0.043 0.053 0.032 0.010 0.000 0.595 0.437 0.016 0.105 0.094 0.040 0.212 0.075 0.147 0.633 0.147 0.155 5
0.090 0.074 0.116 0.140 0.153 0.164 0.125 0.137 0.132 0.030 0.083 0.198 0.160 0.127 0.122 0.138 0.077 0.069 0.146 0.090 0.090 0.070 0.127 0.067 0.096 0.110 0.130 0.263 0.349 0.070 0.000 0.911 0.427 0.545 0.255 0.324 0.262 0.321 0.352 0.287 0.320 0.287 0.594 2
