{{0.150,0.090,0.180,0.110,0.100,0.050,0.130,0.080,0.070,0.070,0.120,0.080,0.060,0.050,0.050,0.090,0.180,0.130,0.080,0.180,0.130,0.120,0.090,0.110,0.080,0.130,0.090,0.090,0.080,0.100,0.000,8.090,-0.370,1168.750,1430.000,1575.000,5.720,3.590,2.020,7.310,4.510,7.310,10.950},2},
{{0.100,0.080,0.090,0.130,0.100,0.080,0.110,0.120,0.120,0.110,0.100,0.080,0.080,0.080,0.110,0.160,0.120,0.110,0.090,0.100,0.100,0.100,0.150,0.130,0.100,0.110,0.060,0.080,0.090,0.110,0.000,7.190,-0.280,1550.000,1441.670,3125.000,7.130,2.870,2.080,8.740,3.750,8.740,11.170},2},
{{0.050,0.120,0.100,0.120,0.130,0.070,0.100,0.110,0.150,0.080,0.090,0.070,0.090,0.100,0.110,0.150,0.120,0.110,0.080,0.110,0.100,0.120,0.080,0.120,0.120,0.120,0.070,0.120,0.060,0.110,0.000,7.120,-0.130,1012.500,1862.500,1683.330,6.910,2.820,2.120,8.520,3.620,8.520,11.000},2},
{{0.080,0.100,0.110,0.100,0.100,0.070,0.140,0.070,0.160,0.100,0.120,0.090,0.090,0.120,0.110,0.140,0.120,0.050,0.080,0.100,0.100,0.110,0.150,0.100,0.100,0.080,0.090,0.090,0.090,0.110,0.000,6.700,-0.140,1078.570,1183.330,3000.000,7.100,2.870,2.180,8.760,3.850,8.760,10.820},2},
{{0.070,0.060,0.100,0.100,0.130,0.090,0.130,0.100,0.130,0.110,0.080,0.110,0.120,0.130,0.120,0.130,0.080,0.080,0.090,0.070,0.050,0.130,0.120,0.190,0.110,0.070,0.070,0.070,0.110,0.100,0.000,6.540,-0.040,2075.000,2450.000,2083.330,7.360,2.540,2.100,8.860,3.310,8.860,10.840},2},
{{0.040,0.090,0.080,0.110,0.110,0.130,0.110,0.120,0.150,0.080,0.100,0.090,0.100,0.110,0.120,0.140,0.100,0.120,0.070,0.080,0.050,0.090,0.140,0.130,0.120,0.080,0.060,0.120,0.120,0.110,0.000,6.690,0.060,1400.000,1210.000,2383.330,7.470,2.580,2.070,8.940,3.430,8.940,10.980},2},
{{0.030,0.060,0.100,0.090,0.120,0.180,0.140,0.160,0.060,0.080,0.070,0.050,0.120,0.170,0.140,0.160,0.080,0.090,0.090,0.060,0.060,0.100,0.140,0.120,0.070,0.100,0.060,0.140,0.120,0.110,0.000,6.550,-0.050,1100.000,3850.000,3150.000,7.490,2.250,1.970,8.770,3.000,8.770,10.890},2},
{{0.050,0.040,0.140,0.080,0.120,0.130,0.120,0.100,0.130,0.120,0.070,0.090,0.120,0.170,0.130,0.130,0.110,0.060,0.070,0.080,0.080,0.120,0.090,0.110,0.070,0.130,0.130,0.060,0.100,0.140,0.000,6.470,0.280,2350.000,1300.000,2125.000,7.600,2.460,2.610,9.060,3.310,9.060,11.150},2},
{{0.060,0.090,0.090,0.080,0.130,0.120,0.100,0.120,0.110,0.120,0.100,0.140,0.140,0.110,0.100,0.110,0.090,0.050,0.090,0.100,0.090,0.090,0.090,0.070,0.090,0.120,0.170,0.080,0.120,0.100,0.000,6.470,0.120,3950.000,1216.670,3625.000,7.450,2.840,2.200,9.010,3.670,9.010,10.900},2},
{{0.050,0.070,0.070,0.130,0.110,0.090,0.110,0.140,0.130,0.110,0.110,0.090,0.140,0.120,0.110,0.060,0.110,0.090,0.130,0.060,0.070,0.080,0.070,0.060,0.120,0.130,0.140,0.160,0.110,0.080,0.000,6.580,0.080,2050.000,1366.670,2733.330,7.740,2.810,1.950,9.190,3.500,9.190,11.050},2},
{{0.040,0.100,0.080,0.110,0.100,0.110,0.080,0.140,0.140,0.130,0.100,0.140,0.100,0.080,0.070,0.160,0.130,0.090,0.080,0.080,0.140,0.080,0.060,0.080,0.120,0.090,0.150,0.100,0.090,0.090,0.000,6.590,-0.270,1483.330,1487.500,2366.670,7.720,2.770,1.900,9.260,3.670,9.260,11.130},2},
{{0.040,0.090,0.100,0.110,0.100,0.120,0.120,0.120,0.100,0.130,0.130,0.100,0.100,0.100,0.120,0.130,0.080,0.080,0.080,0.090,0.100,0.090,0.080,0.130,0.080,0.110,0.100,0.100,0.100,0.120,0.000,6.480,0.200,4025.000,2350.000,3525.000,7.590,2.820,2.450,9.190,3.650,9.190,11.070},2},
{{0.040,0.100,0.070,0.100,0.150,0.100,0.080,0.120,0.130,0.140,0.120,0.120,0.110,0.070,0.150,0.110,0.070,0.090,0.090,0.090,0.080,0.120,0.080,0.090,0.080,0.120,0.120,0.100,0.110,0.110,0.000,6.630,0.120,2025.000,1307.140,4550.000,7.700,2.870,2.260,9.330,3.710,9.330,11.250},2},
{{0.050,0.110,0.060,0.110,0.120,0.100,0.080,0.150,0.100,0.140,0.120,0.070,0.150,0.120,0.100,0.140,0.090,0.070,0.110,0.060,0.090,0.080,0.080,0.080,0.090,0.150,0.090,0.150,0.100,0.100,0.000,6.330,0.000,790.910,1016.670,1366.670,7.730,2.580,1.990,9.360,3.440,9.360,11.000},2},
{{0.060,0.100,0.070,0.140,0.120,0.090,0.110,0.100,0.120,0.120,0.090,0.090,0.190,0.120,0.090,0.160,0.090,0.080,0.060,0.070,0.100,0.080,0.080,0.100,0.120,0.130,0.110,0.110,0.090,0.110,0.000,6.250,-0.090,1925.000,1025.000,3975.000,7.370,2.420,1.990,9.020,3.320,9.020,10.710},2},
{{0.050,0.120,0.100,0.100,0.080,0.120,0.120,0.100,0.100,0.130,0.110,0.090,0.120,0.090,0.110,0.100,0.110,0.130,0.090,0.070,0.120,0.090,0.080,0.080,0.080,0.090,0.080,0.190,0.120,0.110,0.000,6.660,0.080,2575.000,1230.000,1033.330,7.230,2.710,2.180,8.860,3.370,8.860,10.940},2},
{{0.030,0.110,0.110,0.100,0.100,0.110,0.090,0.110,0.120,0.140,0.130,0.110,0.110,0.110,0.150,0.110,0.080,0.070,0.060,0.090,0.100,0.070,0.080,0.110,0.090,0.140,0.140,0.080,0.120,0.080,0.000,6.220,0.010,944.440,1590.000,3450.000,7.460,2.610,2.090,9.090,3.430,9.090,10.790},2},
{{0.050,0.100,0.090,0.100,0.080,0.120,0.130,0.110,0.110,0.130,0.140,0.140,0.090,0.090,0.170,0.090,0.080,0.050,0.110,0.060,0.100,0.090,0.090,0.100,0.080,0.150,0.130,0.110,0.080,0.100,0.000,6.250,-0.210,900.000,2012.500,3500.000,7.650,2.670,1.780,9.310,3.510,9.310,10.840},2},
{{0.030,0.080,0.090,0.080,0.110,0.150,0.100,0.100,0.140,0.140,0.120,0.110,0.120,0.140,0.130,0.090,0.090,0.050,0.110,0.060,0.110,0.060,0.110,0.110,0.110,0.090,0.090,0.090,0.120,0.130,0.000,6.270,0.190,1025.000,3625.000,2600.000,7.950,2.630,2.410,9.440,3.470,9.440,11.180},2},
{{0.050,0.090,0.060,0.120,0.080,0.140,0.060,0.140,0.120,0.170,0.160,0.110,0.130,0.060,0.100,0.130,0.100,0.100,0.080,0.060,0.100,0.090,0.110,0.100,0.090,0.130,0.090,0.090,0.120,0.110,0.000,6.250,-0.020,2516.670,1512.500,1650.000,8.060,2.790,2.140,9.650,3.650,9.650,11.200},2},
{{0.080,0.090,0.050,0.100,0.110,0.090,0.110,0.110,0.130,0.130,0.100,0.140,0.140,0.110,0.100,0.060,0.120,0.120,0.060,0.080,0.100,0.100,0.090,0.100,0.070,0.130,0.100,0.120,0.090,0.120,0.000,6.420,-0.040,3550.000,894.440,2050.000,7.780,2.720,2.110,9.390,3.390,9.390,11.060},2},
{{0.100,0.070,0.060,0.100,0.090,0.100,0.120,0.080,0.140,0.170,0.150,0.140,0.100,0.090,0.130,0.090,0.070,0.060,0.120,0.070,0.140,0.100,0.070,0.070,0.070,0.070,0.170,0.130,0.120,0.090,0.000,6.250,-0.070,1975.000,1516.670,1316.670,8.000,2.850,2.170,9.660,3.610,9.660,11.180},2},
{{0.060,0.100,0.110,0.090,0.090,0.080,0.100,0.100,0.100,0.190,0.140,0.170,0.110,0.110,0.090,0.100,0.070,0.080,0.070,0.080,0.130,0.100,0.100,0.080,0.090,0.100,0.100,0.130,0.080,0.110,0.000,6.130,-0.070,736.360,875.000,4050.000,7.680,2.820,2.190,9.460,3.650,9.460,10.940},2},
{{0.020,0.070,0.070,0.070,0.090,0.110,0.120,0.070,0.090,0.090,0.080,0.070,0.100,0.120,0.130,0.020,0.120,0.080,0.050,0.040,0.040,0.080,0.070,0.080,0.090,0.080,0.080,0.100,0.110,0.060,0.000,4.810,-0.090,1100.000,1312.500,2116.670,5.960,1.800,1.330,9.180,3.300,9.180,8.320},2},
{{0.000,0.130,0.060,0.130,0.130,0.090,0.160,0.070,0.060,0.190,0.000,0.020,0.070,0.040,0.110,0.220,0.130,0.090,0.080,0.190,0.050,0.110,0.080,0.130,0.130,0.130,0.130,0.100,0.070,0.100,0.000,6.350,-0.940,775.000,410.870,4200.000,8.020,8.250,2.660,10.040,9.040,10.040,13.090},0},
{{0.000,0.100,0.120,0.150,0.110,0.080,0.110,0.090,0.120,0.120,0.000,0.010,0.110,0.070,0.110,0.170,0.120,0.140,0.120,0.120,0.070,0.040,0.090,0.120,0.110,0.180,0.140,0.100,0.080,0.090,0.000,5.410,-0.780,2033.330,500.000,1616.670,8.140,7.580,2.730,10.290,8.540,10.290,12.730},0},
{{0.000,0.200,0.120,0.090,0.140,0.090,0.080,0.130,0.090,0.080,0.030,0.120,0.120,0.110,0.100,0.090,0.110,0.130,0.100,0.120,0.070,0.060,0.130,0.090,0.100,0.130,0.160,0.090,0.110,0.080,0.000,2.860,-0.840,3375.000,695.450,2300.000,9.240,7.620,2.690,11.510,8.740,11.510,13.400},0},
{{0.000,0.230,0.090,0.060,0.120,0.090,0.070,0.110,0.150,0.100,0.100,0.110,0.080,0.100,0.090,0.120,0.100,0.170,0.100,0.060,0.040,0.070,0.070,0.110,0.110,0.140,0.180,0.070,0.100,0.130,0.000,1.610,-0.320,4475.000,1850.000,1525.000,8.960,6.960,2.820,11.400,8.080,11.400,12.720},0},
{{0.000,0.240,0.090,0.080,0.090,0.110,0.090,0.120,0.100,0.100,0.080,0.100,0.130,0.090,0.110,0.130,0.080,0.100,0.130,0.080,0.030,0.090,0.080,0.140,0.100,0.140,0.130,0.090,0.100,0.110,0.000,1.460,-0.430,3075.000,1391.670,2175.000,9.160,7.170,2.870,11.580,8.520,11.580,13.050},0},
{{0.000,0.260,0.100,0.110,0.070,0.070,0.110,0.080,0.110,0.120,0.100,0.140,0.110,0.090,0.090,0.080,0.120,0.110,0.080,0.110,0.090,0.120,0.090,0.110,0.090,0.110,0.090,0.060,0.090,0.170,0.000,1.430,-0.580,2750.000,922.220,925.000,9.790,7.720,3.610,12.060,9.020,12.060,14.220},0},
{{0.000,0.210,0.100,0.110,0.100,0.100,0.080,0.090,0.120,0.100,0.070,0.120,0.120,0.080,0.110,0.080,0.130,0.110,0.130,0.070,0.120,0.090,0.100,0.110,0.110,0.080,0.120,0.060,0.110,0.120,0.000,2.050,-1.050,937.500,927.780,3033.330,9.230,7.330,3.310,11.510,8.570,11.510,13.510},0},
{{0.000,0.200,0.120,0.110,0.100,0.100,0.110,0.090,0.100,0.100,0.080,0.130,0.100,0.130,0.080,0.080,0.140,0.090,0.100,0.110,0.080,0.090,0.110,0.150,0.110,0.110,0.070,0.090,0.110,0.090,0.000,1.890,-1.160,3000.000,1025.000,3050.000,9.140,7.530,2.870,11.380,8.800,11.380,13.370},0},
{{0.000,0.250,0.060,0.110,0.120,0.030,0.100,0.090,0.140,0.100,0.110,0.100,0.110,0.090,0.120,0.070,0.100,0.080,0.150,0.090,0.070,0.100,0.090,0.110,0.130,0.080,0.130,0.100,0.130,0.090,0.000,1.540,-0.920,2750.000,825.000,2800.000,9.350,7.880,2.900,11.710,9.180,11.710,13.650},0},
{{0.000,0.240,0.100,0.070,0.090,0.110,0.070,0.110,0.130,0.100,0.090,0.090,0.100,0.100,0.140,0.100,0.090,0.140,0.120,0.060,0.050,0.080,0.090,0.100,0.120,0.120,0.160,0.090,0.130,0.070,0.000,1.480,-0.770,3150.000,1208.330,2362.500,9.240,7.210,2.620,11.650,8.500,11.650,13.030},0},
{{0.000,0.230,0.110,0.070,0.120,0.090,0.080,0.090,0.140,0.090,0.090,0.080,0.150,0.120,0.130,0.080,0.140,0.090,0.080,0.070,0.050,0.100,0.120,0.110,0.130,0.120,0.120,0.090,0.080,0.110,0.000,0.660,-0.810,1783.330,1541.670,3425.000,9.320,6.700,2.900,11.680,8.230,11.680,13.090},0},
{{0.000,0.220,0.110,0.080,0.090,0.120,0.120,0.100,0.120,0.080,0.090,0.130,0.100,0.140,0.100,0.080,0.090,0.110,0.070,0.100,0.080,0.080,0.070,0.130,0.140,0.100,0.100,0.110,0.100,0.120,0.000,1.040,-0.670,1500.000,1137.500,2250.000,8.970,7.390,3.090,11.420,8.760,11.420,13.220},0},
{{0.000,0.210,0.090,0.100,0.110,0.120,0.100,0.100,0.100,0.100,0.110,0.090,0.080,0.130,0.110,0.130,0.090,0.120,0.070,0.090,0.040,0.080,0.070,0.150,0.130,0.160,0.090,0.130,0.070,0.110,0.000,0.840,-0.610,1266.670,1283.330,2200.000,9.030,6.700,2.720,11.330,8.190,11.330,12.680},0},
{{0.000,0.180,0.090,0.150,0.120,0.130,0.070,0.110,0.080,0.080,0.070,0.090,0.120,0.120,0.090,0.130,0.110,0.100,0.110,0.070,0.060,0.130,0.110,0.140,0.120,0.100,0.070,0.140,0.090,0.060,0.000,1.690,-1.310,1800.000,972.220,1562.500,8.860,7.070,2.660,11.040,8.430,11.040,12.840},0},
{{0.000,0.230,0.090,0.130,0.100,0.090,0.080,0.130,0.110,0.070,0.070,0.110,0.110,0.140,0.090,0.130,0.080,0.130,0.100,0.080,0.090,0.120,0.120,0.120,0.110,0.080,0.090,0.100,0.110,0.080,0.000,1.670,-1.210,2225.000,1000.000,1100.000,9.090,7.300,3.070,11.510,8.510,11.510,13.340},0},
{{0.000,0.210,0.130,0.090,0.130,0.110,0.090,0.080,0.090,0.090,0.120,0.100,0.100,0.100,0.080,0.130,0.110,0.090,0.120,0.070,0.080,0.140,0.130,0.060,0.130,0.090,0.080,0.110,0.140,0.070,0.000,1.160,-1.200,3050.000,844.440,1675.000,9.510,7.280,2.980,11.700,8.750,11.700,13.560},0},
{{0.000,0.190,0.130,0.090,0.100,0.110,0.090,0.090,0.100,0.120,0.150,0.070,0.130,0.090,0.110,0.070,0.110,0.110,0.100,0.080,0.090,0.110,0.110,0.070,0.080,0.100,0.100,0.110,0.120,0.130,0.000,1.080,-0.610,1266.670,1011.110,1530.000,9.140,7.790,3.410,11.330,9.200,11.330,13.590},0},
{{0.000,0.200,0.110,0.090,0.100,0.100,0.120,0.100,0.070,0.130,0.170,0.100,0.100,0.080,0.100,0.060,0.080,0.100,0.120,0.120,0.180,0.140,0.050,0.090,0.060,0.080,0.050,0.100,0.140,0.130,0.000,1.490,-1.150,775.000,1207.140,2037.500,9.070,8.510,4.210,11.320,9.820,11.320,14.460},0},
{{0.000,0.180,0.120,0.120,0.090,0.110,0.110,0.090,0.110,0.090,0.050,0.140,0.080,0.110,0.110,0.110,0.100,0.110,0.120,0.090,0.100,0.110,0.150,0.080,0.130,0.100,0.090,0.080,0.090,0.110,0.000,2.240,-1.220,2783.330,695.450,2283.330,8.960,7.500,3.160,11.260,8.760,11.260,13.340},0},
{{0.000,0.180,0.150,0.110,0.070,0.150,0.110,0.120,0.080,0.050,0.070,0.150,0.100,0.090,0.080,0.140,0.090,0.120,0.100,0.090,0.060,0.140,0.140,0.130,0.070,0.140,0.080,0.070,0.090,0.100,0.000,1.670,-1.190,1900.000,950.000,2150.000,9.080,7.370,2.960,11.450,8.730,11.450,13.320},0},
{{0.000,0.220,0.090,0.090,0.080,0.140,0.130,0.110,0.080,0.090,0.070,0.140,0.120,0.100,0.100,0.090,0.120,0.070,0.100,0.090,0.110,0.130,0.110,0.150,0.080,0.090,0.090,0.080,0.100,0.080,0.000,1.550,-1.430,2650.000,800.000,2200.000,8.790,7.590,3.130,11.290,8.970,11.290,13.410},0},
{{0.000,0.210,0.090,0.090,0.100,0.090,0.120,0.100,0.130,0.090,0.140,0.130,0.080,0.120,0.100,0.060,0.090,0.090,0.080,0.110,0.160,0.100,0.150,0.100,0.090,0.040,0.070,0.070,0.120,0.120,0.000,1.220,-1.380,2433.330,977.780,1850.000,8.790,8.130,3.720,11.170,9.540,11.170,13.930},0},
{{0.000,0.190,0.080,0.130,0.120,0.100,0.100,0.090,0.110,0.100,0.110,0.110,0.090,0.110,0.110,0.080,0.090,0.080,0.130,0.080,0.170,0.110,0.110,0.070,0.050,0.100,0.080,0.120,0.110,0.120,0.000,2.020,-1.270,3325.000,800.000,3183.330,8.990,8.140,3.860,11.170,9.400,11.170,14.000},0},
{{0.000,0.210,0.070,0.070,0.110,0.110,0.140,0.110,0.080,0.130,0.140,0.110,0.100,0.070,0.130,0.090,0.080,0.120,0.080,0.100,0.180,0.130,0.070,0.090,0.050,0.090,0.060,0.140,0.110,0.090,0.000,1.480,-1.550,4050.000,977.780,2475.000,8.240,8.120,3.880,10.690,9.520,10.690,13.680},0},
{{0.000,0.220,0.090,0.100,0.080,0.090,0.100,0.120,0.110,0.100,0.100,0.110,0.110,0.110,0.070,0.100,0.130,0.090,0.090,0.080,0.110,0.100,0.130,0.100,0.090,0.090,0.140,0.090,0.090,0.080,0.000,1.550,-1.290,1760.000,880.000,2925.000,8.840,7.390,3.000,11.310,8.800,11.310,13.370},0},
{{0.000,0.170,0.110,0.110,0.090,0.090,0.150,0.070,0.090,0.150,0.200,0.070,0.100,0.070,0.100,0.060,0.080,0.090,0.130,0.100,0.240,0.070,0.070,0.060,0.090,0.070,0.070,0.130,0.100,0.120,0.000,1.070,-1.710,2666.670,795.830,2375.000,8.550,8.780,4.410,10.840,10.170,10.840,14.610},0},
{{0.000,0.200,0.110,0.090,0.090,0.110,0.100,0.090,0.140,0.090,0.180,0.070,0.090,0.110,0.110,0.090,0.080,0.080,0.100,0.100,0.180,0.100,0.060,0.080,0.120,0.070,0.090,0.160,0.060,0.110,0.000,0.950,-1.430,1525.000,1000.000,1525.000,8.850,8.000,3.650,11.210,9.490,11.210,13.750},0},
{{0.000,0.220,0.080,0.130,0.070,0.090,0.100,0.110,0.090,0.130,0.190,0.070,0.080,0.090,0.100,0.090,0.100,0.090,0.100,0.100,0.130,0.080,0.100,0.080,0.090,0.070,0.110,0.160,0.090,0.120,0.000,0.880,-0.800,1550.000,836.360,3800.000,9.110,8.040,3.550,11.470,9.640,11.470,14.000},0},
{{0.000,0.190,0.090,0.100,0.120,0.120,0.090,0.130,0.070,0.100,0.080,0.100,0.150,0.090,0.120,0.120,0.090,0.060,0.120,0.070,0.050,0.110,0.090,0.130,0.140,0.130,0.090,0.120,0.080,0.080,0.000,1.300,-1.060,2550.000,883.330,2550.000,8.610,7.290,2.590,10.940,8.770,10.940,12.900},0},
{{0.000,0.210,0.100,0.100,0.100,0.090,0.120,0.140,0.080,0.090,0.090,0.140,0.120,0.090,0.090,0.100,0.120,0.090,0.080,0.090,0.130,0.140,0.120,0.080,0.060,0.080,0.110,0.110,0.100,0.090,0.000,1.490,-1.210,2183.330,730.770,2000.000,8.770,7.650,3.510,11.240,9.070,11.240,13.470},0},
{{0.000,0.170,0.130,0.120,0.090,0.110,0.090,0.080,0.120,0.110,0.200,0.090,0.070,0.100,0.070,0.110,0.090,0.090,0.090,0.100,0.180,0.130,0.080,0.080,0.090,0.060,0.090,0.100,0.130,0.080,0.000,0.770,-1.630,1666.670,845.450,3075.000,8.800,8.020,3.700,10.990,9.610,10.990,14.050},0},
{{0.000,0.110,0.070,0.070,0.070,0.090,0.040,0.040,0.050,0.040,0.090,0.020,0.030,0.070,0.090,0.100,0.060,0.020,0.040,0.040,0.030,0.040,0.050,0.030,0.060,0.050,0.090,0.070,0.090,0.050,0.000,-0.010,-0.040,983.330,983.330,2275.000,5.110,3.390,1.700,11.490,8.330,11.490,7.100},0},
{{0.090,0.110,0.120,0.110,0.140,0.170,0.120,0.070,0.040,0.050,0.090,0.090,0.100,0.120,0.200,0.100,0.080,0.080,0.090,0.070,0.100,0.130,0.100,0.140,0.130,0.100,0.080,0.080,0.080,0.090,0.000,8.780,-0.350,2525.000,818.180,1125.000,4.410,3.910,1.870,4.910,4.890,4.910,10.710},2},
{{0.120,0.120,0.080,0.130,0.130,0.090,0.100,0.050,0.090,0.090,0.120,0.110,0.100,0.110,0.100,0.090,0.110,0.080,0.130,0.080,0.110,0.070,0.110,0.140,0.130,0.110,0.100,0.050,0.120,0.080,0.000,8.830,-0.210,2725.000,866.670,2225.000,4.630,4.700,1.850,5.340,5.510,5.340,11.010},2},
{{0.030,0.060,0.080,0.110,0.110,0.090,0.110,0.130,0.160,0.130,0.070,0.140,0.100,0.110,0.100,0.080,0.120,0.110,0.120,0.080,0.100,0.130,0.170,0.120,0.120,0.080,0.070,0.060,0.070,0.110,0.000,9.340,-0.160,1700.000,887.500,2075.000,3.410,4.530,2.270,3.940,5.220,3.940,10.870},2},
{{0.060,0.090,0.100,0.110,0.110,0.110,0.100,0.080,0.100,0.160,0.090,0.120,0.100,0.130,0.030,0.100,0.130,0.170,0.060,0.110,0.060,0.100,0.120,0.100,0.070,0.070,0.110,0.150,0.150,0.100,0.000,9.430,0.210,1550.000,930.000,2650.000,3.780,4.580,2.030,4.340,5.300,4.340,11.010},2},
{{0.030,0.080,0.080,0.080,0.120,0.090,0.110,0.090,0.130,0.220,0.030,0.110,0.120,0.150,0.100,0.120,0.140,0.120,0.090,0.060,0.060,0.050,0.090,0.140,0.100,0.080,0.120,0.170,0.110,0.100,0.000,9.440,0.230,4025.000,718.750,2683.330,3.230,3.810,1.800,3.860,4.530,3.860,10.740},2},
{{0.020,0.090,0.110,0.080,0.150,0.110,0.070,0.100,0.110,0.170,0.060,0.120,0.150,0.080,0.090,0.130,0.090,0.080,0.090,0.140,0.040,0.090,0.100,0.080,0.120,0.100,0.080,0.170,0.120,0.110,0.000,9.590,0.330,1637.500,711.540,2175.000,3.710,4.550,1.990,4.210,5.330,4.210,11.120},2},
{{0.090,0.060,0.110,0.110,0.070,0.080,0.080,0.110,0.150,0.160,0.080,0.140,0.100,0.090,0.100,0.110,0.090,0.090,0.100,0.120,0.060,0.120,0.090,0.110,0.100,0.100,0.110,0.140,0.100,0.100,0.000,9.340,0.160,2875.000,955.560,3725.000,3.840,4.610,2.160,4.650,5.460,4.650,11.080},2},
{{0.040,0.070,0.110,0.080,0.130,0.080,0.100,0.110,0.160,0.150,0.050,0.120,0.120,0.120,0.110,0.120,0.090,0.110,0.100,0.100,0.060,0.080,0.080,0.120,0.100,0.100,0.140,0.120,0.130,0.100,0.000,9.400,0.290,2675.000,1250.000,2150.000,3.420,4.230,2.030,4.020,5.020,4.020,10.890},2},
{{0.060,0.070,0.120,0.110,0.100,0.090,0.130,0.110,0.120,0.120,0.090,0.140,0.080,0.080,0.130,0.070,0.100,0.090,0.110,0.120,0.060,0.080,0.150,0.100,0.120,0.120,0.090,0.090,0.110,0.100,0.000,9.480,0.150,3050.000,685.710,2050.000,3.820,4.780,2.130,4.300,5.590,4.300,11.110},2},
{{0.050,0.060,0.140,0.090,0.090,0.120,0.130,0.120,0.120,0.110,0.040,0.140,0.130,0.110,0.100,0.100,0.080,0.110,0.140,0.090,0.090,0.090,0.100,0.060,0.120,0.090,0.130,0.140,0.110,0.090,0.000,9.480,0.040,3175.000,1011.110,3725.000,3.630,4.490,1.920,4.180,5.230,4.180,10.960},2},
{{0.070,0.110,0.080,0.130,0.080,0.080,0.110,0.130,0.120,0.120,0.080,0.120,0.090,0.110,0.110,0.090,0.100,0.120,0.140,0.070,0.130,0.110,0.070,0.080,0.090,0.130,0.100,0.120,0.100,0.090,0.000,9.410,0.060,1025.000,1358.330,1366.670,3.850,4.520,2.220,4.480,5.270,4.480,11.100},2},
{{0.110,0.110,0.110,0.080,0.090,0.080,0.090,0.130,0.120,0.110,0.100,0.130,0.120,0.070,0.070,0.080,0.120,0.150,0.100,0.100,0.120,0.100,0.090,0.110,0.090,0.080,0.120,0.120,0.100,0.100,0.000,9.250,-0.060,2650.000,766.670,2033.330,4.160,4.860,2.060,4.850,5.620,4.850,11.120},2},
{{0.070,0.130,0.090,0.130,0.090,0.110,0.090,0.100,0.110,0.100,0.130,0.090,0.100,0.090,0.100,0.090,0.070,0.120,0.140,0.100,0.120,0.070,0.090,0.090,0.140,0.090,0.140,0.100,0.090,0.090,0.000,9.310,-0.100,2100.000,1075.000,2600.000,4.070,4.960,1.960,4.710,5.750,4.710,11.200},2},
{{0.060,0.100,0.110,0.120,0.100,0.120,0.080,0.140,0.110,0.090,0.090,0.110,0.100,0.120,0.100,0.100,0.110,0.130,0.110,0.060,0.090,0.070,0.100,0.070,0.110,0.110,0.110,0.120,0.160,0.090,0.000,9.020,0.150,2733.330,940.000,1016.670,3.910,4.360,2.020,4.510,5.100,4.510,10.750},2},
{{0.070,0.080,0.130,0.140,0.070,0.110,0.100,0.110,0.130,0.080,0.080,0.110,0.090,0.130,0.120,0.100,0.110,0.120,0.080,0.090,0.050,0.060,0.110,0.150,0.110,0.100,0.150,0.130,0.070,0.090,0.000,9.100,0.090,3175.000,1408.330,2675.000,3.930,4.220,1.830,4.530,5.020,4.530,10.770},2},
{{0.080,0.110,0.130,0.090,0.080,0.120,0.110,0.150,0.050,0.100,0.070,0.150,0.090,0.070,0.090,0.140,0.090,0.120,0.110,0.090,0.040,0.120,0.090,0.050,0.130,0.090,0.180,0.120,0.120,0.090,0.000,9.400,0.190,3250.000,1416.670,1550.000,4.160,4.420,1.800,4.730,5.200,4.730,11.050},2},
{{0.070,0.030,0.090,0.110,0.140,0.140,0.190,0.110,0.070,0.080,0.080,0.100,0.110,0.140,0.150,0.080,0.090,0.100,0.090,0.080,0.050,0.080,0.130,0.120,0.100,0.120,0.120,0.100,0.100,0.110,0.000,8.980,0.190,2850.000,1433.330,1275.000,3.700,4.150,2.040,4.230,4.980,4.230,10.560},2},
{{0.150,0.150,0.110,0.100,0.080,0.050,0.040,0.080,0.170,0.100,0.110,0.080,0.090,0.120,0.130,0.090,0.090,0.090,0.100,0.120,0.180,0.110,0.140,0.110,0.060,0.090,0.060,0.090,0.080,0.110,0.000,9.200,-0.110,2000.000,750.000,983.330,4.460,4.770,2.600,5.250,5.730,5.250,11.670},2},
{{0.090,0.140,0.110,0.080,0.090,0.060,0.110,0.100,0.110,0.130,0.150,0.080,0.080,0.140,0.060,0.100,0.110,0.070,0.110,0.130,0.100,0.100,0.120,0.080,0.100,0.100,0.120,0.090,0.120,0.090,0.000,9.220,0.100,2450.000,737.500,1266.670,4.220,4.990,2.240,4.930,5.820,4.930,11.250},2},
{{0.100,0.130,0.090,0.080,0.050,0.120,0.120,0.130,0.130,0.090,0.120,0.100,0.120,0.070,0.090,0.110,0.100,0.090,0.100,0.110,0.110,0.110,0.100,0.130,0.110,0.090,0.100,0.090,0.080,0.100,0.000,9.050,-0.150,2500.000,825.000,1487.500,4.020,4.930,2.140,4.760,5.760,4.760,10.920},2},
{{0.110,0.140,0.070,0.120,0.090,0.080,0.100,0.090,0.120,0.090,0.140,0.080,0.080,0.100,0.110,0.090,0.120,0.090,0.090,0.120,0.110,0.120,0.080,0.110,0.130,0.100,0.070,0.110,0.100,0.110,0.000,9.260,0.260,3000.000,813.640,3475.000,4.350,4.720,2.560,5.040,5.630,5.040,11.420},2},
