{{0.348,0.570,0.863,0.564,0.341,0.511,0.621,0.534,0.345,0.374,0.790,0.215,0.489,0.536,0.572,0.464,0.400,0.576,0.588,0.401,0.598,0.451,0.643,0.394,0.591,0.548,0.538,0.631,0.456,0.489,0.580,0.516,0.357,0.631,0.412,0.530,0.149,0.127,0.182,0.123,0.087,0.063,0.035,0.067,0.035,0.163,0.046,0.107,0.103,0.150,0.400,0.092,0.064,0.068,0.175,0.081,0.096,0.081,0.226,0.225,0.038,0.175,0.072,0.695,0.654,0.495,0.567,0.696,0.877,0.537,0.817,0.204,0.439,0.478,0.398,0.366,0.530,0.042,0.277,0.378,0.950,0.470,0.199,0.291,0.672,0.617,0.979,0.088,0.876,0.062},6},
{{0.357,0.582,0.868,0.552,0.346,0.485,0.619,0.514,0.358,0.358,0.797,0.222,0.483,0.494,0.613,0.448,0.409,0.575,0.616,0.404,0.591,0.443,0.629,0.474,0.597,0.533,0.518,0.647,0.440,0.482,0.580,0.496,0.352,0.646,0.432,0.518,0.149,0.125,0.180,0.104,0.085,0.069,0.017,0.072,0.042,0.179,0.053,0.097,0.080,0.123,0.334,0.116,0.073,0.051,0.177,0.086,0.096,0.082,0.212,0.215,0.035,0.158,0.101,0.733,0.557,0.408,0.489,0.647,0.840,0.358,0.825,0.132,0.530,0.495,0.360,0.396,0.540,0.052,0.121,0.184,0.948,0.481,0.207,0.280,0.652,0.641,0.979,0.072,0.796,0.176},6},
{{0.361,0.572,0.875,0.540,0.322,0.478,0.611,0.550,0.343,0.373,0.795,0.214,0.492,0.552,0.521,0.487,0.409,0.576,0.580,0.398,0.613,0.456,0.623,0.341,0.598,0.557,0.551,0.645,0.411,0.493,0.581,0.505,0.375,0.630,0.390,0.545,0.145,0.109,0.189,0.097,0.112,0.071,0.041,0.091,0.048,0.227,0.049,0.097,0.086,0.193,0.503,0.124,0.035,0.030,0.172,0.072,0.102,0.080,0.214,0.219,0.035,0.165,0.082,0.675,0.585,0.370,0.635,0.738,0.921,0.092,0.961,0.037,0.550,0.478,0.379,0.535,0.409,0.017,0.070,0.203,0.815,0.471,0.251,0.279,0.509,0.472,0.976,0.050,0.865,0.123},6},
{{0.357,0.572,0.867,0.543,0.350,0.512,0.613,0.543,0.337,0.363,0.790,0.214,0.479,0.517,0.563,0.481,0.401,0.575,0.621,0.402,0.591,0.463,0.614,0.503,0.598,0.546,0.549,0.640,0.449,0.487,0.574,0.487,0.366,0.647,0.449,0.539,0.139,0.108,0.177,0.087,0.094,0.066,0.041,0.076,0.040,0.193,0.036,0.066,0.065,0.143,0.437,0.093,0.046,0.017,0.160,0.072,0.090,0.080,0.222,0.212,0.040,0.173,0.078,0.733,0.560,0.388,0.686,0.752,0.913,0.190,0.815,0.026,0.435,0.500,0.395,0.574,0.391,0.027,0.114,0.237,0.784,0.518,0.173,0.274,0.668,0.646,0.973,0.050,0.817,0.154},6},
{{0.318,0.607,0.828,0.451,0.338,0.591,0.609,0.620,0.349,0.384,0.805,0.203,0.436,0.648,0.361,0.620,0.415,0.548,0.552,0.281,0.650,0.557,0.403,0.414,0.623,0.640,0.644,0.625,0.410,0.540,0.584,0.473,0.432,0.561,0.409,0.639,0.137,0.097,0.160,0.077,0.049,0.042,0.068,0.192,0.077,0.105,0.047,0.091,0.106,0.086,0.187,0.242,0.216,0.084,0.126,0.088,0.076,0.078,0.159,0.154,0.084,0.154,0.152,0.703,0.641,0.532,0.467,0.596,0.731,0.145,0.171,0.936,0.477,0.571,0.371,0.340,0.421,0.151,0.926,0.111,0.065,0.499,0.235,0.248,0.632,0.646,0.918,0.591,0.971,0.645},6},
{{0.288,0.595,0.829,0.390,0.318,0.710,0.701,0.733,0.411,0.397,0.820,0.190,0.344,0.771,0.365,0.779,0.477,0.637,0.540,0.187,0.667,0.662,0.239,0.238,0.711,0.825,0.730,0.600,0.408,0.687,0.589,0.540,0.614,0.506,0.360,0.808,0.125,0.105,0.126,0.065,0.037,0.034,0.276,0.078,0.261,0.077,0.056,0.114,0.113,0.066,0.081,0.152,0.438,0.589,0.040,0.050,0.048,0.047,0.039,0.019,0.086,0.236,0.154,0.728,0.540,0.496,0.394,0.667,0.517,0.702,0.736,0.239,0.411,0.613,0.187,0.312,0.420,0.635,0.064,0.514,0.610,0.318,0.650,0.516,0.628,0.254,0.375,0.722,0.024,0.262},6},
{{0.318,0.587,0.847,0.512,0.277,0.508,0.770,0.695,0.517,0.375,0.814,0.215,0.423,0.542,0.562,0.747,0.585,0.740,0.559,0.283,0.628,0.471,0.506,0.231,0.725,0.890,0.595,0.619,0.374,0.749,0.591,0.478,0.726,0.557,0.323,0.781,0.085,0.057,0.094,0.099,0.086,0.101,0.118,0.322,0.191,0.131,0.034,0.095,0.079,0.296,0.291,0.325,0.257,0.229,0.097,0.091,0.080,0.175,0.239,0.152,0.072,0.153,0.300,0.544,0.555,0.298,0.255,0.399,0.820,0.560,0.861,0.335,0.513,0.405,0.299,0.454,0.589,0.265,0.192,0.454,0.719,0.487,0.465,0.316,0.478,0.584,0.713,0.892,0.363,0.509},6},
{{0.353,0.553,0.883,0.536,0.312,0.555,0.770,0.694,0.495,0.354,0.810,0.226,0.450,0.608,0.536,0.707,0.591,0.761,0.603,0.422,0.583,0.517,0.580,0.211,0.664,0.828,0.587,0.631,0.437,0.737,0.588,0.542,0.721,0.645,0.369,0.717,0.110,0.074,0.111,0.075,0.139,0.106,0.172,0.257,0.324,0.235,0.039,0.097,0.094,0.244,0.542,0.318,0.591,0.347,0.138,0.063,0.094,0.114,0.262,0.216,0.141,0.169,0.153,0.595,0.609,0.336,0.666,0.643,0.881,0.570,0.289,0.809,0.475,0.551,0.373,0.295,0.488,0.133,0.730,0.664,0.432,0.660,0.251,0.238,0.530,0.492,0.933,0.866,0.578,0.832},6},
{{0.342,0.592,0.861,0.552,0.329,0.510,0.843,0.606,0.475,0.353,0.811,0.225,0.453,0.516,0.580,0.599,0.523,0.810,0.610,0.406,0.591,0.445,0.594,0.401,0.640,0.834,0.532,0.643,0.439,0.706,0.587,0.480,0.656,0.643,0.395,0.680,0.131,0.089,0.110,0.090,0.072,0.069,0.146,0.124,0.176,0.136,0.055,0.112,0.110,0.201,0.285,0.105,0.328,0.284,0.176,0.062,0.087,0.132,0.232,0.226,0.116,0.176,0.145,0.643,0.500,0.503,0.369,0.534,0.819,0.553,0.332,0.196,0.544,0.463,0.229,0.497,0.420,0.227,0.498,0.380,0.232,0.618,0.163,0.235,0.624,0.657,0.916,0.843,0.330,0.237},6},
{{0.350,0.603,0.854,0.573,0.329,0.506,0.807,0.596,0.482,0.355,0.797,0.216,0.486,0.531,0.609,0.600,0.549,0.779,0.601,0.401,0.588,0.446,0.647,0.371,0.644,0.813,0.528,0.653,0.453,0.686,0.575,0.530,0.650,0.634,0.402,0.671,0.120,0.078,0.120,0.077,0.060,0.039,0.105,0.108,0.079,0.151,0.047,0.100,0.089,0.149,0.347,0.106,0.180,0.184,0.179,0.069,0.094,0.068,0.220,0.238,0.088,0.164,0.094,0.705,0.598,0.583,0.652,0.619,0.737,0.708,0.568,0.778,0.535,0.475,0.380,0.432,0.466,0.098,0.723,0.828,0.510,0.555,0.160,0.214,0.690,0.623,0.975,0.831,0.203,0.365},6},
{{0.349,0.610,0.846,0.558,0.335,0.486,0.797,0.608,0.516,0.363,0.794,0.221,0.476,0.518,0.584,0.614,0.588,0.774,0.608,0.397,0.598,0.443,0.638,0.444,0.669,0.823,0.526,0.653,0.437,0.706,0.581,0.499,0.677,0.639,0.423,0.689,0.133,0.087,0.128,0.089,0.050,0.028,0.069,0.087,0.093,0.119,0.051,0.100,0.112,0.120,0.279,0.120,0.195,0.153,0.192,0.071,0.087,0.066,0.222,0.233,0.080,0.101,0.070,0.715,0.599,0.669,0.541,0.603,0.699,0.587,0.434,0.515,0.509,0.506,0.347,0.448,0.433,0.058,0.441,0.651,0.541,0.513,0.160,0.232,0.773,0.734,0.983,0.820,0.152,0.268},6},
{{0.338,0.607,0.843,0.497,0.324,0.486,0.811,0.646,0.485,0.361,0.794,0.210,0.450,0.532,0.478,0.689,0.558,0.774,0.574,0.304,0.638,0.463,0.513,0.554,0.703,0.893,0.558,0.644,0.386,0.721,0.572,0.437,0.701,0.582,0.434,0.753,0.154,0.098,0.149,0.089,0.042,0.033,0.152,0.102,0.215,0.091,0.056,0.135,0.112,0.127,0.209,0.172,0.451,0.282,0.140,0.082,0.079,0.076,0.201,0.167,0.081,0.157,0.147,0.662,0.555,0.603,0.457,0.500,0.408,0.853,0.240,0.174,0.413,0.608,0.196,0.325,0.456,0.137,0.078,0.785,0.330,0.575,0.188,0.170,0.497,0.603,0.936,0.611,0.222,0.733},6},
{{0.301,0.563,0.845,0.462,0.291,0.689,0.816,0.592,0.486,0.394,0.818,0.197,0.354,0.733,0.438,0.544,0.527,0.775,0.541,0.196,0.644,0.631,0.355,0.233,0.675,0.881,0.495,0.592,0.431,0.690,0.591,0.550,0.605,0.502,0.376,0.702,0.258,0.123,0.284,0.136,0.062,0.080,0.122,0.244,0.098,0.143,0.086,0.173,0.155,0.217,0.224,0.295,0.217,0.277,0.146,0.141,0.061,0.146,0.155,0.049,0.094,0.166,0.156,0.621,0.460,0.558,0.606,0.471,0.526,0.979,0.774,0.802,0.496,0.719,0.217,0.377,0.541,0.229,0.788,0.982,0.784,0.217,0.526,0.353,0.345,0.259,0.597,0.962,0.887,0.968},6},
{{0.336,0.541,0.866,0.449,0.262,0.573,0.666,0.576,0.369,0.389,0.801,0.201,0.418,0.670,0.401,0.481,0.428,0.637,0.556,0.293,0.615,0.554,0.463,0.163,0.605,0.671,0.526,0.605,0.348,0.549,0.583,0.507,0.422,0.556,0.337,0.587,0.193,0.114,0.189,0.101,0.144,0.102,0.201,0.201,0.182,0.209,0.055,0.103,0.100,0.218,0.461,0.175,0.168,0.241,0.108,0.099,0.083,0.134,0.225,0.153,0.039,0.243,0.229,0.629,0.636,0.484,0.602,0.590,0.801,0.125,0.961,0.045,0.414,0.525,0.417,0.287,0.638,0.240,0.112,0.179,0.972,0.476,0.335,0.345,0.432,0.451,0.734,0.593,0.304,0.125},6},
{{0.459,0.481,0.948,0.550,0.318,0.435,0.535,0.597,0.299,0.338,0.760,0.191,0.463,0.510,0.526,0.470,0.407,0.595,0.586,0.412,0.601,0.425,0.574,0.275,0.595,0.524,0.534,0.670,0.396,0.465,0.533,0.450,0.376,0.637,0.331,0.520,0.213,0.192,0.200,0.123,0.206,0.094,0.103,0.102,0.032,0.295,0.035,0.100,0.105,0.206,0.689,0.183,0.099,0.071,0.145,0.072,0.098,0.076,0.171,0.202,0.042,0.174,0.078,0.776,0.400,0.249,0.694,0.781,0.935,0.080,0.892,0.088,0.348,0.470,0.321,0.385,0.470,0.059,0.054,0.236,0.882,0.540,0.240,0.308,0.374,0.323,0.956,0.047,0.881,0.056},6},
{{0.406,0.513,0.914,0.570,0.376,0.551,0.577,0.584,0.315,0.363,0.770,0.192,0.480,0.525,0.634,0.480,0.404,0.596,0.628,0.414,0.584,0.465,0.652,0.520,0.592,0.544,0.549,0.647,0.503,0.485,0.549,0.535,0.381,0.655,0.468,0.535,0.215,0.214,0.219,0.153,0.172,0.088,0.088,0.155,0.059,0.272,0.039,0.087,0.075,0.163,0.571,0.183,0.094,0.080,0.154,0.083,0.093,0.074,0.198,0.209,0.043,0.182,0.092,0.774,0.495,0.286,0.586,0.754,0.913,0.161,0.932,0.114,0.475,0.481,0.276,0.466,0.426,0.061,0.340,0.610,0.909,0.495,0.211,0.281,0.573,0.494,0.964,0.063,0.681,0.264},6},
{{0.401,0.529,0.917,0.544,0.324,0.472,0.586,0.560,0.328,0.350,0.776,0.200,0.483,0.527,0.540,0.463,0.407,0.589,0.595,0.412,0.596,0.443,0.590,0.349,0.593,0.537,0.532,0.657,0.413,0.480,0.552,0.486,0.368,0.640,0.374,0.524,0.210,0.208,0.213,0.147,0.148,0.083,0.059,0.082,0.052,0.236,0.047,0.094,0.084,0.141,0.513,0.140,0.082,0.050,0.184,0.083,0.103,0.072,0.191,0.220,0.041,0.175,0.079,0.806,0.576,0.385,0.560,0.739,0.895,0.055,0.956,0.066,0.433,0.533,0.399,0.500,0.418,0.042,0.142,0.312,0.923,0.490,0.203,0.279,0.585,0.498,0.962,0.061,0.781,0.119},6},
{{0.391,0.524,0.909,0.557,0.349,0.504,0.590,0.571,0.324,0.354,0.792,0.211,0.475,0.515,0.585,0.476,0.406,0.580,0.604,0.411,0.588,0.446,0.632,0.403,0.597,0.541,0.540,0.644,0.454,0.487,0.569,0.495,0.369,0.641,0.409,0.532,0.205,0.180,0.235,0.117,0.111,0.080,0.041,0.062,0.034,0.207,0.050,0.112,0.087,0.144,0.447,0.103,0.035,0.025,0.196,0.087,0.114,0.095,0.216,0.233,0.039,0.169,0.066,0.720,0.634,0.405,0.584,0.727,0.853,0.137,0.947,0.142,0.390,0.600,0.418,0.493,0.386,0.064,0.263,0.561,0.698,0.488,0.202,0.275,0.589,0.533,0.969,0.056,0.913,0.094},6},
{{0.362,0.564,0.880,0.562,0.348,0.524,0.608,0.547,0.344,0.343,0.788,0.209,0.482,0.534,0.570,0.487,0.404,0.578,0.597,0.393,0.608,0.463,0.660,0.408,0.598,0.550,0.543,0.643,0.467,0.490,0.561,0.510,0.373,0.635,0.430,0.538,0.158,0.123,0.186,0.102,0.083,0.057,0.026,0.088,0.035,0.169,0.045,0.096,0.097,0.138,0.379,0.078,0.037,0.039,0.194,0.083,0.110,0.084,0.225,0.232,0.038,0.163,0.078,0.731,0.617,0.508,0.630,0.697,0.887,0.208,0.935,0.096,0.403,0.548,0.337,0.415,0.482,0.054,0.196,0.343,0.851,0.538,0.160,0.259,0.529,0.528,0.975,0.051,0.943,0.035},6},
{{0.325,0.601,0.838,0.460,0.330,0.526,0.616,0.572,0.341,0.374,0.797,0.200,0.431,0.584,0.419,0.548,0.391,0.566,0.518,0.221,0.683,0.492,0.367,0.402,0.590,0.667,0.575,0.630,0.382,0.509,0.574,0.442,0.391,0.520,0.352,0.601,0.146,0.080,0.146,0.067,0.043,0.041,0.026,0.233,0.018,0.081,0.038,0.087,0.074,0.105,0.124,0.210,0.026,0.071,0.089,0.064,0.050,0.079,0.091,0.047,0.046,0.033,0.224,0.697,0.602,0.592,0.483,0.409,0.500,0.307,0.477,0.115,0.473,0.647,0.301,0.269,0.602,0.125,0.631,0.044,0.354,0.234,0.446,0.374,0.225,0.516,0.627,0.868,0.968,0.923},6},
{{0.300,0.572,0.845,0.419,0.301,0.698,0.653,0.751,0.363,0.394,0.818,0.187,0.354,0.748,0.356,0.791,0.434,0.605,0.545,0.195,0.664,0.645,0.279,0.250,0.688,0.791,0.752,0.598,0.411,0.652,0.585,0.518,0.575,0.512,0.367,0.791,0.143,0.090,0.129,0.066,0.041,0.030,0.316,0.112,0.136,0.075,0.054,0.097,0.084,0.058,0.078,0.154,0.309,0.604,0.056,0.051,0.046,0.041,0.040,0.019,0.065,0.253,0.134,0.712,0.497,0.519,0.507,0.657,0.514,0.448,0.602,0.366,0.580,0.644,0.250,0.262,0.372,0.393,0.316,0.502,0.407,0.198,0.617,0.457,0.433,0.308,0.538,0.395,0.579,0.196},6},
{{0.327,0.579,0.858,0.557,0.274,0.546,0.782,0.634,0.497,0.367,0.811,0.209,0.400,0.556,0.627,0.621,0.581,0.754,0.529,0.203,0.659,0.477,0.615,0.285,0.714,0.898,0.541,0.624,0.422,0.706,0.583,0.514,0.663,0.506,0.382,0.752,0.084,0.055,0.072,0.077,0.050,0.092,0.096,0.281,0.116,0.073,0.040,0.075,0.069,0.281,0.237,0.261,0.233,0.175,0.031,0.033,0.034,0.162,0.165,0.022,0.041,0.072,0.297,0.559,0.430,0.400,0.308,0.358,0.827,0.376,0.507,0.126,0.453,0.481,0.244,0.419,0.582,0.193,0.230,0.389,0.317,0.271,0.596,0.315,0.205,0.195,0.550,0.286,0.528,0.710},6},
{{0.333,0.557,0.867,0.517,0.268,0.505,0.725,0.684,0.542,0.364,0.804,0.215,0.421,0.553,0.536,0.704,0.651,0.712,0.521,0.213,0.665,0.455,0.475,0.238,0.768,0.881,0.556,0.616,0.370,0.733,0.583,0.472,0.720,0.510,0.305,0.781,0.092,0.062,0.093,0.097,0.076,0.106,0.129,0.357,0.230,0.101,0.041,0.092,0.076,0.286,0.293,0.352,0.404,0.292,0.044,0.040,0.049,0.181,0.191,0.062,0.104,0.139,0.271,0.527,0.496,0.295,0.348,0.442,0.732,0.694,0.568,0.571,0.414,0.589,0.194,0.419,0.563,0.234,0.408,0.736,0.585,0.233,0.639,0.264,0.370,0.633,0.518,0.755,0.642,0.873},6},
{{0.430,0.500,0.933,0.495,0.273,0.445,0.736,0.691,0.413,0.337,0.752,0.192,0.513,0.537,0.475,0.617,0.610,0.774,0.578,0.400,0.576,0.447,0.493,0.294,0.657,0.815,0.553,0.660,0.330,0.678,0.529,0.477,0.691,0.614,0.325,0.692,0.129,0.081,0.141,0.072,0.216,0.129,0.163,0.203,0.228,0.325,0.037,0.143,0.172,0.210,0.630,0.265,0.344,0.337,0.108,0.060,0.068,0.125,0.170,0.184,0.108,0.125,0.176,0.535,0.592,0.247,0.720,0.732,0.921,0.108,0.448,0.335,0.335,0.382,0.444,0.392,0.571,0.256,0.643,0.193,0.455,0.664,0.322,0.297,0.720,0.765,0.910,0.808,0.510,0.149},6},
{{0.434,0.508,0.924,0.584,0.359,0.504,0.758,0.670,0.436,0.362,0.763,0.200,0.435,0.514,0.544,0.589,0.604,0.791,0.589,0.416,0.591,0.435,0.587,0.291,0.651,0.814,0.524,0.663,0.481,0.687,0.551,0.447,0.684,0.637,0.347,0.674,0.159,0.110,0.147,0.099,0.181,0.106,0.143,0.189,0.196,0.261,0.045,0.135,0.134,0.154,0.609,0.098,0.263,0.173,0.141,0.065,0.083,0.071,0.184,0.197,0.101,0.134,0.073,0.547,0.612,0.253,0.835,0.822,0.953,0.135,0.827,0.071,0.470,0.497,0.371,0.384,0.497,0.093,0.616,0.667,0.598,0.637,0.220,0.238,0.585,0.588,0.974,0.895,0.128,0.149},6},
{{0.352,0.612,0.850,0.558,0.350,0.495,0.807,0.586,0.471,0.361,0.791,0.210,0.489,0.503,0.606,0.596,0.541,0.780,0.624,0.404,0.580,0.439,0.654,0.543,0.640,0.810,0.529,0.658,0.451,0.675,0.571,0.504,0.645,0.645,0.461,0.668,0.096,0.065,0.109,0.068,0.056,0.043,0.106,0.093,0.075,0.133,0.048,0.111,0.097,0.120,0.327,0.101,0.203,0.205,0.140,0.059,0.074,0.062,0.204,0.195,0.069,0.166,0.071,0.635,0.534,0.512,0.632,0.733,0.813,0.584,0.485,0.662,0.431,0.544,0.260,0.425,0.441,0.067,0.542,0.935,0.436,0.606,0.158,0.224,0.767,0.733,0.961,0.880,0.129,0.205},6},
{{0.346,0.615,0.841,0.543,0.335,0.485,0.805,0.598,0.508,0.358,0.792,0.214,0.485,0.534,0.551,0.611,0.573,0.780,0.571,0.365,0.622,0.445,0.621,0.460,0.669,0.832,0.520,0.653,0.426,0.699,0.573,0.500,0.671,0.610,0.425,0.689,0.107,0.068,0.109,0.071,0.050,0.032,0.092,0.081,0.063,0.114,0.052,0.114,0.112,0.111,0.264,0.096,0.178,0.184,0.141,0.072,0.078,0.064,0.184,0.189,0.085,0.145,0.068,0.681,0.507,0.528,0.540,0.699,0.618,0.750,0.448,0.588,0.486,0.568,0.317,0.430,0.395,0.081,0.315,0.909,0.394,0.523,0.181,0.211,0.701,0.631,0.950,0.862,0.069,0.139},6},
{{0.345,0.591,0.849,0.537,0.333,0.501,0.793,0.653,0.513,0.357,0.792,0.218,0.480,0.536,0.557,0.682,0.610,0.773,0.523,0.225,0.678,0.471,0.603,0.461,0.749,0.917,0.530,0.639,0.427,0.732,0.575,0.502,0.726,0.524,0.435,0.774,0.106,0.058,0.086,0.078,0.028,0.025,0.123,0.078,0.174,0.060,0.041,0.100,0.099,0.065,0.079,0.119,0.326,0.231,0.059,0.045,0.033,0.044,0.047,0.044,0.066,0.094,0.106,0.575,0.412,0.599,0.606,0.472,0.625,0.770,0.394,0.237,0.404,0.617,0.174,0.364,0.330,0.295,0.121,0.756,0.368,0.218,0.414,0.317,0.509,0.640,0.738,0.423,0.103,0.659},6},
{{0.318,0.568,0.846,0.435,0.312,0.587,0.847,0.639,0.464,0.357,0.802,0.202,0.401,0.643,0.404,0.636,0.523,0.810,0.569,0.276,0.638,0.564,0.385,0.242,0.664,0.903,0.546,0.606,0.379,0.724,0.569,0.472,0.677,0.562,0.347,0.730,0.200,0.103,0.240,0.111,0.085,0.083,0.121,0.080,0.184,0.171,0.106,0.156,0.165,0.178,0.272,0.171,0.264,0.236,0.152,0.133,0.086,0.131,0.153,0.114,0.090,0.191,0.062,0.577,0.696,0.573,0.560,0.531,0.501,0.463,0.594,0.702,0.650,0.592,0.244,0.330,0.541,0.212,0.270,0.540,0.556,0.294,0.421,0.276,0.521,0.387,0.802,0.882,0.416,0.470},6},
{{0.341,0.547,0.871,0.480,0.327,0.688,0.737,0.555,0.401,0.376,0.804,0.211,0.424,0.676,0.471,0.467,0.464,0.697,0.630,0.415,0.573,0.640,0.602,0.426,0.593,0.663,0.490,0.615,0.469,0.586,0.585,0.555,0.475,0.652,0.531,0.560,0.132,0.082,0.137,0.066,0.104,0.076,0.112,0.111,0.143,0.247,0.059,0.109,0.099,0.166,0.466,0.085,0.186,0.222,0.120,0.071,0.091,0.080,0.193,0.193,0.038,0.221,0.085,0.646,0.601,0.484,0.701,0.678,0.889,0.583,0.959,0.413,0.425,0.571,0.353,0.383,0.608,0.062,0.546,0.638,0.979,0.591,0.155,0.295,0.656,0.584,0.959,0.771,0.310,0.115},6},
{{0.349,0.570,0.868,0.518,0.332,0.560,0.628,0.543,0.341,0.381,0.789,0.209,0.485,0.608,0.478,0.474,0.406,0.593,0.577,0.405,0.604,0.515,0.615,0.364,0.591,0.564,0.544,0.634,0.440,0.496,0.579,0.530,0.377,0.629,0.433,0.541,0.128,0.081,0.139,0.080,0.092,0.066,0.057,0.084,0.053,0.211,0.040,0.089,0.078,0.160,0.517,0.131,0.058,0.069,0.137,0.062,0.087,0.083,0.214,0.210,0.036,0.172,0.095,0.584,0.658,0.318,0.687,0.675,0.909,0.135,0.918,0.022,0.449,0.523,0.521,0.453,0.488,0.026,0.044,0.172,0.879,0.579,0.191,0.282,0.665,0.595,0.955,0.070,0.881,0.081},6},
{{0.360,0.584,0.870,0.553,0.335,0.497,0.615,0.533,0.344,0.349,0.776,0.204,0.490,0.521,0.560,0.492,0.400,0.590,0.606,0.417,0.590,0.461,0.617,0.373,0.593,0.536,0.552,0.652,0.439,0.484,0.554,0.495,0.381,0.647,0.403,0.533,0.127,0.106,0.159,0.092,0.099,0.072,0.046,0.097,0.060,0.218,0.045,0.111,0.088,0.196,0.564,0.159,0.080,0.084,0.165,0.069,0.100,0.090,0.213,0.219,0.040,0.174,0.088,0.695,0.574,0.314,0.674,0.727,0.899,0.307,0.938,0.152,0.431,0.502,0.414,0.480,0.457,0.016,0.284,0.456,0.944,0.555,0.196,0.276,0.554,0.540,0.978,0.105,0.781,0.133},6},
{{0.347,0.596,0.858,0.557,0.342,0.505,0.610,0.516,0.349,0.362,0.781,0.202,0.481,0.522,0.585,0.466,0.402,0.583,0.599,0.408,0.596,0.452,0.626,0.406,0.593,0.537,0.541,0.647,0.450,0.474,0.562,0.505,0.364,0.640,0.412,0.528,0.162,0.110,0.208,0.095,0.094,0.065,0.035,0.072,0.062,0.191,0.049,0.107,0.095,0.168,0.469,0.123,0.079,0.057,0.184,0.075,0.097,0.085,0.228,0.227,0.041,0.168,0.086,0.684,0.638,0.451,0.626,0.684,0.856,0.220,0.945,0.109,0.457,0.542,0.428,0.487,0.455,0.018,0.202,0.347,0.949,0.511,0.175,0.270,0.651,0.631,0.982,0.067,0.850,0.094},6},
{{0.354,0.596,0.857,0.557,0.328,0.485,0.607,0.508,0.358,0.354,0.778,0.200,0.475,0.515,0.587,0.457,0.409,0.583,0.609,0.412,0.587,0.439,0.650,0.414,0.598,0.532,0.531,0.651,0.431,0.472,0.555,0.497,0.363,0.644,0.414,0.524,0.171,0.116,0.180,0.109,0.090,0.066,0.023,0.070,0.043,0.201,0.050,0.131,0.115,0.174,0.477,0.104,0.051,0.040,0.191,0.084,0.105,0.088,0.239,0.224,0.040,0.168,0.073,0.678,0.600,0.446,0.636,0.664,0.843,0.366,0.857,0.111,0.465,0.515,0.380,0.381,0.504,0.044,0.134,0.404,0.838,0.475,0.228,0.256,0.610,0.586,0.981,0.055,0.940,0.079},6},
{{0.352,0.594,0.859,0.547,0.338,0.479,0.614,0.522,0.357,0.345,0.784,0.208,0.483,0.519,0.562,0.480,0.411,0.586,0.601,0.409,0.591,0.440,0.610,0.405,0.600,0.546,0.540,0.649,0.429,0.484,0.558,0.491,0.378,0.639,0.398,0.536,0.132,0.102,0.185,0.091,0.076,0.055,0.015,0.053,0.030,0.184,0.050,0.122,0.121,0.140,0.403,0.087,0.028,0.029,0.184,0.073,0.099,0.081,0.244,0.225,0.035,0.159,0.074,0.676,0.552,0.473,0.634,0.652,0.842,0.213,0.827,0.036,0.388,0.501,0.351,0.399,0.425,0.087,0.097,0.465,0.658,0.524,0.200,0.245,0.671,0.655,0.980,0.051,0.921,0.043},6},
{{0.340,0.597,0.844,0.517,0.354,0.521,0.619,0.544,0.338,0.367,0.784,0.206,0.483,0.534,0.526,0.508,0.392,0.579,0.603,0.383,0.601,0.477,0.604,0.566,0.593,0.574,0.568,0.638,0.437,0.491,0.568,0.485,0.378,0.630,0.477,0.557,0.142,0.097,0.127,0.090,0.057,0.041,0.017,0.058,0.036,0.137,0.042,0.094,0.090,0.110,0.288,0.079,0.043,0.039,0.171,0.075,0.092,0.086,0.254,0.207,0.040,0.178,0.078,0.683,0.561,0.566,0.498,0.627,0.799,0.341,0.734,0.076,0.474,0.551,0.306,0.446,0.466,0.043,0.111,0.214,0.831,0.618,0.148,0.209,0.719,0.703,0.943,0.064,0.853,0.167},6},
{{0.299,0.610,0.832,0.412,0.331,0.648,0.607,0.694,0.345,0.393,0.805,0.181,0.378,0.706,0.341,0.726,0.422,0.543,0.549,0.206,0.668,0.610,0.266,0.309,0.659,0.704,0.726,0.619,0.404,0.584,0.574,0.485,0.491,0.523,0.361,0.725,0.141,0.081,0.150,0.063,0.040,0.034,0.115,0.232,0.110,0.076,0.049,0.087,0.106,0.080,0.091,0.275,0.274,0.192,0.062,0.055,0.042,0.052,0.046,0.031,0.097,0.085,0.197,0.643,0.594,0.542,0.437,0.637,0.348,0.404,0.259,0.567,0.444,0.654,0.268,0.307,0.433,0.411,0.621,0.417,0.227,0.191,0.567,0.378,0.692,0.195,0.430,0.576,0.888,0.783},6},
{{0.316,0.597,0.837,0.485,0.333,0.663,0.780,0.698,0.452,0.388,0.804,0.201,0.416,0.694,0.464,0.745,0.515,0.732,0.609,0.332,0.610,0.611,0.528,0.278,0.679,0.850,0.676,0.622,0.464,0.724,0.584,0.563,0.680,0.607,0.436,0.777,0.111,0.072,0.105,0.067,0.038,0.034,0.117,0.096,0.188,0.069,0.041,0.112,0.112,0.111,0.162,0.159,0.372,0.267,0.111,0.066,0.082,0.066,0.206,0.172,0.071,0.143,0.188,0.625,0.555,0.517,0.496,0.544,0.690,0.407,0.629,0.030,0.455,0.476,0.199,0.301,0.527,0.155,0.036,0.414,0.649,0.554,0.157,0.291,0.494,0.504,0.940,0.740,0.434,0.388},6},
