-8.459 -2.564 3.869 0.009 0.005 -0.015 43.676 -0.149 -24.319 0.063 9.758 0.600 0.004 0.009 -0.027 -5.573 -36.983 0.417 9.089 -0.297 -4.361 0.005 -0.011 -0.003 -37.317 -2.782 11.398 -7.154 -0.001 19.208 10.421 -0.015 -42.140 4.431 -0.009 -28.701 0.287 0.360 0.338 0.107 0.079 0.074 0.376 0.799 0.483 0.188 0.089 0.143 0.032 0.072 0.032 0.472 0.436 0.637 0.072 0.115 0.168 0.045 0.044 0.025 0.316 0.386 0.526 0.411 -0.312 -0.089 0.109 -0.042 0.495 -0.288 0.328 -0.241 0.073 -0.179 -0.063 -0.448 0.020 -0.365 -0.389 -0.450 0.303 0.331 0.433 0.164 -0.491 0.285 -0.242 0.016 0.176 0.065 3
-8.492 -2.600 3.768 -0.024 0.001 0.010 44.060 0.139 -23.531 -0.012 9.755 0.672 0.006 -0.000 -0.020 -5.464 -37.143 0.047 9.072 -0.480 -4.410 0.014 0.014 0.003 -37.355 -2.314 11.639 -7.324 -0.013 20.669 10.415 -0.014 -42.560 4.181 0.030 -28.031 0.202 0.420 0.302 0.208 0.092 0.070 0.417 0.851 0.623 0.452 0.264 0.268 0.074 0.144 0.078 0.729 0.442 0.764 0.081 0.203 0.193 0.053 0.036 0.045 0.382 0.630 0.509 -0.601 -0.003 -0.081 0.710 -0.128 0.276 -0.474 0.437 -0.490 0.337 0.036 -0.058 -0.383 -0.272 -0.176 -0.532 -0.043 -0.111 -0.322 0.545 -0.536 0.137 -0.254 0.003 -0.391 0.367 -0.514 3
-8.560 -2.510 3.679 -0.003 -0.006 -0.013 44.381 -0.109 -23.115 -0.072 9.752 0.636 0.005 -0.008 -0.017 -5.198 -37.191 0.340 9.080 -0.499 -4.381 0.004 -0.010 -0.000 -37.436 -2.179 11.552 -7.391 -0.022 21.157 10.316 -0.019 -42.049 4.200 -0.006 -28.064 0.116 0.141 0.175 0.072 0.038 0.042 0.437 0.548 0.552 0.145 0.098 0.127 0.029 0.043 0.036 0.428 0.392 0.447 0.069 0.099 0.155 0.031 0.034 0.021 0.327 0.360 0.491 -0.150 0.064 -0.307 0.619 0.026 0.222 0.046 0.460 -0.027 0.071 0.318 0.035 -0.239 -0.397 -0.171 -0.159 0.042 -0.188 0.252 0.480 0.075 -0.233 0.101 -0.172 -0.091 0.161 -0.130 3
-8.384 -2.698 3.927 -0.005 -0.020 -0.034 44.165 0.847 -23.906 -0.354 9.715 0.818 0.000 0.038 -0.037 -4.250 -37.513 -0.857 9.047 -0.540 -4.475 0.004 -0.004 0.007 -37.373 -2.114 11.805 -7.156 -0.059 21.106 10.179 0.000 -42.620 4.032 0.007 -27.682 0.166 0.183 0.208 0.036 0.030 0.024 0.443 0.890 0.728 0.281 0.091 0.151 0.033 0.044 0.021 0.931 0.458 0.727 0.063 0.080 0.101 0.028 0.024 0.017 0.340 0.370 0.391 -0.737 0.688 -0.728 0.235 -0.002 0.289 -0.596 0.568 -0.801 0.289 -0.268 -0.142 -0.409 0.020 -0.067 -0.650 -0.702 0.475 0.327 0.089 0.026 -0.146 0.070 -0.013 -0.046 -0.060 -0.091 3
-8.263 -2.821 4.057 0.006 0.011 0.001 44.007 1.536 -24.267 -0.616 9.709 0.834 0.004 -0.001 0.001 -3.368 -37.812 -1.245 9.039 -0.502 -4.502 0.007 -0.001 0.006 -37.300 -2.182 11.867 -7.027 0.019 21.275 9.926 0.003 -42.425 4.035 0.012 -27.614 0.106 0.148 0.126 0.026 0.026 0.023 0.428 0.641 0.461 0.108 0.092 0.140 0.024 0.034 0.021 0.487 0.324 0.405 0.063 0.077 0.104 0.026 0.025 0.016 0.310 0.386 0.362 -0.483 0.320 -0.425 0.233 0.169 0.452 -0.483 0.379 -0.569 0.314 -0.031 -0.005 -0.075 -0.013 -0.406 -0.155 -0.258 0.087 0.289 0.053 -0.002 -0.075 0.015 0.084 -0.087 0.055 -0.024 3
-8.308 -2.493 4.191 0.008 -0.010 -0.007 44.084 0.329 -24.257 -0.502 9.725 0.759 -0.002 0.002 -0.011 -3.797 -37.724 -0.992 9.045 -0.531 -4.486 0.003 -0.004 0.004 -37.359 -2.111 11.823 -6.610 -0.010 20.157 9.982 -0.012 -42.513 4.028 0.003 -27.647 0.261 0.567 0.438 0.257 0.074 0.056 0.441 0.586 0.700 0.106 0.097 0.166 0.036 0.036 0.027 0.326 0.308 0.495 0.059 0.079 0.105 0.029 0.024 0.017 0.333 0.385 0.375 0.321 -0.104 0.058 -0.063 -0.283 -0.117 -0.113 0.464 -0.187 0.180 0.085 0.137 -0.138 -0.080 -0.473 -0.014 0.004 -0.180 0.110 0.088 -0.131 -0.057 -0.040 0.149 -0.192 -0.008 -0.033 3
-8.359 -2.364 4.239 0.012 0.017 0.004 43.561 -0.800 -24.117 -0.494 9.713 0.879 0.013 0.019 -0.010 -3.813 -37.586 -1.731 9.044 -0.512 -4.486 0.007 -0.002 0.005 -37.347 -2.152 11.852 -6.484 0.033 18.644 10.097 0.022 -43.130 4.046 0.010 -27.648 0.253 0.433 0.394 0.193 0.062 0.056 0.411 1.168 0.708 0.102 0.103 0.222 0.043 0.077 0.031 0.322 0.328 0.713 0.068 0.134 0.115 0.031 0.027 0.039 0.315 0.502 0.385 0.187 -0.009 -0.056 0.048 0.193 0.110 0.325 -0.154 -0.696 0.165 -0.046 -0.206 -0.308 -0.187 0.255 -0.089 -0.147 -0.111 0.039 0.112 -0.257 -0.057 -0.335 0.405 -0.239 0.014 -0.124 3
-8.441 -2.302 4.054 -0.017 0.002 -0.016 43.846 -1.092 -23.356 -0.529 9.730 0.639 -0.001 0.004 -0.016 -3.743 -37.773 -0.988 9.040 -0.551 -4.498 0.001 -0.006 -0.000 -37.398 -1.958 11.828 -6.689 -0.030 19.398 9.840 -0.013 -42.503 3.992 -0.004 -27.528 0.104 0.161 0.161 0.042 0.035 0.020 0.364 0.655 0.519 0.120 0.090 0.163 0.031 0.035 0.024 0.435 0.326 0.643 0.064 0.104 0.108 0.029 0.026 0.023 0.319 0.391 0.377 -0.386 0.205 -0.282 0.599 0.173 0.343 -0.375 0.224 -0.505 0.421 -0.427 -0.116 -0.297 0.264 -0.328 -0.172 -0.534 0.043 0.159 0.179 -0.088 0.192 0.103 0.354 0.007 0.102 -0.075 17
-7.564 -3.484 4.183 -0.015 -0.170 -0.166 42.284 3.377 -24.157 -0.082 9.771 0.331 0.048 -0.172 0.049 -5.660 -36.721 2.386 9.287 -0.707 -4.028 0.070 0.211 0.122 -37.446 -0.563 10.193 -6.864 -0.351 21.504 10.019 -0.075 -39.995 4.552 0.403 -27.816 1.969 1.894 0.834 0.160 0.425 0.493 3.703 7.699 5.126 0.812 0.661 0.770 0.085 0.181 0.177 1.855 1.393 4.562 0.720 0.722 0.861 0.228 0.355 0.250 0.872 3.647 3.194 -0.847 0.865 -0.702 -0.193 0.230 0.189 -0.941 0.784 -0.732 -0.261 -0.819 0.188 -0.290 -0.377 -0.050 -0.818 -0.718 0.909 -0.292 0.468 -0.435 0.560 0.677 0.923 0.383 -0.179 -0.952 17
-4.519 -6.128 5.245 -0.164 -0.202 0.101 22.259 19.298 -49.951 -0.032 9.811 -0.571 -0.057 0.300 -0.080 -8.604 -37.865 8.895 9.935 -0.934 -2.633 0.214 -0.056 -0.154 -30.447 17.848 4.461 -5.402 -0.265 -8.395 9.209 0.163 -37.574 6.368 0.004 -8.137 3.311 1.860 1.659 0.802 1.120 1.477 13.755 5.907 8.902 1.312 0.972 0.871 0.186 0.608 0.250 5.391 4.729 4.863 2.531 2.604 1.861 1.262 0.859 1.399 14.846 10.672 10.228 -0.444 -0.242 0.051 -0.004 -0.130 -0.334 0.072 -0.397 -0.260 -0.318 -0.455 0.221 -0.465 -0.233 0.105 0.652 0.886 0.664 -0.436 0.139 -0.375 0.251 0.210 0.856 0.897 0.200 -0.065 17
1.192 -8.346 1.480 -0.072 -0.076 -0.258 6.466 39.650 -53.627 -0.161 9.785 -0.299 -0.014 0.171 0.004 -14.756 -50.414 -7.451 9.515 -0.409 -2.916 0.066 0.064 0.025 -55.062 2.028 -7.809 -5.675 -0.406 -7.510 9.324 0.161 -72.622 6.190 0.155 -60.843 4.167 2.258 2.524 1.172 0.841 1.023 29.455 11.617 15.989 0.432 0.245 0.619 0.102 0.400 0.090 0.647 1.171 5.432 0.195 0.319 0.620 0.130 0.098 0.086 1.206 0.683 3.424 0.149 -0.671 0.268 -0.439 0.583 -0.625 -0.279 -0.952 0.415 0.249 0.597 0.040 0.244 -0.352 0.550 0.246 0.344 -0.096 -0.455 0.754 -0.709 0.588 0.061 0.406 0.356 -0.957 -0.399 17
0.309 -9.014 1.721 0.146 -0.097 0.275 -0.836 40.044 -47.401 0.988 9.752 -0.156 0.015 0.175 0.005 -14.953 -47.105 -13.383 9.715 -0.238 -2.032 0.278 0.003 -0.057 -50.527 -6.559 -9.430 -6.983 0.325 -8.193 10.584 0.195 -75.441 7.445 0.224 -66.517 2.703 1.649 2.319 1.066 0.601 0.595 12.447 12.427 6.695 0.951 0.296 0.269 0.112 0.282 0.125 0.913 3.149 2.915 0.443 0.853 0.938 0.523 0.301 0.316 5.345 9.192 2.067 0.085 -0.523 0.385 -0.684 -0.067 0.292 -0.063 -0.283 0.654 -0.480 -0.427 -0.061 0.784 0.680 0.723 0.740 -0.632 -0.934 0.061 0.521 0.551 0.095 -0.657 -0.194 -0.931 0.319 -0.551 17
2.889 -6.021 3.948 0.136 -0.117 -0.333 -13.608 8.029 -34.605 0.464 9.689 0.758 -0.045 -0.001 0.002 -10.212 -34.312 -18.727 9.488 0.672 -2.982 0.007 -0.085 -0.034 -41.149 -22.221 -1.798 0.816 -0.313 -40.183 10.912 -0.044 -63.252 7.179 -0.113 -65.169 4.385 3.754 2.549 1.219 0.853 0.648 14.557 19.626 7.270 1.227 0.367 0.832 0.148 0.193 0.188 2.780 3.130 2.087 0.414 1.261 0.741 0.215 0.269 0.269 3.001 4.338 2.893 0.643 -0.016 0.610 -0.090 -0.309 -0.362 0.711 -0.701 -0.165 -0.328 0.720 -0.490 0.176 -0.412 0.479 -0.501 0.835 -0.707 -0.155 0.633 0.240 0.092 -0.437 -0.334 -0.960 -0.057 -0.181 17
3.387 -5.464 4.600 -0.148 0.230 0.450 -18.016 8.851 -29.058 0.707 9.647 0.109 0.109 -0.032 -0.105 -9.819 -34.788 -16.289 9.209 1.663 -3.484 -0.019 -0.044 0.063 -39.962 -26.281 1.381 2.523 0.533 -38.223 10.462 -0.028 -60.895 7.388 0.000 -64.862 5.727 2.941 1.898 1.030 0.717 0.843 15.538 18.912 7.714 1.059 0.235 1.444 0.185 0.271 0.115 2.532 3.778 5.065 0.325 1.009 0.588 0.336 0.110 0.253 3.975 3.836 2.108 0.524 -0.312 0.097 0.066 0.246 0.313 0.764 -0.765 -0.444 -0.288 0.904 -0.348 -0.561 -0.636 0.553 -0.566 0.451 -0.980 -0.177 0.437 0.273 -0.067 -0.234 0.463 -0.962 0.011 -0.123 17
-4.373 -6.712 4.900 -0.132 -0.129 0.119 11.339 30.117 -38.029 -0.253 9.679 -1.230 -0.081 0.027 0.044 -6.470 -39.182 -12.315 9.294 0.267 -3.725 -0.010 0.055 -0.034 -46.076 -19.629 0.791 -6.185 -0.141 3.427 8.196 -0.011 -57.967 5.836 0.012 -64.915 2.293 2.699 2.202 1.590 0.504 0.575 4.657 5.783 7.523 0.787 0.332 1.315 0.218 0.166 0.080 2.554 2.171 4.552 0.356 0.677 0.756 0.204 0.121 0.284 1.226 1.650 2.797 0.035 -0.247 0.500 0.442 0.487 0.350 -0.520 0.048 0.761 0.081 0.794 0.046 -0.654 -0.620 0.207 -0.808 0.727 -0.967 -0.150 0.134 0.136 0.014 0.272 0.524 -0.747 -0.497 -0.084 17
-4.469 -7.208 4.549 0.116 0.008 -0.046 11.192 33.536 -35.148 0.605 9.703 -0.900 0.098 0.140 -0.076 -10.038 -38.061 -13.709 9.374 0.998 -3.269 0.033 -0.039 -0.079 -43.340 -23.625 -2.092 -7.128 0.078 9.579 9.408 0.162 -61.809 7.102 -0.085 -69.057 1.952 1.831 1.537 0.626 0.396 0.563 3.752 5.169 3.609 0.484 0.284 1.425 0.149 0.458 0.102 3.269 2.194 4.729 0.293 0.783 0.595 0.249 0.077 0.269 1.235 1.733 1.866 -0.216 -0.148 0.079 -0.117 0.041 0.237 -0.614 -0.020 0.632 -0.239 0.693 -0.070 -0.309 -0.015 -0.623 -0.592 0.465 -0.962 -0.047 0.133 0.363 0.107 0.048 -0.095 -0.801 -0.381 -0.110 17
0.747 -6.148 5.178 0.154 0.192 -0.075 -9.358 15.368 -34.633 0.312 9.680 -0.507 0.030 -0.084 -0.049 -5.814 -36.619 -15.572 9.137 2.095 -3.473 0.038 -0.023 -0.015 -39.669 -28.622 0.009 -0.223 0.271 -28.623 9.486 -0.102 -58.005 7.758 0.000 -68.282 5.241 4.169 3.622 1.558 1.164 1.487 15.716 13.615 8.718 0.737 0.329 1.717 0.323 0.508 0.183 5.614 3.008 5.204 0.159 0.596 0.367 0.222 0.079 0.189 1.568 1.603 1.343 0.362 -0.527 -0.369 0.143 -0.020 0.853 0.807 -0.793 -0.680 -0.251 0.488 -0.256 0.088 -0.481 -0.382 -0.444 0.046 -0.885 -0.463 0.115 0.228 -0.202 -0.638 -0.130 -0.873 -0.475 0.207 17
-4.935 -4.412 6.213 -0.256 0.135 -0.269 14.554 18.270 -50.525 -0.197 9.719 -1.737 -0.043 -0.130 0.022 -11.021 -41.609 -7.140 9.291 0.973 -3.301 0.043 0.122 0.035 -43.021 -23.660 -1.192 -3.133 -0.391 -17.701 7.785 -0.150 -59.771 6.963 0.200 -67.874 2.778 3.586 3.119 1.234 0.720 1.302 5.875 27.832 6.848 1.188 0.529 0.828 0.155 0.199 0.107 3.565 2.808 1.898 0.420 0.802 1.585 0.413 0.272 0.305 2.739 3.422 4.282 -0.244 -0.221 0.683 0.086 0.367 -0.038 0.011 -0.432 0.697 0.150 0.114 -0.034 -0.329 -0.583 -0.057 0.792 -0.342 -0.610 -0.083 0.085 0.569 -0.025 -0.601 -0.530 -0.937 -0.730 0.545 17
-0.571 -7.955 2.885 0.542 -0.080 -0.082 -5.098 38.174 -37.362 0.915 9.694 -0.515 0.062 0.159 -0.018 -11.786 -42.794 -12.073 9.422 1.741 -2.023 0.035 -0.128 0.084 -41.315 -28.266 0.863 -5.640 0.380 -4.286 10.094 0.203 -66.652 9.139 -0.010 -68.718 2.932 1.966 3.819 1.008 0.811 0.765 10.885 26.846 9.325 1.113 0.409 0.838 0.149 0.458 0.159 2.404 2.162 3.904 0.599 1.303 1.435 0.489 0.171 0.332 2.993 4.268 4.360 -0.055 -0.017 0.784 -0.521 0.487 -0.505 0.398 -0.018 0.848 -0.307 0.576 -0.119 -0.408 -0.562 0.456 0.851 -0.704 -0.811 -0.063 0.196 0.465 -0.241 -0.632 -0.148 -0.923 -0.334 0.058 17
-3.438 -4.329 7.855 0.080 0.046 0.005 4.743 11.555 -49.097 0.729 9.533 -2.741 0.052 0.057 -0.003 -6.825 -41.616 -9.353 9.196 0.257 -4.043 0.019 -0.007 0.004 -46.192 -22.278 7.383 0.089 0.132 -32.798 7.521 0.105 -57.794 5.410 0.015 -61.087 1.978 0.888 0.731 0.322 0.273 0.398 1.808 3.543 1.076 0.488 0.230 0.467 0.116 0.251 0.066 1.446 0.562 0.860 0.083 0.197 0.150 0.074 0.041 0.069 0.537 0.871 0.428 -0.343 0.676 -0.065 0.610 -0.681 -0.775 -0.829 -0.779 0.921 -0.429 -0.616 0.350 0.608 -0.309 -0.429 -0.684 0.549 -0.680 0.049 0.076 0.136 0.168 -0.587 -0.439 -0.751 0.305 -0.324 17
-4.054 -3.422 8.005 0.043 0.018 -0.086 8.791 3.462 -50.626 0.872 9.556 -2.579 -0.014 -0.040 -0.013 -8.617 -41.600 -9.794 9.238 0.293 -3.917 0.001 0.005 -0.001 -46.208 -22.312 6.744 0.530 -0.024 -38.374 7.848 -0.067 -60.011 5.615 0.005 -61.776 1.104 0.803 0.568 0.420 0.146 0.542 1.149 4.218 0.936 0.273 0.145 0.277 0.069 0.119 0.055 0.997 0.375 0.665 0.069 0.137 0.183 0.050 0.043 0.036 0.354 0.522 0.661 -0.464 0.500 -0.043 0.675 -0.867 -0.587 0.059 0.312 0.869 -0.287 -0.231 0.067 0.367 -0.321 -0.297 -0.190 0.542 0.028 0.223 0.322 0.329 0.387 -0.406 -0.289 -0.371 -0.245 0.388 17
-3.668 -4.515 7.624 -0.044 0.002 -0.055 9.452 1.364 -53.692 1.185 9.626 -1.974 -0.010 -0.047 0.015 -14.110 -41.589 -10.643 9.346 0.766 -3.410 0.003 0.030 -0.021 -44.736 -24.385 4.276 -0.559 -0.098 -42.876 8.838 -0.042 -66.343 6.703 0.011 -64.845 1.252 1.089 0.640 0.482 0.188 0.193 1.587 3.014 1.997 0.322 0.137 0.270 0.076 0.098 0.048 2.086 0.422 0.710 0.095 0.273 0.281 0.044 0.034 0.032 0.848 1.102 1.176 -0.497 0.068 0.492 0.256 -0.471 -0.246 -0.309 0.559 -0.336 -0.184 0.407 -0.176 -0.121 -0.332 0.277 0.210 -0.084 -0.214 0.475 0.550 0.735 0.108 0.024 0.197 -0.890 -0.852 0.871 17
-3.674 -4.832 7.384 -0.058 0.039 -0.071 16.095 -4.262 -58.588 1.435 9.621 -1.852 -0.019 -0.043 -0.010 -19.696 -42.345 -7.436 9.448 1.146 -2.900 0.002 0.013 -0.008 -43.476 -25.844 1.745 -1.122 -0.090 -46.754 9.205 -0.072 -69.477 7.694 0.008 -67.575 1.259 1.142 0.771 0.437 0.180 0.172 3.366 6.753 1.722 0.314 0.237 0.298 0.072 0.153 0.060 1.044 0.568 1.362 0.089 0.154 0.173 0.037 0.034 0.033 0.431 0.459 0.625 -0.427 0.302 0.569 0.848 -0.687 -0.559 -0.347 -0.696 -0.183 -0.099 -0.021 -0.052 -0.090 -0.377 -0.130 0.331 -0.829 -0.545 0.137 0.241 0.135 -0.010 -0.275 0.127 -0.502 -0.290 0.301 17
-3.096 -7.127 4.065 -0.366 0.171 -0.019 13.346 17.091 -47.506 1.274 9.670 -1.028 -0.008 -0.000 -0.100 -15.096 -41.304 -11.559 9.561 1.426 -2.183 0.010 -0.020 0.043 -40.356 -26.954 -1.262 -6.159 -0.215 -17.068 9.916 -0.108 -67.960 8.804 0.033 -68.572 1.727 1.904 3.516 0.933 0.716 0.561 7.812 14.418 13.320 1.064 0.255 0.404 0.086 0.341 0.144 3.373 1.589 2.131 0.400 1.132 0.776 0.292 0.247 0.372 1.775 3.230 2.466 -0.885 -0.885 0.911 -0.415 0.507 -0.303 -0.868 -0.835 0.940 -0.265 -0.510 -0.099 0.182 0.017 0.735 0.657 -0.527 -0.126 -0.381 0.485 -0.006 0.120 -0.712 0.086 -0.319 -0.411 -0.582 17
-4.064 -5.052 5.954 0.440 -0.150 0.175 15.977 18.189 -46.857 -1.011 9.759 -0.889 0.000 -0.046 -0.045 -3.702 -38.215 -11.310 9.572 0.290 -2.745 -0.022 -0.041 0.035 -39.888 -22.793 -1.555 -3.163 0.465 -12.690 7.859 -0.091 -53.227 7.116 -0.027 -64.236 1.546 3.249 3.130 1.040 0.840 1.106 5.946 9.095 8.750 0.734 0.293 0.539 0.110 0.347 0.103 2.195 0.623 1.780 0.316 0.500 0.903 0.190 0.231 0.192 1.870 1.612 2.682 -0.753 -0.880 0.786 -0.805 0.635 -0.716 -0.797 -0.811 0.953 0.112 -0.161 -0.029 0.154 -0.334 0.036 -0.039 -0.059 0.630 0.473 0.533 0.420 -0.027 -0.485 -0.323 -0.525 -0.801 0.053 17
-4.789 -4.411 6.503 -0.100 -0.064 0.029 16.839 18.931 -47.588 0.246 9.638 -1.290 0.106 0.000 -0.008 -9.410 -37.718 -8.930 9.545 0.477 -2.612 -0.024 -0.013 -0.002 -38.761 -21.504 -3.862 -2.697 -0.135 -11.818 8.594 0.099 -56.058 7.410 -0.040 -64.127 3.138 2.562 1.772 0.799 0.513 1.039 9.269 6.639 2.436 1.348 0.315 1.281 0.153 0.298 0.208 4.463 1.801 3.586 0.312 0.728 1.113 0.384 0.257 0.200 2.146 1.996 2.977 -0.377 -0.255 0.103 0.250 0.134 0.450 -0.814 -0.236 0.196 0.045 0.271 0.286 0.170 -0.459 0.325 -0.775 0.833 -0.939 -0.236 0.581 0.202 0.320 -0.296 0.003 -0.879 -0.763 0.451 17
-3.818 -7.704 3.601 -0.101 -0.123 0.012 10.032 33.659 -33.811 -0.223 9.636 -1.761 -0.103 0.128 -0.008 -5.545 -38.661 -8.110 9.325 0.824 -3.393 -0.014 0.028 0.007 -39.592 -21.517 -1.775 -7.922 -0.212 9.881 7.653 0.017 -52.316 6.756 0.022 -62.883 3.310 2.530 2.727 1.572 0.575 0.675 6.262 8.639 8.497 0.615 0.296 1.469 0.141 0.258 0.110 1.841 1.816 5.104 0.142 0.731 0.676 0.231 0.104 0.230 1.979 2.374 1.888 0.151 -0.173 0.439 0.134 0.208 0.261 -0.304 0.080 0.726 0.181 0.481 0.395 0.000 -0.407 -0.436 -0.392 0.297 -0.968 0.134 0.490 0.644 0.125 -0.602 -0.533 -0.975 -0.703 0.664 17
-4.339 -6.438 5.296 0.097 0.227 -0.366 15.951 21.431 -47.491 -0.272 9.782 -0.807 0.057 -0.236 0.009 -7.653 -38.797 -11.894 9.595 0.611 -2.387 0.011 0.079 0.035 -40.756 -20.246 -5.726 -5.481 -0.042 -10.109 8.703 -0.169 -58.344 7.818 0.124 -66.728 2.721 2.979 2.253 1.434 0.613 1.411 10.052 10.628 12.740 1.205 0.294 0.662 0.120 0.564 0.154 7.661 2.473 5.479 0.247 0.616 1.108 0.300 0.226 0.214 2.162 2.148 3.284 0.008 -0.244 0.578 0.312 -0.044 -0.331 0.337 -0.887 -0.450 -0.015 -0.181 0.029 -0.003 -0.368 -0.278 0.809 -0.852 -0.962 0.208 0.149 0.624 0.075 -0.672 -0.348 -0.870 -0.719 0.362 17
-2.466 -6.114 6.083 0.454 0.048 -0.206 10.357 10.652 -53.383 0.899 9.656 -1.662 0.053 -0.047 0.040 -17.142 -40.486 -4.010 9.443 1.138 -2.199 -0.046 -0.106 0.032 -40.987 -21.471 -6.233 -2.498 0.296 -32.373 8.893 0.046 -61.637 8.382 -0.120 -68.691 3.479 2.803 2.213 1.013 0.917 1.143 17.101 22.674 10.044 0.957 0.316 1.141 0.235 0.722 0.170 2.996 2.966 7.562 0.397 1.247 1.612 0.505 0.226 0.221 4.324 5.378 2.755 -0.079 -0.354 0.527 -0.320 0.452 -0.245 0.025 -0.648 -0.731 -0.170 0.577 -0.170 -0.683 -0.744 0.505 -0.192 -0.788 0.074 -0.173 0.269 0.476 0.261 -0.603 -0.437 -0.956 -0.577 0.356 17
-5.307 -1.183 7.845 0.086 0.045 0.064 31.710 -21.197 -41.921 1.329 9.625 -1.953 0.004 0.001 -0.001 -21.901 -36.022 2.796 9.392 1.228 -3.199 -0.154 0.029 0.035 -43.512 -18.809 -5.229 1.355 0.195 -31.408 9.000 0.004 -55.126 7.421 -0.090 -67.549 0.851 1.641 0.545 0.522 0.172 0.730 5.306 5.727 4.644 0.335 0.243 0.252 0.096 0.159 0.080 0.440 0.621 0.938 0.310 0.742 0.989 0.673 0.160 0.241 0.825 2.295 1.500 -0.354 0.543 0.062 0.198 -0.261 0.114 -0.050 0.647 -0.763 -0.134 0.128 0.035 0.335 -0.297 -0.234 -0.155 -0.163 -0.096 0.327 0.842 0.280 -0.912 -0.952 0.941 0.015 -0.431 -0.813 17
-2.779 -2.669 6.167 -0.337 0.407 -0.141 18.157 -7.982 -40.287 0.940 9.669 -1.792 0.014 -0.143 -0.002 -18.782 -34.587 6.815 9.384 0.298 -3.478 -0.183 -0.024 0.090 -40.726 2.006 -8.705 0.719 -0.072 -30.111 8.818 -0.132 -46.554 6.204 -0.118 -47.425 4.266 4.375 3.350 1.869 1.116 1.330 18.265 21.642 5.973 0.897 0.292 0.605 0.175 0.290 0.129 2.162 1.306 3.822 0.696 1.548 1.363 0.686 0.284 0.293 1.286 6.279 2.795 -0.599 -0.677 0.784 0.460 0.134 0.405 -0.848 0.325 -0.250 -0.322 -0.519 0.151 0.236 0.376 -0.200 -0.563 -0.203 0.830 -0.315 0.620 0.245 -0.541 -0.780 0.692 0.407 -0.841 -0.076 17
-2.759 -3.179 6.769 -0.324 -0.430 -0.008 25.671 -5.378 -40.371 0.739 9.673 -1.775 -0.052 0.306 -0.082 -16.821 -35.266 4.394 9.427 0.364 -3.181 0.358 0.062 -0.052 -39.967 0.141 -9.186 0.831 -0.762 -20.077 8.636 0.171 -47.693 6.610 0.368 -49.011 3.228 4.319 2.262 1.289 0.578 0.782 15.036 20.490 6.623 0.759 0.252 0.685 0.128 0.485 0.102 3.365 2.390 8.390 0.339 0.914 1.007 0.741 0.216 0.164 1.341 8.325 2.901 -0.880 -0.846 0.842 0.541 0.145 0.058 -0.865 0.789 -0.844 -0.075 -0.634 0.229 0.167 0.282 0.015 -0.978 -0.973 0.953 0.348 0.542 0.719 -0.206 -0.852 0.210 -0.601 -0.495 -0.302 17
1.405 -8.283 2.157 0.339 -0.070 -0.161 -7.969 22.390 -34.711 0.424 9.769 -0.427 0.000 -0.135 0.006 -8.206 -37.365 -14.241 9.659 0.598 -2.052 -0.157 -0.005 0.060 -37.330 -20.375 -3.448 -4.721 0.108 -20.291 9.766 -0.129 -59.812 8.205 -0.103 -61.154 2.084 3.185 3.777 2.392 0.979 0.780 7.563 11.293 16.210 1.153 0.491 0.506 0.180 0.745 0.153 4.023 1.131 4.232 0.825 1.714 1.751 0.960 0.307 0.280 3.456 10.575 6.902 -0.407 -0.569 0.525 0.629 -0.415 -0.309 -0.660 -0.741 0.825 -0.520 0.245 -0.231 -0.621 -0.430 0.460 0.407 -0.830 -0.473 0.011 0.517 0.537 -0.384 -0.840 0.363 0.927 -0.910 -0.910 17
-5.288 -3.891 6.918 0.282 0.352 -0.279 29.718 -4.110 -44.735 1.399 9.455 -2.731 0.076 -0.323 0.067 -18.520 -32.023 9.398 9.498 -0.598 -3.116 -0.105 -0.088 -0.022 -32.143 8.276 -13.271 -2.261 0.355 -19.127 8.122 -0.179 -41.146 5.784 -0.215 -37.138 1.291 1.628 1.417 1.028 0.609 0.712 12.354 4.782 5.332 1.131 0.524 0.797 0.173 0.499 0.150 3.829 3.142 6.834 0.724 1.202 1.397 0.383 0.267 0.142 1.330 0.949 1.948 -0.267 -0.444 0.106 0.535 -0.425 -0.804 -0.487 0.861 -0.396 -0.717 -0.700 0.568 -0.730 -0.418 0.307 -0.976 -0.894 0.831 0.045 0.554 0.610 0.226 -0.645 0.182 -0.328 -0.918 0.383 17
-5.733 -1.544 7.545 0.064 -0.000 0.099 31.234 -15.152 -42.292 1.596 9.380 -2.865 -0.006 0.029 -0.061 -17.993 -31.232 12.203 9.194 0.032 -4.047 -0.020 -0.056 -0.011 -34.048 9.479 -9.972 0.268 0.163 -26.210 8.110 -0.038 -37.022 5.180 -0.086 -34.540 0.588 1.615 0.583 0.330 0.161 0.887 4.709 3.538 2.156 0.520 0.248 0.422 0.148 0.125 0.078 2.414 1.611 1.426 0.177 0.262 0.572 0.056 0.088 0.036 0.819 0.633 1.627 -0.219 0.257 0.596 0.438 -0.534 -0.654 0.937 0.929 0.874 -0.550 -0.498 0.213 0.333 0.091 -0.024 -0.951 -0.731 0.795 -0.470 0.860 -0.503 0.191 -0.451 -0.188 -0.499 -0.874 0.606 17
